value
137, 119
138, 118
139, 113
140, 129
141, 136
142, 138
143, 134
144, 128
145, 130
146, 113
147, 115
148, 132
149, 135
150, 148
151, 158
152, 142
153, 117
154, 118
155, 120
156, 177
157, 177
158, 148
159, 148
160, 167
161, 170
162, 123
163, 129
164, 117
165, 112
166, 121
167, 115
168, 115
169, 127
170, 129
171, 129
172, 122
173, 160
174, 188
175, 189
176, 161
177, 146
178, 152
179, 127
180, 133
181, 141
182, 140
183, 143
184, 133
185, 125
186, 136
187, 135
188, 143
189, 159
190, 164
191, 168
192, 156
193, 148
194, 151
195, 167
196, 214
197, 234
198, 228
199, 264
200, 293
201, 255
202, 307
203, 288
204, 181
205, 199
206, 196
207, 174
208, 187
209, 185
210, 181
211, 162
212, 135
213, 139
214, 130
215, 127
216, 122
217, 110
218, 127
219, 149
220, 138
221, 119
222, 135
223, 138
224, 173
225, 190
226, 173
227, 142
228, 100
229, 108
230, 136
231, 133
232, 119
233, 116
234, 110
235, 130
236, 160
237, 168
238, 138
239, 124
240, 128
241, 117
242, 126
243, 152
244, 163
245, 162
246, 186
247, 166
248, 120
249, 144
250, 175
251, 171
252, 149
253, 140
254, 153
255, 147
256, 118
257, 134
258, 147
259, 119
260, 90
261, 81
262, 91
263, 87
264, 81
265, 96
266, 109
267, 108
268, 133
269, 140
270, 135
271, 135
272, 128
273, 125
274, 117
275, 116
276, 199
277, 236
278, 151
279, 132
280, 123
281, 105
282, 111
283, 120
284, 130
285, 115
286, 96
287, 84
288, 88
289, 119
290, 118
291, 88
292, 77
293, 81
294, 84
295, 81
296, 82
297, 89
298, 135
299, 180
300, 165
301, 130
302, 110
303, 101
304, 93
305, 93
306, 89
307, 87
308, 96
309, 107
310, 130
311, 128
312, 93
313, 86
314, 92
315, 104
316, 98
317, 82
318, 90
319, 90
320, 86
321, 82
322, 79
323, 81
324, 81
325, 131
326, 127
327, 73
328, 82
329, 82
330, 84
331, 99
332, 90
333, 75
334, 73
335, 90
336, 89
337, 71
338, 71
339, 89
340, 85
341, 59
342, 59
343, 66
344, 80
345, 84
346, 67
347, 56
348, 60
349, 73
350, 84
351, 80
352, 83
353, 77
354, 62
355, 71
356, 71
357, 62
358, 68
359, 71
360, 67
361, 78
362, 77
363, 84
364, 94
365, 92
366, 90
367, 86
368, 91
369, 87
370, 84
371, 84
372, 90
373, 97
374, 106
375, 112
376, 114
377, 115
378, 113
379, 124
380, 151
381, 148
382, 135
383, 120
384, 96
385, 159
386, 178
387, 113
388, 105
389, 127
390, 136
391, 142
392, 132
393, 105
394, 101
395, 134
396, 148
397, 129
398, 128
399, 206
400, 229
401, 227
402, 195
403, 112
404, 113
405, 117
406, 125
407, 131
408, 139
409, 119
410, 91
411, 87
412, 102
413, 95
414, 76
415, 89
416, 102
417, 107
418, 95
419, 86
420, 103
421, 117
422, 98
423, 91
424, 85
425, 81
426, 87
427, 109
428, 144
429, 115
430, 81
431, 84
432, 111
433, 122
434, 88
435, 65
436, 64
437, 77
438, 80
439, 74
440, 72
441, 69
442, 66
443, 61
444, 63
445, 64
446, 57
447, 55
448, 54
449, 58
450, 57
451, 49
452, 52
453, 58
454, 60
455, 75
456, 74
457, 66
458, 67
459, 92
460, 95
461, 60
462, 70
463, 71
464, 64
465, 62
466, 50
467, 45
468, 55
469, 55
470, 41
471, 45
472, 47
473, 46
474, 49
475, 47
476, 50
477, 47
478, 37
479, 43
480, 50
481, 60
482, 54
483, 39
484, 43
485, 50
486, 79
487, 81
488, 70
489, 72
490, 82
491, 82
492, 63
493, 82
494, 84
495, 97
496, 135
497, 111
498, 89
499, 113
500, 166
501, 176
502, 110
503, 93
504, 105
505, 116
506, 105
507, 112
508, 122
509, 82
510, 65
511, 66
512, 66
513, 81
514, 87
515, 61
516, 48
517, 48
518, 54
519, 55
520, 60
521, 57
522, 44
523, 48
524, 50
525, 55
526, 51
527, 38
528, 40
529, 39
530, 34
531, 37
532, 41
533, 45
534, 44
535, 50
536, 51
537, 41
538, 60
539, 67
540, 58
541, 86
542, 76
543, 44
544, 72
545, 67
546, 35
547, 39
548, 41
549, 36
550, 36
551, 48
552, 44
553, 30
554, 37
555, 38
556, 34
557, 42
558, 46
559, 56
560, 125
561, 108
562, 38
563, 37
564, 73
565, 93
566, 55
567, 37
568, 42
569, 41
570, 40
571, 46
572, 44
573, 47
574, 54
575, 48
576, 44
577, 46
578, 42
579, 72
580, 81
581, 49
582, 47
583, 55
584, 71
585, 71
586, 59
587, 55
588, 50
589, 58
590, 55
591, 58
592, 59
593, 45
594, 46
595, 47
596, 42
597, 47
598, 65
599, 91
600, 83
601, 59
602, 59
603, 52
604, 70
605, 88
606, 83
607, 77
608, 91
609, 122
610, 90
611, 60
612, 69
613, 79
614, 72
615, 103
616, 96
617, 39
618, 33
619, 29
620, 33
621, 34
622, 45
623, 51
624, 48
625, 45
626, 33
627, 37
628, 41
629, 35
630, 36
631, 50
632, 53
633, 53
634, 48
635, 41
636, 41
637, 35
638, 35
639, 34
640, 34
641, 37
642, 42
643, 65
644, 85
645, 71
646, 53
647, 44
648, 42
649, 54
650, 51
651, 40
652, 50
653, 42
654, 26
655, 35
656, 36
657, 35
658, 33
659, 30
660, 36
661, 29
662, 22
663, 23
664, 25
665, 25
666, 31
667, 51
668, 53
669, 38
670, 35
671, 67
672, 71
673, 41
674, 33
675, 30
676, 32
677, 33
678, 29
679, 33
680, 43
681, 42
682, 35
683, 27
684, 43
685, 47
686, 30
687, 24
688, 28
689, 28
690, 20
691, 23
692, 32
693, 35
694, 34
695, 34
696, 29
697, 37
698, 36
699, 25
700, 23
701, 20
702, 22
703, 22
704, 21
705, 30
706, 37
707, 32
708, 30
709, 35
710, 29
711, 21
712, 25
713, 31
714, 55
715, 60
716, 41
717, 38
718, 42
719, 36
720, 30
721, 42
722, 45
723, 35
724, 35
725, 31
726, 22
727, 23
728, 22
729, 20
730, 23
731, 25
732, 22
733, 24
734, 26
735, 22
736, 21
737, 20
738, 18
739, 18
740, 18
741, 18
742, 18
743, 18
744, 19
745, 19
746, 18
747, 18
748, 23
749, 24
750, 23
751, 25
752, 25
753, 25
754, 24
755, 46
756, 46
757, 33
758, 36
759, 32
760, 34
761, 69
762, 71
763, 31
764, 28
765, 30
766, 32
767, 36
768, 41
769, 43
770, 36
771, 49
772, 60
773, 52
774, 52
775, 43
776, 43
777, 44
778, 37
779, 42
780, 43
781, 43
782, 70
783, 71
784, 55
785, 59
786, 52
787, 55
788, 52
789, 48
790, 56
791, 78
792, 89
793, 82
794, 71
795, 64
796, 65
797, 58
798, 91
799, 156
800, 184
801, 162
802, 111
803, 67
804, 49
805, 55
806, 46
807, 30
808, 33
809, 31
810, 30
811, 34
812, 35
813, 32
814, 30
815, 28
816, 27
817, 34
818, 48
819, 47
820, 38
821, 34
822, 35
823, 52
824, 53
825, 37
826, 32
827, 26
828, 21
829, 49
830, 48
831, 39
832, 39
833, 21
834, 19
835, 16
836, 20
837, 24
838, 25
839, 22
840, 19
841, 21
842, 23
843, 23
844, 21
845, 55
846, 95
847, 77
848, 66
849, 58
850, 45
851, 36
852, 20
853, 26
854, 29
855, 23
856, 20
857, 22
858, 25
859, 25
860, 25
861, 25
862, 27
863, 32
864, 28
865, 21
866, 20
867, 21
868, 32
869, 34
870, 21
871, 23
872, 34
873, 30
874, 28
875, 31
876, 27
877, 46
878, 41
879, 16
880, 16
881, 16
882, 16
883, 21
884, 23
885, 21
886, 21
887, 27
888, 33
889, 27
890, 26
891, 25
892, 22
893, 42
894, 42
895, 23
896, 19
897, 16
898, 16
899, 18
900, 18
901, 19
902, 22
903, 23
904, 30
905, 34
906, 27
907, 21
908, 19
909, 21
910, 24
911, 21
912, 19
913, 20
914, 20
915, 38
916, 37
917, 20
918, 47
919, 52
920, 27
921, 24
922, 22
923, 19
924, 21
925, 21
926, 23
927, 22
928, 23
929, 28
930, 39
931, 37
932, 22
933, 20
934, 23
935, 26
936, 52
937, 48
938, 19
939, 19
940, 18
941, 19
942, 21
943, 21
944, 23
945, 24
946, 20
947, 20
948, 22
949, 23
950, 31
951, 34
952, 30
953, 43
954, 48
955, 64
956, 56
957, 31
958, 32
959, 37
960, 44
961, 49
962, 61
963, 51
964, 45
965, 41
966, 29
967, 38
968, 42
969, 36
970, 36
971, 38
972, 34
973, 27
974, 28
975, 109
976, 114
977, 237
978, 245
979, 55
980, 51
981, 45
982, 60
983, 81
984, 65
985, 42
986, 40
987, 41
988, 42
989, 44
990, 42
991, 43
992, 47
993, 62
994, 56
995, 43
996, 51
997, 48
998, 135
999, 172
1000, 80
1001, 45
1002, 58
1003, 57
1004, 42
1005, 38
1006, 33
1007, 35
1008, 47
1009, 48
1010, 46
1011, 56
1012, 54
1013, 39
1014, 52
1015, 54
1016, 54
1017, 69
1018, 59
1019, 50
1020, 48
1021, 57
1022, 57
1023, 39
1024, 49
1025, 51
1026, 44
1027, 45
1028, 36
1029, 48
1030, 48
1031, 36
1032, 61
1033, 92
1034, 65
1035, 31
1036, 35
1037, 34
1038, 35
1039, 38
1040, 36
1041, 49
1042, 67
1043, 73
1044, 117
1045, 127
1046, 77
1047, 54
1048, 63
1049, 64
1050, 53
1051, 54
1052, 81
1053, 77
1054, 43
1055, 46
1056, 65
1057, 71
1058, 66
1059, 70
1060, 83
1061, 97
1062, 95
1063, 105
1064, 108
1065, 236
1066, 436
1067, 334
1068, 111
1069, 48
1070, 41
1071, 29
1072, 29
1073, 29
1074, 21
1075, 23
1076, 28
1077, 33
1078, 24
1079, 15
1080, 22
1081, 31
1082, 30
1083, 23
1084, 27
1085, 33
1086, 32
1087, 30
1088, 22
1089, 24
1090, 26
1091, 29
1092, 25
1093, 16
1094, 17
1095, 16
1096, 36
1097, 39
1098, 21
1099, 17
1100, 13
1101, 14
1102, 27
1103, 23
1104, 9
1105, 8
1106, 8
1107, 11
1108, 15
1109, 13
1110, 9
1111, 9
1112, 11
1113, 10
1114, 9
1115, 9
1116, 11
1117, 11
1118, 8
1119, 9
1120, 11
1121, 11
1122, 9
1123, 8
1124, 8
1125, 12
1126, 13
1127, 16
1128, 17
1129, 11
1130, 11
1131, 17
1132, 15
1133, 9
1134, 15
1135, 16
1136, 12
1137, 14
1138, 13
1139, 16
1140, 19
1141, 12
1142, 11
1143, 12
1144, 11
1145, 11
1146, 9
1147, 8
1148, 9
1149, 9
1150, 8
1151, 8
1152, 8
1153, 9
1154, 9
1155, 8
1156, 9
1157, 10
1158, 11
1159, 13
1160, 13
1161, 10
1162, 8
1163, 8
1164, 8
1165, 8
1166, 8
1167, 8
1168, 9
1169, 9
1170, 8
1171, 8
1172, 8
1173, 8
1174, 8
1175, 8
1176, 8
1177, 8
1178, 8
1179, 9
1180, 9
1181, 11
1182, 11
1183, 9
1184, 9
1185, 8
1186, 8
1187, 8
1188, 8
1189, 8
1190, 8
1191, 8
1192, 8
1193, 8
1194, 11
1195, 22
1196, 23
1197, 19
1198, 51
1199, 49
1200, 18
1201, 13
1202, 14
1203, 16
1204, 17
1205, 21
1206, 16
1207, 12
1208, 10
1209, 11
1210, 14
1211, 16
1212, 13
1213, 8
1214, 20
1215, 32
1216, 59
1217, 57
1218, 19
1219, 10
1220, 10
1221, 9
1222, 10
1223, 10
1224, 9
1225, 14
1226, 18
1227, 12
1228, 10
1229, 10
1230, 6
1231, 6
1232, 6
1233, 6
1234, 6
1235, 6
1236, 6
1237, 8
1238, 8
1239, 7
1240, 7
1241, 8
1242, 8
1243, 6
1244, 6
1245, 6
1246, 6
1247, 6
1248, 6
1249, 6
1250, 6
1251, 6
1252, 7
1253, 7
1254, 6
1255, 6
1256, 6
1257, 6
1258, 6
1259, 6
1260, 6
1261, 6
1262, 6
1263, 6
1264, 6
1265, 6
1266, 6
1267, 6
1268, 6
1269, 7
1270, 8
1271, 7
1272, 7
1273, 7
1274, 6
1275, 8
1276, 8
1277, 6
1278, 6
1279, 6
1280, 6
1281, 7
1282, 11
1283, 10
1284, 6
1285, 6
1286, 8
1287, 8
1288, 6
1289, 6
1290, 6
1291, 7
1292, 7
1293, 6
1294, 6
1295, 6
1296, 6
1297, 6
1298, 6
1299, 6
1300, 6
1301, 6
1302, 6
1303, 6
1304, 9
1305, 9
1306, 6
1307, 6
1308, 6
1309, 7
1310, 7
1311, 21
1312, 24
1313, 12
1314, 10
1315, 11
1316, 11
1317, 8
1318, 8
1319, 8
1320, 9
1321, 16
1322, 16
1323, 10
1324, 9
1325, 10
1326, 9
1327, 7
1328, 7
1329, 6
1330, 6
1331, 6
1332, 6
1333, 6
1334, 6
1335, 6
1336, 7
1337, 7
1338, 6
1339, 6
1340, 6
1341, 6
1342, 6
1343, 6
1344, 6
1345, 6
1346, 6
1347, 6
1348, 6
1349, 6
1350, 6
1351, 6
1352, 6
1353, 6
1354, 8
1355, 8
1356, 6
1357, 6
1358, 6
1359, 6
1360, 6
1361, 6
1362, 6
1363, 6
1364, 6
1365, 6
1366, 6
1367, 6
1368, 6
1369, 6
1370, 6
1371, 6
1372, 6
1373, 6
1374, 6
1375, 6
1376, 6
1377, 6
1378, 6
1379, 6
1380, 6
1381, 6
1382, 6
1383, 6
1384, 6
1385, 6
1386, 6
1387, 7
1388, 7
1389, 6
1390, 7
1391, 7
1392, 6
1393, 7
1394, 7
1395, 6
1396, 6
1397, 6
1398, 6
1399, 10
1400, 11
1401, 7
1402, 6
1403, 6
1404, 6
1405, 6
1406, 7
1407, 10
1408, 11
1409, 8
1410, 6
1411, 6
1412, 6
1413, 6
1414, 11
1415, 18
1416, 13
1417, 6
1418, 6
1419, 6
1420, 6
1421, 16
1422, 16
1423, 6
1424, 12
1425, 14
1426, 11
1427, 9
1428, 6
1429, 6
1430, 6
1431, 6
1432, 6
1433, 6
1434, 6
1435, 6
1436, 6
1437, 6
1438, 6
1439, 6
1440, 6
1441, 6
1442, 6
1443, 6
1444, 8
1445, 9
1446, 7
1447, 6
1448, 6
1449, 6
1450, 6
1451, 8
1452, 8
1453, 6
1454, 12
1455, 14
1456, 9
1457, 20
1458, 21
1459, 26
1460, 30
1461, 21
1462, 18
1463, 12
1464, 15
1465, 13
1466, 7
1467, 6
1468, 6
1469, 6
1470, 6
1471, 6
1472, 6
1473, 6
1474, 6
1475, 6
1476, 6
1477, 6
1478, 6
1479, 6
1480, 6
1481, 6
1482, 6
1483, 6
1484, 6
1485, 6
1486, 6
1487, 6
1488, 6
1489, 6
1490, 6
1491, 6
1492, 6
1493, 6
1494, 6
1495, 6
1496, 6
1497, 7
1498, 18
1499, 17
1500, 6
1501, 9
1502, 13
1503, 14
1504, 10
1505, 6
1506, 6
1507, 6
1508, 9
1509, 9
1510, 7
1511, 7
1512, 7
1513, 13
1514, 15
1515, 12
1516, 15
1517, 12
1518, 7
1519, 7
1520, 7
1521, 8
1522, 9
1523, 9
1524, 10
1525, 9
1526, 6
1527, 7
1528, 9
1529, 10
1530, 107
1531, 107
1532, 9
1533, 8
1534, 9
1535, 11
1536, 10
1537, 12
1538, 15
1539, 14
1540, 46
1541, 43
1542, 9
1543, 8
1544, 6
1545, 6
1546, 9
1547, 9
1548, 6
1549, 6
1550, 6
1551, 6
1552, 7
1553, 8
1554, 9
1555, 9
1556, 8
1557, 12
1558, 13
1559, 11
1560, 9
1561, 6
1562, 6
1563, 6
1564, 6
1565, 6
1566, 6
1567, 6
1568, 6
1569, 6
1570, 6
1571, 6
1572, 6
1573, 7
1574, 7
1575, 7
1576, 7
1577, 6
1578, 6
1579, 6
1580, 6
1581, 16
1582, 17
1583, 7
1584, 7
1585, 8
1586, 9
1587, 10
1588, 12
1589, 12
1590, 43
1591, 43
1592, 11
1593, 10
1594, 34
1595, 34
1596, 11
1597, 13
1598, 13
1599, 11
1600, 7
1601, 9
1602, 25
1603, 70
1604, 57
1605, 17
1606, 25
1607, 16
1608, 4
1609, 5
1610, 5
1611, 4
1612, 4
1613, 4
1614, 4
1615, 5
1616, 5
1617, 5
1618, 5
1619, 4
1620, 4
1621, 4
1622, 4
1623, 4
1624, 4
1625, 4
1626, 4
1627, 4
1628, 4
1629, 4
1630, 4
1631, 4
1632, 4
1633, 4
1634, 4
1635, 4
1636, 7
1637, 7
1638, 4
1639, 10
1640, 10
1641, 5
1642, 5
1643, 4
1644, 4
1645, 6
1646, 6
1647, 6
1648, 6
1649, 7
1650, 7
1651, 5
1652, 5
1653, 4
1654, 5
1655, 5
1656, 4
1657, 4
1658, 4
1659, 4
1660, 5
1661, 5
1662, 4
1663, 4
1664, 4
1665, 4
1666, 4
1667, 4
1668, 4
1669, 4
1670, 4
1671, 4
1672, 4
1673, 4
1674, 10
1675, 16
1676, 11
1677, 6
1678, 6
1679, 5
1680, 4
1681, 4
1682, 4
1683, 4
1684, 4
1685, 5
1686, 5
1687, 5
1688, 5
1689, 9
1690, 10
1691, 5
1692, 6
1693, 6
1694, 4
1695, 4
1696, 4
1697, 4
1698, 4
1699, 4
1700, 4
1701, 4
1702, 4
1703, 4
1704, 4
1705, 4
1706, 5
1707, 5
1708, 4
1709, 4
1710, 4
1711, 4
1712, 4
1713, 4
1714, 4
1715, 4
1716, 4
1717, 4
1718, 4
1719, 4
1720, 4
1721, 4
1722, 4
1723, 7
1724, 7
1725, 7
1726, 7
1727, 6
1728, 7
1729, 6
1730, 5
1731, 4
1732, 4
1733, 9
1734, 9
1735, 4
1736, 4
1737, 4
1738, 4
1739, 4
1740, 4
1741, 4
1742, 9
1743, 9
1744, 10
1745, 15
1746, 16
1747, 11
1748, 4
1749, 4
1750, 9
1751, 12
1752, 7
1753, 4
1754, 8
1755, 9
1756, 5
1757, 4
1758, 4
1759, 4
1760, 5
1761, 5
1762, 4
1763, 4
1764, 4
1765, 4
1766, 11
1767, 15
1768, 21
1769, 18
1770, 11
1771, 12
1772, 11
1773, 10
1774, 6
1775, 11
1776, 11
1777, 6
1778, 6
1779, 6
1780, 6
1781, 7
1782, 7
1783, 6
1784, 6
1785, 10
1786, 13
1787, 9
1788, 8
1789, 8
1790, 6
1791, 6
1792, 7
1793, 7
1794, 6
1795, 6
1796, 6
1797, 7
1798, 152
1799, 152
1800, 13
1801, 11
1802, 4
1803, 4
1804, 4
1805, 4
1806, 4
1807, 4
1808, 12
1809, 12
1810, 4
1811, 4
1812, 4
1813, 4
1814, 4
1815, 4
1816, 4
1817, 4
1818, 5
1819, 6
1820, 5
1821, 4
1822, 4
1823, 4
1824, 4
1825, 4
1826, 4
1827, 4
1828, 4
1829, 4
1830, 4
1831, 4
1832, 4
1833, 4
1834, 4
1835, 4
1836, 4
1837, 4
1838, 4
1839, 4
1840, 4
1841, 4
1842, 4
1843, 5
1844, 5
1845, 4
1846, 6
1847, 7
1848, 5
1849, 5
1850, 6
1851, 7
1852, 8
1853, 7
1854, 25
1855, 25
1856, 7
1857, 7
1858, 6
1859, 14
1860, 13
1861, 4
1862, 4
1863, 4
1864, 4
1865, 5
1866, 5
1867, 4
1868, 4
1869, 4
1870, 6
1871, 6
1872, 4
1873, 4
1874, 4
1875, 4
1876, 4
1877, 4
1878, 4
1879, 4
1880, 4
1881, 5
1882, 5
1883, 4
1884, 4
1885, 4
1886, 4
1887, 5
1888, 5
1889, 4
1890, 4
1891, 4
1892, 4
1893, 6
1894, 6
1895, 4
1896, 4
1897, 4
1898, 4
1899, 4
1900, 4
1901, 4
1902, 4
1903, 4
1904, 4
1905, 4
1906, 4
1907, 4
1908, 4
1909, 4
1910, 4
1911, 4
1912, 4
1913, 4
1914, 4
1915, 4
1916, 5
1917, 5
1918, 4
1919, 4
1920, 4
1921, 4
1922, 4
1923, 4
1924, 4
1925, 4
1926, 4
1927, 4
1928, 4
1929, 4
1930, 4
1931, 4
1932, 4
1933, 4
1934, 4
1935, 4
1936, 4
1937, 4
1938, 4
1939, 4
1940, 4
1941, 4
1942, 4
1943, 4
1944, 4
1945, 5
1946, 6
1947, 8
1948, 7
1949, 4
1950, 4
1951, 4
1952, 4
1953, 4
1954, 4
1955, 5
1956, 5
1957, 5
1958, 5
1959, 4
1960, 4
1961, 4
1962, 4
1963, 4
1964, 4
1965, 4
1966, 6
1967, 6
1968, 5
1969, 7
1970, 6
1971, 4
1972, 4
1973, 7
1974, 7
1975, 4
1976, 4
1977, 4
1978, 5
1979, 6
1980, 7
1981, 9
1982, 10
1983, 9
1984, 7
1985, 6
1986, 6
1987, 32
1988, 32
1989, 6
1990, 6
1991, 6
1992, 6
1993, 9
1994, 9
1995, 13
1996, 14
1997, 11
1998, 15
1999, 15
2000, 14
2001, 32
2002, 37
2003, 15
2004, 9
2005, 27
2006, 24
2007, 6
2008, 6
2009, 6
2010, 6
2011, 6
2012, 6
2013, 6
2014, 6
2015, 7
2016, 8
2017, 8
2018, 7
2019, 6
2020, 6
2021, 6
2022, 8
2023, 8
2024, 6
2025, 6
2026, 6
2027, 6
2028, 6
2029, 6
2030, 6
2031, 6
2032, 6
2033, 6
2034, 6
2035, 6
2036, 6
2037, 7
2038, 8
2039, 7
2040, 6
2041, 6
2042, 6
2043, 6
2044, 6
2045, 6
2046, 6
2047, 6
2048, 307
2049, 308
2050, 8
2051, 18
2052, 18
2053, 8
2054, 8
2055, 15
2056, 15
2057, 8
2058, 20
2059, 21
2060, 11
2061, 11
2062, 10
2063, 10
2064, 13
2065, 12
2066, 95
2067, 95
2068, 8
2069, 78
2070, 80
2071, 29
2072, 37
2073, 18
2074, 8
2075, 8
2076, 8
2077, 8
2078, 8
2079, 8
2080, 8
2081, 8
2082, 8
2083, 8
2084, 8
2085, 8
2086, 8
2087, 13
2088, 12
2089, 6
2090, 6
2091, 6
2092, 6
2093, 6
2094, 6
2095, 6
2096, 6
2097, 6
2098, 6
2099, 6
2100, 6
2101, 6
2102, 6
2103, 6
2104, 6
2105, 6
2106, 6
2107, 6
2108, 8
2109, 8
2110, 6
2111, 6
2112, 6
2113, 6
2114, 6
2115, 6
2116, 6
2117, 6
2118, 6
2119, 6
2120, 6
2121, 6
2122, 7
2123, 7
2124, 7
2125, 9
2126, 8
2127, 6
2128, 6
2129, 6
2130, 6
2131, 6
2132, 8
2133, 10
2134, 9
2135, 9
2136, 11
2137, 13
2138, 14
2139, 13
2140, 11
2141, 8
2142, 6
2143, 11
2144, 13
2145, 14
2146, 18
2147, 12
2148, 6
2149, 6
2150, 6
2151, 6
2152, 6
2153, 6
2154, 6
2155, 6
2156, 7
2157, 8
2158, 9
2159, 10
2160, 13
2161, 15
2162, 11
2163, 8
2164, 8
2165, 12
2166, 12
2167, 9
2168, 10
2169, 12
2170, 13
2171, 11
2172, 12
2173, 11
2174, 8
2175, 10
2176, 12
2177, 11
2178, 10
2179, 9
2180, 8
2181, 18
2182, 20
2183, 11
2184, 14
2185, 14
2186, 10
2187, 8
2188, 6
2189, 6
2190, 6
2191, 6
2192, 8
2193, 12
2194, 11
2195, 10
2196, 10
2197, 20
2198, 20
2199, 7
2200, 6
2201, 6
2202, 6
2203, 6
2204, 6
2205, 10
2206, 10
2207, 6
2208, 6
2209, 6
2210, 6
2211, 6
2212, 6
2213, 6
2214, 6
2215, 6
2216, 6
2217, 6
2218, 7
2219, 8
2220, 8
2221, 7
2222, 6
2223, 6
2224, 6
2225, 7
2226, 7
2227, 6
2228, 7
2229, 8
2230, 8
2231, 7
2232, 6
2233, 6
2234, 6
2235, 6
2236, 6
2237, 6
2238, 6
2239, 6
2240, 6
2241, 6
2242, 7
2243, 6
2244, 4
2245, 4
2246, 4
2247, 4
2248, 4
2249, 4
2250, 4
2251, 4
2252, 4
2253, 4
2254, 4
2255, 4
2256, 4
2257, 4
2258, 4
2259, 4
2260, 4
2261, 4
2262, 4
2263, 4
2264, 4
2265, 4
2266, 4
2267, 4
2268, 4
2269, 4
2270, 4
2271, 4
2272, 4
2273, 4
2274, 5
2275, 5
2276, 4
2277, 4
2278, 4
2279, 4
2280, 4
2281, 4
2282, 4
2283, 4
2284, 4
2285, 4
2286, 4
2287, 4
2288, 4
2289, 4
2290, 4
2291, 4
2292, 4
2293, 4
2294, 4
2295, 4
2296, 4
2297, 4
2298, 4
2299, 4
2300, 4
2301, 4
2302, 4
2303, 4
2304, 4
2305, 4
2306, 4
2307, 6
2308, 6
2309, 4
2310, 4
2311, 4
2312, 4
2313, 4
2314, 4
2315, 4
2316, 4
2317, 4
2318, 4
2319, 4
2320, 4
2321, 4
2322, 4
2323, 4
2324, 4
2325, 4
2326, 4
2327, 4
2328, 4
2329, 4
2330, 4
2331, 4
2332, 6
2333, 6
2334, 4
2335, 4
2336, 4
2337, 4
2338, 4
2339, 4
2340, 4
2341, 4
2342, 4
2343, 4
2344, 4
2345, 4
2346, 4
2347, 4
2348, 4
2349, 4
2350, 4
2351, 4
2352, 4
2353, 12
2354, 15
2355, 10
2356, 8
2357, 6
2358, 6
2359, 6
2360, 6
2361, 12
2362, 14
2363, 9
2364, 19
2365, 36
2366, 31
2367, 13
2368, 6
2369, 26
2370, 26
2371, 6
2372, 6
2373, 33
2374, 34
2375, 84
2376, 84
2377, 113
2378, 333
2379, 270
2380, 49
2381, 6
2382, 6
2383, 6
2384, 6
2385, 7
2386, 9
2387, 8
2388, 11
2389, 11
2390, 7
2391, 7
2392, 6
2393, 6
2394, 6
2395, 6
2396, 6
2397, 6
2398, 6
2399, 7
2400, 10
2401, 11
2402, 9
2403, 7
2404, 7
2405, 9
2406, 9
2407, 9
2408, 9
2409, 345
2410, 413
2411, 104
2412, 35
2413, 16
2414, 15
2415, 4
2416, 4
2417, 4
2418, 4
2419, 4
2420, 4
2421, 4
2422, 4
2423, 4
2424, 4
2425, 4
2426, 4
2427, 4
2428, 4
2429, 4
2430, 4
2431, 4
2432, 4
2433, 4
2434, 4
2435, 4
2436, 4
2437, 8
2438, 10
2439, 7
2440, 5
2441, 4
2442, 4
2443, 4
2444, 7
2445, 9
2446, 6
2447, 6
2448, 6
2449, 4
2450, 4
2451, 4
2452, 4
2453, 4
2454, 4
2455, 4
2456, 4
2457, 6
2458, 6
2459, 5
2460, 8
2461, 8
2462, 8
2463, 7
2464, 4
2465, 4
2466, 5
2467, 5
2468, 5
2469, 5
2470, 4
2471, 4
2472, 5
2473, 6
2474, 6
2475, 10
2476, 12
2477, 10
2478, 9
2479, 6
2480, 4
2481, 4
2482, 4
2483, 4
2484, 4
2485, 4
2486, 4
2487, 4
2488, 4
2489, 4
2490, 4
2491, 4
2492, 4
2493, 4
2494, 5
2495, 5
2496, 4
2497, 4
2498, 4
2499, 4
2500, 4
2501, 4
2502, 4
2503, 4
2504, 4
2505, 4
2506, 4
2507, 4
2508, 4
2509, 5
2510, 5
2511, 4
2512, 4
2513, 4
2514, 4
2515, 4
2516, 4
2517, 4
2518, 4
2519, 4
2520, 4
2521, 4
2522, 4
2523, 4
2524, 4
2525, 5
2526, 5
2527, 4
2528, 4
2529, 4
2530, 4
2531, 4
2532, 4
2533, 4
2534, 4
2535, 4
2536, 4
2537, 4
2538, 4
2539, 4
2540, 4
2541, 4
2542, 4
2543, 4
2544, 4
2545, 4
2546, 4
2547, 4
2548, 6
2549, 10
2550, 15
2551, 11
2552, 4
2553, 4
2554, 4
2555, 4
2556, 4
2557, 4
2558, 4
2559, 4
2560, 4
2561, 4
2562, 4
2563, 4
2564, 4
2565, 4
2566, 4
2567, 6
2568, 6
2569, 4
2570, 4
2571, 4
2572, 8
2573, 10
2574, 9
2575, 16
2576, 15
2577, 9
2578, 9
2579, 7
2580, 6
2581, 6
2582, 6
2583, 7
2584, 7
2585, 6
2586, 6
2587, 6
2588, 6
2589, 6
2590, 7
2591, 7
2592, 6
2593, 7
2594, 12
2595, 13
2596, 8
2597, 6
2598, 6
2599, 6
2600, 6
2601, 6
2602, 6
2603, 6
2604, 6
2605, 6
2606, 6
2607, 6
2608, 6
2609, 6
2610, 6
2611, 6
2612, 6
