value
137, 118
138, 117
139, 112
140, 128
141, 135
142, 137
143, 133
144, 127
145, 129
146, 112
147, 114
148, 131
149, 134
150, 147
151, 157
152, 141
153, 116
154, 117
155, 119
156, 176
157, 176
158, 147
159, 147
160, 166
161, 169
162, 122
163, 128
164, 116
165, 111
166, 120
167, 114
168, 114
169, 126
170, 128
171, 128
172, 121
173, 159
174, 187
175, 188
176, 160
177, 145
178, 151
179, 126
180, 132
181, 140
182, 139
183, 142
184, 132
185, 124
186, 134
187, 133
188, 142
189, 158
190, 163
191, 167
192, 155
193, 147
194, 150
195, 166
196, 213
197, 233
198, 227
199, 263
200, 291
201, 253
202, 299
203, 279
204, 171
205, 190
206, 194
207, 172
208, 185
209, 183
210, 179
211, 160
212, 133
213, 137
214, 128
215, 125
216, 120
217, 108
218, 125
219, 147
220, 136
221, 117
222, 133
223, 136
224, 171
225, 188
226, 171
227, 140
228, 98
229, 106
230, 134
231, 131
232, 117
233, 114
234, 108
235, 128
236, 158
237, 166
238, 136
239, 122
240, 126
241, 115
242, 124
243, 150
244, 161
245, 160
246, 184
247, 164
248, 118
249, 142
250, 173
251, 169
252, 147
253, 138
254, 151
255, 145
256, 116
257, 132
258, 145
259, 117
260, 88
261, 79
262, 89
263, 85
264, 79
265, 94
266, 107
267, 105
268, 130
269, 138
270, 133
271, 133
272, 126
273, 123
274, 115
275, 114
276, 197
277, 234
278, 149
279, 130
280, 121
281, 103
282, 109
283, 118
284, 125
285, 106
286, 90
287, 82
288, 86
289, 117
290, 116
291, 86
292, 75
293, 79
294, 82
295, 79
296, 80
297, 87
298, 133
299, 178
300, 163
301, 128
302, 108
303, 99
304, 91
305, 91
306, 87
307, 85
308, 94
309, 105
310, 128
311, 126
312, 91
313, 84
314, 90
315, 102
316, 96
317, 80
318, 88
319, 88
320, 84
321, 80
322, 77
323, 79
324, 79
325, 129
326, 125
327, 71
328, 80
329, 80
330, 82
331, 97
332, 88
333, 73
334, 71
335, 88
336, 87
337, 69
338, 69
339, 87
340, 83
341, 57
342, 57
343, 63
344, 75
345, 80
346, 65
347, 54
348, 58
349, 71
350, 80
351, 76
352, 81
353, 75
354, 60
355, 69
356, 69
357, 60
358, 65
359, 67
360, 64
361, 76
362, 75
363, 82
364, 92
365, 90
366, 88
367, 84
368, 89
369, 85
370, 82
371, 82
372, 88
373, 95
374, 104
375, 110
376, 112
377, 113
378, 111
379, 122
380, 149
381, 139
382, 126
383, 118
384, 94
385, 157
386, 176
387, 110
388, 99
389, 121
390, 133
391, 140
392, 130
393, 103
394, 99
395, 132
396, 146
397, 126
398, 125
399, 204
400, 227
401, 225
402, 193
403, 110
404, 111
405, 115
406, 123
407, 129
408, 137
409, 117
410, 89
411, 85
412, 100
413, 93
414, 74
415, 87
416, 100
417, 105
418, 93
419, 84
420, 101
421, 115
422, 96
423, 89
424, 83
425, 79
426, 85
427, 107
428, 142
429, 113
430, 79
431, 82
432, 109
433, 120
434, 86
435, 63
436, 62
437, 75
438, 78
439, 72
440, 70
441, 67
442, 64
443, 59
444, 61
445, 62
446, 55
447, 53
448, 52
449, 56
450, 55
451, 47
452, 50
453, 56
454, 58
455, 73
456, 72
457, 64
458, 65
459, 90
460, 93
461, 58
462, 68
463, 69
464, 62
465, 60
466, 48
467, 43
468, 53
469, 53
470, 39
471, 43
472, 45
473, 44
474, 47
475, 45
476, 48
477, 45
478, 35
479, 41
480, 48
481, 58
482, 52
483, 37
484, 41
485, 48
486, 77
487, 79
488, 68
489, 70
490, 80
491, 80
492, 61
493, 80
494, 82
495, 95
496, 133
497, 109
498, 87
499, 111
500, 164
501, 174
502, 108
503, 91
504, 103
505, 114
506, 103
507, 110
508, 120
509, 80
510, 63
511, 64
512, 64
513, 79
514, 85
515, 59
516, 46
517, 46
518, 52
519, 53
520, 58
521, 55
522, 40
523, 44
524, 48
525, 53
526, 49
527, 36
528, 38
529, 37
530, 32
531, 35
532, 39
533, 43
534, 42
535, 48
536, 49
537, 39
538, 58
539, 65
540, 56
541, 84
542, 74
543, 42
544, 70
545, 65
546, 33
547, 37
548, 39
549, 34
550, 34
551, 46
552, 42
553, 28
554, 35
555, 36
556, 32
557, 40
558, 44
559, 54
560, 123
561, 106
562, 36
563, 35
564, 71
565, 91
566, 53
567, 35
568, 40
569, 39
570, 38
571, 44
572, 42
573, 45
574, 52
575, 46
576, 42
577, 44
578, 40
579, 70
580, 79
581, 47
582, 45
583, 53
584, 69
585, 69
586, 57
587, 53
588, 48
589, 56
590, 53
591, 56
592, 57
593, 43
594, 44
595, 45
596, 40
597, 45
598, 63
599, 89
600, 81
601, 57
602, 57
603, 50
604, 68
605, 86
606, 81
607, 75
608, 89
609, 120
610, 88
611, 58
612, 67
613, 77
614, 70
615, 101
616, 94
617, 37
618, 31
619, 27
620, 31
621, 32
622, 43
623, 49
624, 46
625, 43
626, 31
627, 35
628, 39
629, 33
630, 34
631, 48
632, 51
633, 51
634, 46
635, 39
636, 39
637, 33
638, 33
639, 32
640, 32
641, 35
642, 40
643, 63
644, 83
645, 69
646, 51
647, 42
648, 40
649, 52
650, 49
651, 38
652, 48
653, 40
654, 24
655, 33
656, 34
657, 33
658, 31
659, 28
660, 34
661, 27
662, 20
663, 21
664, 23
665, 23
666, 29
667, 49
668, 51
669, 36
670, 33
671, 65
672, 69
673, 39
674, 31
675, 28
676, 30
677, 31
678, 27
679, 31
680, 41
681, 40
682, 33
683, 25
684, 41
685, 45
686, 28
687, 22
688, 26
689, 26
690, 18
691, 21
692, 30
693, 33
694, 32
695, 32
696, 27
697, 35
698, 34
699, 23
700, 21
701, 18
702, 20
703, 20
704, 19
705, 28
706, 35
707, 30
708, 28
709, 33
710, 27
711, 19
712, 23
713, 29
714, 53
715, 58
716, 39
717, 36
718, 40
719, 34
720, 28
721, 40
722, 43
723, 33
724, 33
725, 29
726, 20
727, 19
728, 17
729, 16
730, 19
731, 22
732, 20
733, 22
734, 24
735, 20
736, 19
737, 18
738, 16
739, 16
740, 16
741, 16
742, 16
743, 16
744, 17
745, 17
746, 16
747, 16
748, 21
749, 22
750, 21
751, 23
752, 23
753, 23
754, 22
755, 44
756, 44
757, 31
758, 34
759, 30
760, 32
761, 67
762, 69
763, 29
764, 26
765, 28
766, 30
767, 34
768, 39
769, 41
770, 34
771, 38
772, 48
773, 47
774, 48
775, 41
776, 41
777, 42
778, 35
779, 40
780, 41
781, 41
782, 68
783, 69
784, 53
785, 57
786, 50
787, 53
788, 50
789, 46
790, 54
791, 76
792, 87
793, 80
794, 69
795, 61
796, 62
797, 56
798, 88
799, 153
800, 182
801, 160
802, 108
803, 64
804, 47
805, 53
806, 44
807, 28
808, 31
809, 29
810, 27
811, 31
812, 32
813, 28
814, 24
815, 22
816, 24
817, 32
818, 46
819, 45
820, 36
821, 32
822, 33
823, 50
824, 51
825, 35
826, 30
827, 24
828, 19
829, 45
830, 44
831, 37
832, 37
833, 19
834, 17
835, 14
836, 18
837, 22
838, 23
839, 20
840, 15
841, 14
842, 18
843, 21
844, 19
845, 53
846, 93
847, 75
848, 64
849, 56
850, 42
851, 33
852, 18
853, 24
854, 27
855, 21
856, 18
857, 20
858, 23
859, 23
860, 23
861, 23
862, 25
863, 30
864, 26
865, 19
866, 18
867, 19
868, 30
869, 30
870, 17
871, 19
872, 29
873, 27
874, 26
875, 29
876, 25
877, 38
878, 33
879, 14
880, 14
881, 14
882, 14
883, 19
884, 21
885, 19
886, 19
887, 24
888, 29
889, 21
890, 19
891, 19
892, 17
893, 33
894, 32
895, 15
896, 12
897, 12
898, 12
899, 13
900, 13
901, 15
902, 18
903, 19
904, 26
905, 27
906, 20
907, 16
908, 14
909, 17
910, 17
911, 14
912, 14
913, 14
914, 14
915, 16
916, 17
917, 18
918, 42
919, 43
920, 21
921, 21
922, 19
923, 17
924, 17
925, 16
926, 19
927, 19
928, 21
929, 26
930, 37
931, 35
932, 20
933, 18
934, 21
935, 22
936, 46
937, 44
938, 17
939, 17
940, 16
941, 17
942, 19
943, 19
944, 21
945, 22
946, 18
947, 18
948, 20
949, 21
950, 29
951, 32
952, 28
953, 41
954, 46
955, 62
956, 54
957, 29
958, 30
959, 35
960, 42
961, 47
962, 59
963, 49
964, 43
965, 39
966, 27
967, 36
968, 40
969, 33
970, 33
971, 36
972, 32
973, 25
974, 26
975, 107
976, 112
977, 234
978, 242
979, 53
980, 49
981, 41
982, 56
983, 79
984, 63
985, 40
986, 38
987, 38
988, 39
989, 42
990, 40
991, 41
992, 44
993, 59
994, 54
995, 41
996, 49
997, 46
998, 133
999, 170
1000, 78
1001, 43
1002, 56
1003, 55
1004, 40
1005, 36
1006, 31
1007, 33
1008, 45
1009, 45
1010, 36
1011, 46
1012, 45
1013, 30
1014, 33
1015, 35
1016, 34
1017, 50
1018, 57
1019, 48
1020, 45
1021, 54
1022, 54
1023, 36
1024, 46
1025, 48
1026, 42
1027, 43
1028, 34
1029, 46
1030, 46
1031, 34
1032, 59
1033, 90
1034, 63
1035, 28
1036, 32
1037, 32
1038, 31
1039, 34
1040, 34
1041, 47
1042, 65
1043, 71
1044, 115
1045, 125
1046, 75
1047, 52
1048, 61
1049, 62
1050, 51
1051, 52
1052, 79
1053, 75
1054, 41
1055, 44
1056, 63
1057, 69
1058, 64
1059, 68
1060, 81
1061, 95
1062, 93
1063, 103
1064, 106
1065, 234
1066, 434
1067, 332
1068, 109
1069, 46
1070, 39
1071, 27
1072, 27
1073, 27
1074, 19
1075, 21
1076, 26
1077, 31
1078, 22
1079, 13
1080, 20
1081, 29
1082, 28
1083, 21
1084, 25
1085, 31
1086, 30
1087, 28
1088, 20
1089, 22
1090, 24
1091, 27
1092, 23
1093, 14
1094, 15
1095, 14
1096, 33
1097, 36
1098, 19
1099, 15
1100, 11
1101, 8
1102, 20
1103, 19
1104, 5
1105, 4
1106, 4
1107, 4
1108, 8
1109, 8
1110, 4
1111, 5
1112, 7
1113, 6
1114, 5
1115, 5
1116, 7
1117, 7
1118, 4
1119, 5
1120, 5
1121, 5
1122, 5
1123, 4
1124, 4
1125, 4
1126, 4
1127, 4
1128, 4
1129, 4
1130, 6
1131, 13
1132, 11
1133, 4
1134, 4
1135, 4
1136, 4
1137, 4
1138, 4
1139, 7
1140, 7
1141, 4
1142, 4
1143, 4
1144, 4
1145, 4
1146, 4
1147, 4
1148, 4
1149, 4
1150, 4
1151, 4
1152, 4
1153, 5
1154, 5
1155, 4
1156, 4
1157, 4
1158, 4
1159, 4
1160, 4
1161, 4
1162, 4
1163, 4
1164, 4
1165, 4
1166, 4
1167, 4
1168, 4
1169, 4
1170, 4
1171, 4
1172, 4
1173, 4
1174, 4
1175, 4
1176, 4
1177, 4
1178, 4
1179, 5
1180, 5
1181, 7
1182, 7
1183, 4
1184, 4
1185, 4
1186, 4
1187, 4
1188, 4
1189, 4
1190, 4
1191, 4
1192, 4
1193, 4
1194, 4
1195, 4
1196, 4
1197, 4
1198, 4
1199, 6
1200, 7
1201, 5
1202, 8
1203, 8
1204, 5
1205, 9
1206, 8
1207, 6
1208, 6
1209, 7
1210, 7
1211, 4
1212, 4
1213, 4
1214, 6
1215, 8
1216, 10
1217, 11
1218, 8
1219, 6
1220, 6
1221, 5
1222, 5
1223, 5
1224, 5
1225, 6
1226, 9
1227, 7
1228, 2
1229, 2
1230, 2
1231, 2
1232, 2
1233, 2
1234, 2
1235, 2
1236, 2
1237, 4
1238, 4
1239, 3
1240, 3
1241, 4
1242, 4
1243, 2
1244, 2
1245, 2
1246, 2
1247, 2
1248, 2
1249, 2
1250, 2
1251, 2
1252, 3
1253, 3
1254, 2
1255, 2
1256, 2
1257, 2
1258, 2
1259, 2
1260, 2
1261, 2
1262, 2
1263, 2
1264, 2
1265, 2
1266, 2
1267, 2
1268, 2
1269, 3
1270, 3
1271, 2
1272, 3
1273, 3
1274, 2
1275, 4
1276, 4
1277, 2
1278, 2
1279, 2
1280, 2
1281, 3
1282, 3
1283, 2
1284, 2
1285, 2
1286, 4
1287, 4
1288, 2
1289, 2
1290, 2
1291, 3
1292, 3
1293, 2
1294, 2
1295, 2
1296, 2
1297, 2
1298, 2
1299, 2
1300, 2
1301, 2
1302, 2
1303, 2
1304, 2
1305, 2
1306, 2
1307, 2
1308, 2
1309, 3
1310, 3
1311, 5
1312, 5
1313, 2
1314, 2
1315, 3
1316, 3
1317, 2
1318, 2
1319, 2
1320, 2
1321, 2
1322, 3
1323, 4
1324, 3
1325, 2
1326, 2
1327, 2
1328, 2
1329, 2
1330, 2
1331, 2
1332, 2
1333, 2
1334, 2
1335, 2
1336, 2
1337, 2
1338, 2
1339, 2
1340, 2
1341, 2
1342, 2
1343, 2
1344, 2
1345, 2
1346, 2
1347, 2
1348, 2
1349, 2
1350, 2
1351, 2
1352, 2
1353, 2
1354, 4
1355, 4
1356, 2
1357, 2
1358, 2
1359, 2
1360, 2
1361, 2
1362, 2
1363, 2
1364, 2
1365, 2
1366, 2
1367, 2
1368, 2
1369, 2
1370, 2
1371, 2
1372, 2
1373, 2
1374, 2
1375, 2
1376, 2
1377, 2
1378, 2
1379, 2
1380, 2
1381, 2
1382, 2
1383, 2
1384, 2
1385, 2
1386, 2
1387, 3
1388, 3
1389, 2
1390, 3
1391, 3
1392, 2
1393, 2
1394, 2
1395, 2
1396, 2
1397, 2
1398, 2
1399, 4
1400, 5
1401, 3
1402, 2
1403, 2
1404, 2
1405, 2
1406, 2
1407, 2
1408, 2
1409, 2
1410, 2
1411, 2
1412, 2
1413, 2
1414, 7
1415, 14
1416, 9
1417, 2
1418, 2
1419, 2
1420, 2
1421, 2
1422, 2
1423, 2
1424, 8
1425, 9
1426, 6
1427, 5
1428, 2
1429, 2
1430, 2
1431, 2
1432, 2
1433, 2
1434, 2
1435, 2
1436, 2
1437, 2
1438, 2
1439, 2
1440, 2
1441, 2
1442, 2
1443, 2
1444, 4
1445, 5
1446, 3
1447, 2
1448, 2
1449, 2
1450, 2
1451, 4
1452, 4
1453, 2
1454, 8
1455, 10
1456, 5
1457, 16
1458, 17
1459, 22
1460, 26
1461, 17
1462, 14
1463, 8
1464, 11
1465, 9
1466, 3
1467, 2
1468, 2
1469, 2
1470, 2
1471, 2
1472, 2
1473, 2
1474, 2
1475, 2
1476, 2
1477, 2
1478, 2
1479, 2
1480, 2
1481, 2
1482, 2
1483, 2
1484, 2
1485, 2
1486, 2
1487, 2
1488, 2
1489, 2
1490, 2
1491, 2
1492, 2
1493, 2
1494, 2
1495, 2
1496, 2
1497, 2
1498, 2
1499, 2
1500, 2
1501, 5
1502, 9
1503, 10
1504, 6
1505, 2
1506, 2
1507, 2
1508, 3
1509, 3
1510, 3
1511, 3
1512, 3
1513, 9
1514, 11
1515, 8
1516, 11
1517, 8
1518, 3
1519, 3
1520, 3
1521, 4
1522, 5
1523, 5
1524, 5
1525, 4
1526, 2
1527, 3
1528, 5
1529, 6
1530, 5
1531, 4
1532, 3
1533, 2
1534, 3
1535, 5
1536, 4
1537, 2
1538, 2
1539, 2
1540, 2
1541, 2
1542, 4
1543, 4
1544, 2
1545, 2
1546, 5
1547, 5
1548, 2
1549, 2
1550, 2
1551, 2
1552, 3
1553, 4
1554, 5
1555, 5
1556, 4
1557, 8
1558, 9
1559, 7
1560, 5
1561, 2
1562, 2
1563, 2
1564, 2
1565, 2
1566, 2
1567, 2
1568, 2
1569, 2
1570, 2
1571, 2
1572, 2
1573, 3
1574, 3
1575, 3
1576, 3
1577, 2
1578, 2
1579, 2
1580, 2
1581, 12
1582, 13
1583, 3
1584, 2
1585, 2
1586, 4
1587, 6
1588, 8
1589, 8
1590, 6
1591, 6
1592, 6
1593, 4
1594, 2
1595, 3
1596, 7
1597, 8
1598, 8
1599, 7
1600, 3
1601, 2
1602, 13
1603, 15
1604, 4
1605, 2
1606, 2
1607, 2
1608, 2
1609, 3
1610, 3
1611, 2
1612, 2
1613, 2
1614, 2
1615, 3
1616, 3
1617, 3
1618, 3
1619, 2
1620, 2
1621, 2
1622, 2
1623, 2
1624, 2
1625, 2
1626, 2
1627, 2
1628, 2
1629, 2
1630, 2
1631, 2
1632, 2
1633, 2
1634, 2
1635, 2
1636, 5
1637, 5
1638, 2
1639, 8
1640, 8
1641, 3
1642, 3
1643, 2
1644, 2
1645, 4
1646, 4
1647, 4
1648, 4
1649, 5
1650, 5
1651, 3
1652, 3
1653, 2
1654, 3
1655, 3
1656, 2
1657, 2
1658, 2
1659, 2
1660, 3
1661, 3
1662, 2
1663, 2
1664, 2
1665, 2
1666, 2
1667, 2
1668, 2
1669, 2
1670, 2
1671, 2
1672, 2
1673, 2
1674, 8
1675, 14
1676, 9
1677, 4
1678, 4
1679, 3
1680, 2
1681, 2
1682, 2
1683, 2
1684, 2
1685, 3
1686, 3
1687, 3
1688, 3
1689, 7
1690, 8
1691, 3
1692, 4
1693, 4
1694, 2
1695, 2
1696, 2
1697, 2
1698, 2
1699, 2
1700, 2
1701, 2
1702, 2
1703, 2
1704, 2
1705, 2
1706, 3
1707, 3
1708, 2
1709, 2
1710, 2
1711, 2
1712, 2
1713, 2
1714, 2
1715, 2
1716, 2
1717, 2
1718, 2
1719, 2
1720, 2
1721, 2
1722, 2
1723, 5
1724, 5
1725, 2
1726, 2
1727, 4
1728, 4
1729, 3
1730, 3
1731, 2
1732, 2
1733, 7
1734, 7
1735, 2
1736, 2
1737, 2
1738, 2
1739, 2
1740, 2
1741, 2
1742, 7
1743, 7
1744, 8
1745, 13
1746, 14
1747, 9
1748, 2
1749, 2
1750, 7
1751, 10
1752, 5
1753, 2
1754, 2
1755, 2
1756, 2
1757, 2
1758, 2
1759, 2
1760, 3
1761, 3
1762, 2
1763, 2
1764, 2
1765, 2
1766, 3
1767, 7
1768, 19
1769, 16
1770, 4
1771, 5
1772, 8
1773, 7
1774, 4
1775, 9
1776, 9
1777, 4
1778, 4
1779, 4
1780, 4
1781, 5
1782, 5
1783, 4
1784, 4
1785, 8
1786, 11
1787, 7
1788, 5
1789, 5
1790, 4
1791, 4
1792, 4
1793, 4
1794, 4
1795, 4
1796, 4
1797, 4
1798, 149
1799, 150
1800, 6
1801, 4
1802, 2
1803, 2
1804, 2
1805, 2
1806, 2
1807, 2
1808, 2
1809, 2
1810, 2
1811, 2
1812, 2
1813, 2
1814, 2
1815, 2
1816, 2
1817, 2
1818, 3
1819, 4
1820, 3
1821, 2
1822, 2
1823, 2
1824, 2
1825, 2
1826, 2
1827, 2
1828, 2
1829, 2
1830, 2
1831, 2
1832, 2
1833, 2
1834, 2
1835, 2
1836, 2
1837, 2
1838, 2
1839, 2
1840, 2
1841, 2
1842, 2
1843, 3
1844, 3
1845, 2
1846, 4
1847, 5
1848, 3
1849, 3
1850, 4
1851, 5
1852, 6
1853, 5
1854, 23
1855, 23
1856, 5
1857, 5
1858, 4
1859, 12
1860, 11
1861, 2
1862, 2
1863, 2
1864, 2
1865, 2
1866, 2
1867, 2
1868, 2
1869, 2
1870, 2
1871, 2
1872, 2
1873, 2
1874, 2
1875, 2
1876, 2
1877, 2
1878, 2
1879, 2
1880, 2
1881, 3
1882, 3
1883, 2
1884, 2
1885, 2
1886, 2
1887, 3
1888, 3
1889, 2
1890, 2
1891, 2
1892, 2
1893, 4
1894, 4
1895, 2
1896, 2
1897, 2
1898, 2
1899, 2
1900, 2
1901, 2
1902, 2
1903, 2
1904, 2
1905, 2
1906, 2
1907, 2
1908, 2
1909, 2
1910, 2
1911, 2
1912, 2
1913, 2
1914, 2
1915, 2
1916, 3
1917, 3
1918, 2
1919, 2
1920, 2
1921, 2
1922, 2
1923, 2
1924, 2
1925, 2
1926, 2
1927, 2
1928, 2
1929, 2
1930, 2
1931, 2
1932, 2
1933, 2
1934, 2
1935, 2
1936, 2
1937, 2
1938, 2
1939, 2
1940, 2
1941, 2
1942, 2
1943, 2
1944, 2
1945, 3
1946, 4
1947, 6
1948, 5
1949, 2
1950, 2
1951, 2
1952, 2
1953, 2
1954, 2
1955, 3
1956, 3
1957, 3
1958, 3
1959, 2
1960, 2
1961, 2
1962, 2
1963, 2
1964, 2
1965, 2
1966, 2
1967, 2
1968, 3
1969, 5
1970, 4
1971, 2
1972, 2
1973, 2
1974, 2
1975, 2
1976, 2
1977, 2
1978, 3
1979, 4
1980, 3
1981, 4
1982, 4
1983, 2
1984, 2
1985, 2
1986, 2
1987, 2
1988, 2
1989, 2
1990, 2
1991, 3
1992, 4
1993, 7
1994, 7
1995, 4
1996, 4
1997, 4
1998, 8
1999, 11
2000, 10
2001, 13
2002, 10
2003, 3
2004, 2
2005, 2
2006, 2
2007, 2
2008, 2
2009, 2
2010, 2
2011, 2
2012, 2
2013, 2
2014, 2
2015, 2
2016, 2
2017, 2
2018, 2
2019, 2
2020, 2
2021, 2
2022, 2
2023, 2
2024, 2
2025, 2
2026, 2
2027, 2
2028, 2
2029, 2
2030, 2
2031, 2
2032, 2
2033, 2
2034, 2
2035, 2
2036, 2
2037, 3
2038, 4
2039, 3
2040, 2
2041, 2
2042, 2
2043, 2
2044, 2
2045, 2
2046, 2
2047, 2
2048, 2
2049, 2
2050, 2
2051, 12
2052, 12
2053, 2
2054, 2
2055, 2
2056, 2
2057, 2
2058, 2
2059, 2
2060, 2
2061, 2
2062, 2
2063, 3
2064, 7
2065, 6
2066, 2
2067, 2
2068, 2
2069, 2
2070, 2
2071, 2
2072, 2
2073, 2
2074, 2
2075, 2
2076, 2
2077, 2
2078, 2
2079, 2
2080, 2
2081, 2
2082, 2
2083, 2
2084, 2
2085, 2
2086, 2
2087, 2
2088, 2
2089, 2
2090, 2
2091, 2
2092, 2
2093, 2
2094, 2
2095, 2
2096, 2
2097, 2
2098, 2
2099, 2
2100, 2
2101, 2
2102, 2
2103, 2
2104, 2
2105, 2
2106, 2
2107, 2
2108, 4
2109, 4
2110, 2
2111, 2
2112, 2
2113, 2
2114, 2
2115, 2
2116, 2
2117, 2
2118, 2
2119, 2
2120, 2
2121, 2
2122, 2
2123, 2
2124, 2
2125, 4
2126, 4
2127, 2
2128, 2
2129, 2
2130, 2
2131, 2
2132, 4
2133, 6
2134, 5
2135, 5
2136, 7
2137, 9
2138, 10
2139, 9
2140, 7
2141, 4
2142, 2
2143, 7
2144, 9
2145, 10
2146, 14
2147, 8
2148, 2
2149, 2
2150, 2
2151, 2
2152, 2
2153, 2
2154, 2
2155, 2
2156, 3
2157, 4
2158, 5
2159, 6
2160, 9
2161, 11
2162, 7
2163, 4
2164, 4
2165, 4
2166, 4
2167, 5
2168, 6
2169, 8
2170, 9
2171, 7
2172, 6
2173, 5
2174, 4
2175, 6
2176, 8
2177, 7
2178, 5
2179, 4
2180, 4
2181, 14
2182, 16
2183, 7
2184, 10
2185, 10
2186, 6
2187, 4
2188, 2
2189, 2
2190, 2
2191, 2
2192, 4
2193, 8
2194, 6
2195, 2
2196, 2
2197, 2
2198, 2
2199, 2
2200, 2
2201, 2
2202, 2
2203, 2
2204, 2
2205, 6
2206, 6
2207, 2
2208, 2
2209, 2
2210, 2
2211, 2
2212, 2
2213, 2
2214, 2
2215, 2
2216, 2
2217, 2
2218, 3
2219, 4
2220, 4
2221, 3
2222, 2
2223, 2
2224, 2
2225, 2
2226, 2
2227, 2
2228, 2
2229, 2
2230, 2
2231, 2
2232, 2
2233, 2
2234, 2
2235, 2
2236, 2
2237, 2
2238, 2
2239, 2
2240, 2
2241, 2
2242, 2
2243, 2
2244, 2
2245, 2
2246, 2
2247, 2
2248, 2
2249, 2
2250, 2
2251, 2
2252, 2
2253, 2
2254, 2
2255, 2
2256, 2
2257, 2
2258, 2
2259, 2
2260, 2
2261, 2
2262, 2
2263, 2
2264, 2
2265, 2
2266, 2
2267, 2
2268, 2
2269, 2
2270, 2
2271, 2
2272, 2
2273, 2
2274, 2
2275, 2
2276, 2
2277, 2
2278, 2
2279, 2
2280, 2
2281, 2
2282, 2
2283, 2
2284, 2
2285, 2
2286, 2
2287, 2
2288, 2
2289, 2
2290, 2
2291, 2
2292, 2
2293, 2
2294, 2
2295, 2
2296, 2
2297, 2
2298, 2
2299, 2
2300, 2
2301, 2
2302, 2
2303, 2
2304, 2
2305, 2
2306, 2
2307, 4
2308, 4
2309, 2
2310, 2
2311, 2
2312, 2
2313, 2
2314, 2
2315, 2
2316, 2
2317, 2
2318, 2
2319, 2
2320, 2
2321, 2
2322, 2
2323, 2
2324, 2
2325, 2
2326, 2
2327, 2
2328, 2
2329, 2
2330, 2
2331, 2
2332, 2
2333, 2
2334, 2
2335, 2
2336, 2
2337, 2
2338, 2
2339, 2
2340, 2
2341, 2
2342, 2
2343, 2
2344, 2
2345, 2
2346, 2
2347, 2
2348, 2
2349, 2
2350, 2
2351, 2
2352, 2
2353, 2
2354, 2
2355, 2
2356, 2
2357, 2
2358, 2
2359, 2
2360, 2
2361, 2
2362, 2
2363, 2
2364, 2
2365, 2
2366, 2
2367, 2
2368, 2
2369, 2
2370, 2
2371, 2
2372, 2
2373, 2
2374, 2
2375, 2
2376, 2
2377, 2
2378, 2
2379, 2
2380, 2
2381, 2
2382, 2
2383, 2
2384, 2
2385, 2
2386, 2
2387, 2
2388, 2
2389, 2
2390, 2
2391, 2
2392, 2
2393, 2
2394, 2
2395, 2
2396, 2
2397, 2
2398, 2
2399, 3
2400, 4
2401, 4
2402, 5
2403, 5
2404, 4
2405, 6
2406, 7
2407, 7
2408, 7
2409, 11
2410, 11
2411, 6
2412, 4
2413, 2
2414, 2
2415, 2
2416, 2
2417, 2
2418, 2
2419, 2
2420, 2
2421, 2
2422, 2
2423, 2
2424, 2
2425, 2
2426, 2
2427, 2
2428, 2
2429, 2
2430, 2
2431, 2
2432, 2
2433, 2
2434, 2
2435, 2
2436, 2
2437, 6
2438, 8
2439, 5
2440, 3
2441, 2
2442, 2
2443, 2
2444, 2
2445, 4
2446, 4
2447, 2
2448, 2
2449, 2
2450, 2
2451, 2
2452, 2
2453, 2
2454, 2
2455, 2
2456, 2
2457, 4
2458, 4
2459, 3
2460, 6
2461, 6
2462, 6
2463, 5
2464, 2
2465, 2
2466, 3
2467, 3
2468, 3
2469, 3
2470, 2
2471, 2
2472, 3
2473, 4
2474, 4
2475, 8
2476, 10
2477, 8
2478, 7
2479, 4
2480, 2
2481, 2
2482, 2
2483, 2
2484, 2
2485, 2
2486, 2
2487, 2
2488, 2
2489, 2
2490, 2
2491, 2
2492, 2
2493, 2
2494, 3
2495, 3
2496, 2
2497, 2
2498, 2
2499, 2
2500, 2
2501, 2
2502, 2
2503, 2
2504, 2
2505, 2
2506, 2
2507, 2
2508, 2
2509, 2
2510, 2
2511, 2
2512, 2
2513, 2
2514, 2
2515, 2
2516, 2
2517, 2
2518, 2
2519, 2
2520, 2
2521, 2
2522, 2
2523, 2
2524, 2
2525, 3
2526, 3
2527, 2
2528, 2
2529, 2
2530, 2
2531, 2
2532, 2
2533, 2
2534, 2
2535, 2
2536, 2
2537, 2
2538, 2
2539, 2
2540, 2
2541, 2
2542, 2
2543, 2
2544, 2
2545, 2
2546, 2
2547, 2
2548, 4
2549, 8
2550, 13
2551, 9
2552, 2
2553, 2
2554, 2
2555, 2
2556, 2
2557, 2
2558, 2
2559, 2
2560, 2
2561, 2
2562, 2
2563, 2
2564, 2
2565, 2
2566, 2
2567, 4
2568, 4
2569, 2
2570, 2
2571, 2
2572, 6
2573, 8
2574, 7
2575, 14
2576, 13
2577, 7
2578, 7
2579, 5
2580, 4
2581, 4
2582, 4
2583, 5
2584, 5
2585, 4
2586, 4
2587, 4
2588, 4
2589, 4
2590, 5
2591, 5
2592, 4
2593, 5
2594, 10
2595, 11
2596, 6
2597, 4
2598, 4
2599, 4
2600, 4
2601, 4
2602, 4
2603, 4
2604, 4
2605, 4
2606, 4
2607, 4
2608, 4
2609, 4
2610, 4
2611, 4
2612, 4
