value
524, 71546, 187218
525, 71490, 187274
526, 71438, 187326
527, 71399, 187365
528, 71358, 187406
529, 71318, 187446
530, 71283, 187481
531, 71245, 187519
532, 71203, 187561
533, 71157, 187607
534, 71112, 187652
535, 71061, 187703
536, 71009, 187755
537, 70967, 187797
538, 70906, 187858
539, 70838, 187926
540, 70779, 187985
541, 70692, 188072
542, 70615, 188149
543, 70570, 188194
544, 70497, 188267
545, 70429, 188335
546, 70393, 188371
547, 70353, 188411
548, 70311, 188453
549, 70274, 188490
550, 70237, 188527
551, 70188, 188576
552, 70143, 188621
553, 70112, 188652
554, 70074, 188690
555, 70035, 188729
556, 70000, 188764
557, 69957, 188807
558, 69910, 188854
559, 69853, 188911
560, 69727, 189037
561, 69618, 189146
562, 69579, 189185
563, 69541, 189223
564, 69467, 189297
565, 69373, 189391
566, 69317, 189447
567, 69279, 189485
568, 69236, 189528
569, 69194, 189570
570, 69153, 189611
571, 69106, 189658
572, 69061, 189703
573, 69013, 189751
574, 68958, 189806
575, 68909, 189855
576, 68864, 189900
577, 68817, 189947
578, 68774, 189990
579, 68701, 190063
580, 68619, 190145
581, 68569, 190195
582, 68521, 190243
583, 68465, 190299
584, 68393, 190371
585, 68321, 190443
586, 68261, 190503
587, 68205, 190559
588, 68154, 190610
589, 68095, 190669
590, 68039, 190725
591, 67980, 190784
592, 67920, 190844
593, 67874, 190890
594, 67827, 190937
595, 67779, 190985
596, 67736, 191028
597, 67688, 191076
598, 67622, 191142
599, 67530, 191234
600, 67446, 191318
601, 67386, 191378
602, 67326, 191438
603, 67273, 191491
604, 67202, 191562
605, 67113, 191651
606, 67029, 191735
607, 66951, 191813
608, 66859, 191905
609, 66736, 192028
610, 66645, 192119
611, 66584, 192180
612, 66514, 192250
613, 66434, 192330
614, 66361, 192403
615, 66257, 192507
616, 66160, 192604
617, 66120, 192644
618, 66086, 192678
619, 66056, 192708
620, 66022, 192742
621, 65987, 192777
622, 65941, 192823
623, 65889, 192875
624, 65840, 192924
625, 65794, 192970
626, 65760, 193004
627, 65722, 193042
628, 65680, 193084
629, 65644, 193120
630, 65607, 193157
631, 65556, 193208
632, 65502, 193262
633, 65448, 193316
634, 65399, 193365
635, 65357, 193407
636, 65315, 193449
637, 65279, 193485
638, 65243, 193521
639, 65208, 193556
640, 65173, 193591
641, 65135, 193629
642, 65092, 193672
643, 65026, 193738
644, 64940, 193824
645, 64868, 193896
646, 64814, 193950
647, 64769, 193995
648, 64726, 194038
649, 64671, 194093
650, 64619, 194145
651, 64578, 194186
652, 64527, 194237
653, 64484, 194280
654, 64457, 194307
655, 64421, 194343
656, 64384, 194380
657, 64348, 194416
658, 64314, 194450
659, 64283, 194481
660, 64246, 194518
661, 64216, 194548
662, 64193, 194571
663, 64169, 194595
664, 64143, 194621
665, 64117, 194647
666, 64085, 194679
667, 64033, 194731
668, 63979, 194785
669, 63940, 194824
670, 63904, 194860
671, 63836, 194928
672, 63764, 195000
673, 63722, 195042
674, 63688, 195076
675, 63657, 195107
676, 63624, 195140
677, 63590, 195174
678, 63560, 195204
679, 63526, 195238
680, 63482, 195282
681, 63439, 195325
682, 63403, 195361
683, 63375, 195389
684, 63331, 195433
685, 63283, 195481
686, 63252, 195512
687, 63227, 195537
688, 63198, 195566
689, 63169, 195595
690, 63148, 195616
691, 63124, 195640
692, 63091, 195673
693, 63055, 195709
694, 63020, 195744
695, 62985, 195779
696, 62954, 195810
697, 62914, 195850
698, 62872, 195892
699, 62841, 195923
700, 62815, 195949
701, 62793, 195971
702, 62770, 195994
703, 62747, 196017
704, 62725, 196039
705, 62694, 196070
706, 62656, 196108
707, 62623, 196141
708, 62592, 196172
709, 62556, 196208
710, 62526, 196238
711, 62504, 196260
712, 62478, 196286
713, 62446, 196318
714, 62390, 196374
715, 62329, 196435
716, 62287, 196477
717, 62248, 196516
718, 62205, 196559
719, 62168, 196596
720, 62137, 196627
721, 62094, 196670
722, 62048, 196716
723, 62012, 196752
724, 61976, 196788
725, 61944, 196820
726, 61921, 196843
727, 61897, 196867
728, 61874, 196890
729, 61853, 196911
730, 61829, 196935
731, 61803, 196961
732, 61780, 196984
733, 61755, 197009
734, 61728, 197036
735, 61705, 197059
736, 61683, 197081
737, 61662, 197102
738, 61643, 197121
739, 61624, 197140
740, 61605, 197159
741, 61586, 197178
742, 61567, 197197
743, 61548, 197216
744, 61528, 197236
745, 61508, 197256
746, 61489, 197275
747, 61470, 197294
748, 61446, 197318
749, 61421, 197343
750, 61397, 197367
751, 61371, 197393
752, 61345, 197419
753, 61319, 197445
754, 61294, 197470
755, 61247, 197517
756, 61200, 197564
757, 61166, 197598
758, 61129, 197635
759, 61096, 197668
760, 61061, 197703
761, 60991, 197773
762, 60919, 197845
763, 60887, 197877
764, 60858, 197906
765, 60827, 197937
766, 60794, 197970
767, 60757, 198007
768, 60715, 198049
769, 60671, 198093
770, 60634, 198130
771, 60584, 198180
772, 60523, 198241
773, 60470, 198294
774, 60417, 198347
775, 60373, 198391
776, 60329, 198435
777, 60284, 198480
778, 60246, 198518
779, 60203, 198561
780, 60159, 198605
781, 60115, 198649
782, 60044, 198720
783, 59972, 198792
784, 59916, 198848
785, 59856, 198908
786, 59803, 198961
787, 59747, 199017
788, 59694, 199070
789, 59645, 199119
790, 59588, 199176
791, 59509, 199255
792, 59419, 199345
793, 59336, 199428
794, 59264, 199500
795, 59199, 199565
796, 59133, 199631
797, 59074, 199690
798, 58982, 199782
799, 58825, 199939
800, 58640, 200124
801, 58477, 200287
802, 58365, 200399
803, 58297, 200467
804, 58247, 200517
805, 58191, 200573
806, 58144, 200620
807, 58113, 200651
808, 58077, 200687
809, 58042, 200722
810, 58010, 200754
811, 57975, 200789
812, 57939, 200825
813, 57906, 200858
814, 57875, 200889
815, 57846, 200918
816, 57818, 200946
817, 57780, 200984
818, 57727, 201037
819, 57677, 201087
820, 57635, 201129
821, 57597, 201167
822, 57557, 201207
823, 57500, 201264
824, 57432, 201332
825, 57377, 201387
826, 57338, 201426
827, 57307, 201457
828, 57282, 201482
829, 57230, 201534
830, 57179, 201585
831, 57137, 201627
832, 57093, 201671
833, 57067, 201697
834, 57046, 201718
835, 57029, 201735
836, 57008, 201756
837, 56983, 201781
838, 56957, 201807
839, 56934, 201830
840, 56914, 201850
841, 56892, 201872
842, 56868, 201896
843, 56844, 201920
844, 56822, 201942
845, 56766, 201998
846, 56670, 202094
847, 56592, 202172
848, 56525, 202239
849, 56466, 202298
850, 56420, 202344
851, 56383, 202381
852, 56362, 202402
853, 56335, 202429
854, 56305, 202459
855, 56281, 202483
856, 56260, 202504
857, 56237, 202527
858, 56211, 202553
859, 56185, 202579
860, 56159, 202605
861, 56133, 202631
862, 56105, 202659
863, 56072, 202692
864, 56043, 202721
865, 56021, 202743
866, 56000, 202764
867, 55978, 202786
868, 55945, 202819
869, 55910, 202854
870, 55888, 202876
871, 55864, 202900
872, 55829, 202935
873, 55798, 202966
874, 55769, 202995
875, 55737, 203027
876, 55709, 203055
877, 55662, 203102
878, 55620, 203144
879, 55603, 203161
880, 55586, 203178
881, 55569, 203195
882, 55552, 203212
883, 55530, 203234
884, 55506, 203258
885, 55484, 203280
886, 55462, 203302
887, 55434, 203330
888, 55400, 203364
889, 55372, 203392
890, 55345, 203419
891, 55319, 203445
892, 55296, 203468
893, 55253, 203511
894, 55210, 203554
895, 55186, 203578
896, 55166, 203598
897, 55149, 203615
898, 55132, 203632
899, 55113, 203651
900, 55094, 203670
901, 55074, 203690
902, 55051, 203713
903, 55027, 203737
904, 54996, 203768
905, 54961, 203803
906, 54933, 203831
907, 54911, 203853
908, 54891, 203873
909, 54869, 203895
910, 54844, 203920
911, 54822, 203942
912, 54802, 203962
913, 54781, 203983
914, 54760, 204004
915, 54721, 204043
916, 54683, 204081
917, 54662, 204102
918, 54614, 204150
919, 54561, 204203
920, 54533, 204231
921, 54508, 204256
922, 54485, 204279
923, 54465, 204299
924, 54443, 204321
925, 54421, 204343
926, 54397, 204367
927, 54374, 204390
928, 54350, 204414
929, 54321, 204443
930, 54281, 204483
931, 54243, 204521
932, 54220, 204544
933, 54199, 204565
934, 54175, 204589
935, 54148, 204616
936, 54095, 204669
937, 54046, 204718
938, 54026, 204738
939, 54006, 204758
940, 53987, 204777
941, 53967, 204797
942, 53945, 204819
943, 53923, 204841
944, 53899, 204865
945, 53874, 204890
946, 53853, 204911
947, 53832, 204932
948, 53809, 204955
949, 53785, 204979
950, 53753, 205011
951, 53718, 205046
952, 53687, 205077
953, 53643, 205121
954, 53594, 205170
955, 53529, 205235
956, 53472, 205292
957, 53440, 205324
958, 53407, 205357
959, 53369, 205395
960, 53324, 205440
961, 53274, 205490
962, 53212, 205552
963, 53160, 205604
964, 53114, 205650
965, 53072, 205692
966, 53018, 205746
967, 52954, 205810
968, 52909, 205855
969, 52870, 205894
970, 52828, 205936
971, 52784, 205980
972, 52747, 206017
973, 52717, 206047
974, 52686, 206078
975, 52574, 206190
976, 52457, 206307
977, 52217, 206547
978, 51969, 206795
979, 51911, 206853
980, 51841, 206923
981, 51777, 206987
982, 51713, 207051
983, 51628, 207136
984, 51559, 207205
985, 51513, 207251
986, 51470, 207294
987, 51426, 207338
988, 51381, 207383
989, 51334, 207430
990, 51289, 207475
991, 51243, 207521
992, 51193, 207571
993, 51125, 207639
994, 51055, 207709
995, 50998, 207766
996, 50941, 207823
997, 50889, 207875
998, 50750, 208014
999, 50573, 208191
1000, 50489, 208275
1001, 50442, 208322
1002, 50382, 208382
1003, 50324, 208440
1004, 50281, 208483
1005, 50242, 208522
1006, 50208, 208556
1007, 50172, 208592
1008, 50124, 208640
1009, 50075, 208689
1010, 50027, 208737
1011, 49969, 208795
1012, 49914, 208850
1013, 49874, 208890
1014, 49821, 208943
1015, 49766, 208998
1016, 49711, 209053
1017, 49641, 209123
1018, 49581, 209183
1019, 49530, 209234
1020, 49481, 209283
1021, 49423, 209341
1022, 49365, 209399
1023, 49325, 209439
1024, 49274, 209490
1025, 49221, 209543
1026, 49176, 209588
1027, 49130, 209634
1028, 49093, 209671
1029, 49044, 209720
1030, 48995, 209769
1031, 48958, 209806
1032, 48896, 209868
1033, 48803, 209961
1034, 48737, 210027
1035, 48704, 210060
1036, 48667, 210097
1037, 48632, 210132
1038, 48596, 210168
1039, 48557, 210207
1040, 48520, 210244
1041, 48470, 210294
1042, 48402, 210362
1043, 48328, 210436
1044, 48210, 210554
1045, 48082, 210682
1046, 48004, 210760
1047, 47949, 210815
1048, 47885, 210879
1049, 47820, 210944
1050, 47766, 210998
1051, 47711, 211053
1052, 47629, 211135
1053, 47551, 211213
1054, 47507, 211257
1055, 47460, 211304
1056, 47394, 211370
1057, 47322, 211442
1058, 47252, 211512
1059, 47178, 211586
1060, 47094, 211670
1061, 46996, 211768
1062, 46900, 211864
1063, 46794, 211970
1064, 46685, 212079
1065, 46448, 212316
1066, 46011, 212753
1067, 45676, 213088
1068, 45564, 213200
1069, 45515, 213249
1070, 45473, 213291
1071, 45443, 213321
1072, 45413, 213351
1073, 45383, 213381
1074, 45361, 213403
1075, 45337, 213427
1076, 45308, 213456
1077, 45274, 213490
1078, 45249, 213515
1079, 45233, 213531
1080, 45210, 213554
1081, 45178, 213586
1082, 45147, 213617
1083, 45123, 213641
1084, 45095, 213669
1085, 45061, 213703
1086, 45028, 213736
1087, 44997, 213767
1088, 44974, 213790
1089, 44949, 213815
1090, 44922, 213842
1091, 44892, 213872
1092, 44866, 213898
1093, 44849, 213915
1094, 44831, 213933
1095, 44814, 213950
1096, 44777, 213987
1097, 44737, 214027
1098, 44715, 214049
1099, 44697, 214067
1100, 44683, 214081
1101, 44668, 214096
1102, 44640, 214124
1103, 44616, 214148
1104, 44606, 214158
1105, 44597, 214167
1106, 44588, 214176
1107, 44576, 214188
1108, 44560, 214204
1109, 44546, 214218
1110, 44536, 214228
1111, 44526, 214238
1112, 44514, 214250
1113, 44503, 214261
1114, 44492, 214272
1115, 44481, 214283
1116, 44469, 214295
1117, 44457, 214307
1118, 44448, 214316
1119, 44438, 214326
1120, 44426, 214338
1121, 44414, 214350
1122, 44404, 214360
1123, 44395, 214369
1124, 44386, 214378
1125, 44373, 214391
1126, 44359, 214405
1127, 44342, 214422
1128, 44324, 214440
1129, 44312, 214452
1130, 44300, 214464
1131, 44282, 214482
1132, 44266, 214498
1133, 44256, 214508
1134, 44240, 214524
1135, 44223, 214541
1136, 44210, 214554
1137, 44195, 214569
1138, 44181, 214583
1139, 44164, 214600
1140, 44144, 214620
1141, 44131, 214633
1142, 44119, 214645
1143, 44106, 214658
1144, 44094, 214670
1145, 44082, 214682
1146, 44072, 214692
1147, 44063, 214701
1148, 44053, 214711
1149, 44043, 214721
1150, 44034, 214730
1151, 44025, 214739
1152, 44016, 214748
1153, 44006, 214758
1154, 43996, 214768
1155, 43987, 214777
1156, 43977, 214787
1157, 43966, 214798
1158, 43954, 214810
1159, 43940, 214824
1160, 43926, 214838
1161, 43915, 214849
1162, 43906, 214858
1163, 43897, 214867
1164, 43888, 214876
1165, 43879, 214885
1166, 43870, 214894
1167, 43861, 214903
1168, 43851, 214913
1169, 43841, 214923
1170, 43832, 214932
1171, 43823, 214941
1172, 43814, 214950
1173, 43805, 214959
1174, 43796, 214968
1175, 43787, 214977
1176, 43778, 214986
1177, 43769, 214995
1178, 43760, 215004
1179, 43750, 215014
1180, 43740, 215024
1181, 43728, 215036
1182, 43716, 215048
1183, 43706, 215058
1184, 43696, 215068
1185, 43687, 215077
1186, 43678, 215086
1187, 43669, 215095
1188, 43660, 215104
1189, 43651, 215113
1190, 43642, 215122
1191, 43633, 215131
1192, 43624, 215140
1193, 43615, 215149
1194, 43603, 215161
1195, 43580, 215184
1196, 43556, 215208
1197, 43536, 215228
1198, 43484, 215280
1199, 43434, 215330
1200, 43415, 215349
1201, 43400, 215364
1202, 43384, 215380
1203, 43367, 215397
1204, 43349, 215415
1205, 43327, 215437
1206, 43310, 215454
1207, 43295, 215469
1208, 43282, 215482
1209, 43270, 215494
1210, 43254, 215510
1211, 43236, 215528
1212, 43222, 215542
1213, 43213, 215551
1214, 43192, 215572
1215, 43159, 215605
1216, 43098, 215666
1217, 43039, 215725
1218, 43018, 215746
1219, 43006, 215758
1220, 42995, 215769
1221, 42985, 215779
1222, 42974, 215790
1223, 42963, 215801
1224, 42953, 215811
1225, 42938, 215826
1226, 42919, 215845
1227, 42906, 215858
1228, 42895, 215869
1229, 42884, 215880
1230, 42877, 215887
1231, 42870, 215894
1232, 42863, 215901
1233, 42856, 215908
1234, 42849, 215915
1235, 42842, 215922
1236, 42835, 215929
1237, 42826, 215938
1238, 42815, 215949
1239, 42804, 215960
1240, 42794, 215970
1241, 42784, 215980
1242, 42775, 215989
1243, 42766, 215998
1244, 42755, 216009
1245, 42743, 216021
1246, 42729, 216035
1247, 42718, 216046
1248, 42711, 216053
1249, 42704, 216060
1250, 42697, 216067
1251, 42690, 216074
1252, 42682, 216082
1253, 42674, 216090
1254, 42667, 216097
1255, 42660, 216104
1256, 42653, 216111
1257, 42646, 216118
1258, 42639, 216125
1259, 42632, 216132
1260, 42625, 216139
1261, 42618, 216146
1262, 42608, 216156
1263, 42598, 216166
1264, 42591, 216173
1265, 42584, 216180
1266, 42577, 216187
1267, 42569, 216195
1268, 42561, 216203
1269, 42553, 216211
1270, 42544, 216220
1271, 42536, 216228
1272, 42528, 216236
1273, 42520, 216244
1274, 42513, 216251
1275, 42504, 216260
1276, 42495, 216269
1277, 42488, 216276
1278, 42481, 216283
1279, 42474, 216290
1280, 42467, 216297
1281, 42459, 216305
1282, 42447, 216317
1283, 42436, 216328
1284, 42429, 216335
1285, 42422, 216342
1286, 42413, 216351
1287, 42404, 216360
1288, 42397, 216367
1289, 42390, 216374
1290, 42383, 216381
1291, 42375, 216389
1292, 42367, 216397
1293, 42360, 216404
1294, 42353, 216411
1295, 42346, 216418
1296, 42339, 216425
1297, 42332, 216432
1298, 42325, 216439
1299, 42318, 216446
1300, 42311, 216453
1301, 42304, 216460
1302, 42297, 216467
1303, 42290, 216474
1304, 42280, 216484
1305, 42270, 216494
1306, 42263, 216501
1307, 42256, 216508
1308, 42249, 216515
1309, 42241, 216523
1310, 42233, 216531
1311, 42211, 216553
1312, 42186, 216578
1313, 42173, 216591
1314, 42162, 216602
1315, 42150, 216614
1316, 42138, 216626
1317, 42129, 216635
1318, 42120, 216644
1319, 42111, 216653
1320, 42101, 216663
1321, 42084, 216680
1322, 42067, 216697
1323, 42056, 216708
1324, 42046, 216718
1325, 42035, 216729
1326, 42024, 216740
1327, 42014, 216750
1328, 42004, 216760
1329, 41986, 216778
1330, 41942, 216822
1331, 41906, 216858
1332, 41896, 216868
1333, 41886, 216878
1334, 41876, 216888
1335, 41867, 216897
1336, 41857, 216907
1337, 41847, 216917
1338, 41838, 216926
1339, 41829, 216935
1340, 41820, 216944
1341, 41811, 216953
1342, 41802, 216962
1343, 41793, 216971
1344, 41784, 216980
1345, 41775, 216989
1346, 41766, 216998
1347, 41757, 217007
1348, 41748, 217016
1349, 41739, 217025
1350, 41730, 217034
1351, 41721, 217043
1352, 41712, 217052
1353, 41703, 217061
1354, 41692, 217072
1355, 41681, 217083
1356, 41672, 217092
1357, 41663, 217101
1358, 41654, 217110
1359, 41645, 217119
1360, 41636, 217128
1361, 41627, 217137
1362, 41618, 217146
1363, 41609, 217155
1364, 41600, 217164
1365, 41591, 217173
1366, 41582, 217182
1367, 41573, 217191
1368, 41564, 217200
1369, 41553, 217211
1370, 41542, 217222
1371, 41533, 217231
1372, 41524, 217240
1373, 41515, 217249
1374, 41506, 217258
1375, 41497, 217267
1376, 41488, 217276
1377, 41479, 217285
1378, 41470, 217294
1379, 41461, 217303
1380, 41452, 217312
1381, 41443, 217321
1382, 41434, 217330
1383, 41424, 217340
1384, 41414, 217350
1385, 41404, 217360
1386, 41394, 217370
1387, 41384, 217380
1388, 41374, 217390
1389, 41365, 217399
1390, 41355, 217409
1391, 41345, 217419
1392, 41336, 217428
1393, 41326, 217438
1394, 41316, 217448
1395, 41305, 217459
1396, 41294, 217470
1397, 41285, 217479
1398, 41276, 217488
1399, 41263, 217501
1400, 41247, 217517
1401, 41235, 217529
1402, 41227, 217537
1403, 41220, 217544
1404, 41213, 217551
1405, 41206, 217558
1406, 41198, 217566
1407, 41187, 217577
1408, 41175, 217589
1409, 41166, 217598
1410, 41159, 217605
1411, 41152, 217612
1412, 41145, 217619
1413, 41138, 217626
1414, 41126, 217638
1415, 41107, 217657
1416, 41093, 217671
1417, 41086, 217678
1418, 41079, 217685
1419, 41072, 217692
1420, 41065, 217699
1421, 41048, 217716
1422, 41031, 217733
1423, 41024, 217740
1424, 41011, 217753
1425, 40996, 217768
1426, 40984, 217780
1427, 40974, 217790
1428, 40967, 217797
1429, 40960, 217804
1430, 40953, 217811
1431, 40946, 217818
1432, 40939, 217825
1433, 40932, 217832
1434, 40925, 217839
1435, 40918, 217846
1436, 40911, 217853
1437, 40904, 217860
1438, 40897, 217867
1439, 40890, 217874
1440, 40883, 217881
1441, 40876, 217888
1442, 40869, 217895
1443, 40862, 217902
1444, 40853, 217911
1445, 40843, 217921
1446, 40835, 217929
1447, 40828, 217936
1448, 40821, 217943
1449, 40814, 217950
1450, 40807, 217957
1451, 40798, 217966
1452, 40789, 217975
1453, 40782, 217982
1454, 40769, 217995
1455, 40754, 218010
1456, 40744, 218020
1457, 40723, 218041
1458, 40701, 218063
1459, 40674, 218090
1460, 40643, 218121
1461, 40621, 218143
1462, 40602, 218162
1463, 40589, 218175
1464, 40573, 218191
1465, 40559, 218205
1466, 40551, 218213
1467, 40544, 218220
1468, 40537, 218227
1469, 40530, 218234
1470, 40523, 218241
1471, 40516, 218248
1472, 40509, 218255
1473, 40502, 218262
1474, 40495, 218269
1475, 40488, 218276
1476, 40481, 218283
1477, 40474, 218290
1478, 40467, 218297
1479, 40460, 218304
1480, 40453, 218311
1481, 40446, 218318
1482, 40439, 218325
1483, 40432, 218332
1484, 40425, 218339
1485, 40418, 218346
1486, 40411, 218353
1487, 40404, 218360
1488, 40397, 218367
1489, 40390, 218374
1490, 40383, 218381
1491, 40376, 218388
1492, 40369, 218395
1493, 40362, 218402
1494, 40355, 218409
1495, 40348, 218416
1496, 40341, 218423
1497, 40333, 218431
1498, 40314, 218450
1499, 40296, 218468
1500, 40289, 218475
1501, 40279, 218485
1502, 40265, 218499
1503, 40250, 218514
1504, 40239, 218525
1505, 40232, 218532
1506, 40225, 218539
1507, 40218, 218546
1508, 40208, 218556
1509, 40198, 218566
1510, 40190, 218574
1511, 40182, 218582
1512, 40174, 218590
1513, 40160, 218604
1514, 40144, 218620
1515, 40131, 218633
1516, 40115, 218649
1517, 40102, 218662
1518, 40094, 218670
1519, 40086, 218678
1520, 40078, 218686
1521, 40069, 218695
1522, 40059, 218705
1523, 40049, 218715
1524, 40038, 218726
1525, 40028, 218736
1526, 40021, 218743
1527, 40013, 218751
1528, 40003, 218761
1529, 39992, 218772
1530, 39884, 218880
1531, 39776, 218988
1532, 39766, 218998
1533, 39757, 219007
1534, 39747, 219017
1535, 39735, 219029
1536, 39724, 219040
1537, 39711, 219053
1538, 39695, 219069
1539, 39680, 219084
1540, 39633, 219131
1541, 39589, 219175
1542, 39579, 219185
1543, 39570, 219194
1544, 39563, 219201
1545, 39556, 219208
1546, 39546, 219218
1547, 39536, 219228
1548, 39529, 219235
1549, 39522, 219242
1550, 39515, 219249
1551, 39508, 219256
1552, 39500, 219264
1553, 39491, 219273
1554, 39481, 219283
1555, 39471, 219293
1556, 39462, 219302
1557, 39449, 219315
1558, 39435, 219329
1559, 39423, 219341
1560, 39413, 219351
1561, 39406, 219358
1562, 39399, 219365
1563, 39392, 219372
1564, 39385, 219379
1565, 39378, 219386
1566, 39371, 219393
1567, 39364, 219400
1568, 39357, 219407
1569, 39350, 219414
1570, 39343, 219421
1571, 39336, 219428
1572, 39329, 219435
1573, 39321, 219443
1574, 39313, 219451
1575, 39305, 219459
1576, 39297, 219467
1577, 39290, 219474
1578, 39283, 219481
1579, 39276, 219488
1580, 39269, 219495
1581, 39252, 219512
1582, 39234, 219530
1583, 39226, 219538
1584, 39218, 219546
1585, 39209, 219555
1586, 39199, 219565
1587, 39188, 219576
1588, 39175, 219589
1589, 39162, 219602
1590, 39118, 219646
1591, 39074, 219690
1592, 39062, 219702
1593, 39051, 219713
1594, 39016, 219748
1595, 38981, 219783
1596, 38969, 219795
1597, 38955, 219809
1598, 38940, 219824
1599, 38868, 219896
1600, 38799, 219965
1601, 38778, 219986
1602, 38741, 220023
1603, 38668, 220096
1604, 38610, 220154
1605, 38592, 220172
1606, 38566, 220198
1607, 38549, 220215
1608, 38544, 220220
1609, 38534, 220230
1610, 38524, 220240
1611, 38519, 220245
1612, 38514, 220250
1613, 38509, 220255
1614, 38504, 220260
1615, 38498, 220266
1616, 38492, 220272
1617, 38486, 220278
1618, 38480, 220284
1619, 38475, 220289
1620, 38470, 220294
1621, 38465, 220299
1622, 38460, 220304
1623, 38455, 220309
1624, 38450, 220314
1625, 38445, 220319
1626, 38440, 220324
1627, 38435, 220329
1628, 38430, 220334
1629, 38425, 220339
1630, 38420, 220344
1631, 38415, 220349
1632, 38410, 220354
1633, 38405, 220359
1634, 38400, 220364
1635, 38395, 220369
1636, 38387, 220377
1637, 38379, 220385
1638, 38374, 220390
1639, 38363, 220401
1640, 38352, 220412
1641, 38346, 220418
1642, 38340, 220424
1643, 38335, 220429
1644, 38330, 220434
1645, 38323, 220441
1646, 38316, 220448
1647, 38309, 220455
1648, 38302, 220462
1649, 38294, 220470
1650, 38286, 220478
1651, 38280, 220484
1652, 38274, 220490
1653, 38269, 220495
1654, 38263, 220501
1655, 38257, 220507
1656, 38252, 220512
1657, 38247, 220517
1658, 38242, 220522
1659, 38237, 220527
1660, 38231, 220533
1661, 38225, 220539
1662, 38220, 220544
1663, 38215, 220549
1664, 38210, 220554
1665, 38205, 220559
1666, 38200, 220564
1667, 38195, 220569
1668, 38190, 220574
1669, 38185, 220579
1670, 38180, 220584
1671, 38175, 220589
1672, 38170, 220594
1673, 38165, 220599
1674, 38154, 220610
1675, 38137, 220627
1676, 38125, 220639
1677, 38118, 220646
1678, 38111, 220653
1679, 38105, 220659
1680, 38100, 220664
1681, 38095, 220669
1682, 38090, 220674
1683, 38085, 220679
1684, 38080, 220684
1685, 38074, 220690
1686, 38068, 220696
1687, 38062, 220702
1688, 38056, 220708
1689, 38046, 220718
1690, 38035, 220729
1691, 38029, 220735
1692, 38022, 220742
1693, 38015, 220749
1694, 38010, 220754
1695, 38005, 220759
1696, 38000, 220764
1697, 37995, 220769
1698, 37990, 220774
1699, 37985, 220779
1700, 37980, 220784
1701, 37975, 220789
1702, 37970, 220794
1703, 37965, 220799
1704, 37960, 220804
1705, 37955, 220809
1706, 37949, 220815
1707, 37943, 220821
1708, 37938, 220826
1709, 37933, 220831
1710, 37928, 220836
1711, 37923, 220841
1712, 37918, 220846
1713, 37913, 220851
1714, 37908, 220856
1715, 37903, 220861
1716, 37898, 220866
1717, 37893, 220871
1718, 37888, 220876
1719, 37883, 220881
1720, 37878, 220886
1721, 37873, 220891
1722, 37868, 220896
1723, 37860, 220904
1724, 37852, 220912
1725, 37844, 220920
1726, 37836, 220928
1727, 37829, 220935
1728, 37821, 220943
1729, 37814, 220950
1730, 37808, 220956
1731, 37803, 220961
1732, 37798, 220966
1733, 37788, 220976
1734, 37778, 220986
1735, 37773, 220991
1736, 37768, 220996
1737, 37763, 221001
1738, 37758, 221006
1739, 37753, 221011
1740, 37748, 221016
1741, 37743, 221021
1742, 37733, 221031
1743, 37723, 221041
1744, 37712, 221052
1745, 37696, 221068
1746, 37679, 221085
1747, 37667, 221097
1748, 37662, 221102
1749, 37657, 221107
1750, 37647, 221117
1751, 37634, 221130
1752, 37626, 221138
1753, 37621, 221143
1754, 37612, 221152
1755, 37602, 221162
1756, 37596, 221168
1757, 37591, 221173
1758, 37586, 221178
1759, 37581, 221183
1760, 37575, 221189
1761, 37569, 221195
1762, 37564, 221200
1763, 37559, 221205
1764, 37554, 221210
1765, 37549, 221215
1766, 37537, 221227
1767, 37521, 221243
1768, 37499, 221265
1769, 37480, 221284
1770, 37468, 221296
1771, 37455, 221309
1772, 37443, 221321
1773, 37432, 221332
1774, 37425, 221339
1775, 37413, 221351
1776, 37401, 221363
1777, 37394, 221370
1778, 37387, 221377
1779, 37380, 221384
1780, 37373, 221391
1781, 37365, 221399
1782, 37357, 221407
1783, 37350, 221414
1784, 37343, 221421
1785, 37332, 221432
1786, 37318, 221446
1787, 37308, 221456
1788, 37299, 221465
1789, 37290, 221474
1790, 37283, 221481
1791, 37276, 221488
1792, 37268, 221496
1793, 37251, 221513
1794, 37228, 221536
1795, 37206, 221558
1796, 37190, 221574
1797, 37180, 221584
1798, 37023, 221741
1799, 36797, 221967
1800, 36711, 222053
1801, 36684, 222080
1802, 36663, 222101
1803, 36652, 222112
1804, 36643, 222121
1805, 36636, 222128
1806, 36629, 222135
1807, 36622, 222142
1808, 36607, 222157
1809, 36576, 222188
1810, 36551, 222213
1811, 36538, 222226
1812, 36526, 222238
1813, 36515, 222249
1814, 36505, 222259
1815, 36498, 222266
1816, 36491, 222273
1817, 36484, 222280
1818, 36476, 222288
1819, 36467, 222297
1820, 36459, 222305
1821, 36452, 222312
1822, 36445, 222319
1823, 36438, 222326
1824, 36431, 222333
1825, 36424, 222340
1826, 36312, 222452
1827, 36133, 222631
1828, 35985, 222779
1829, 35904, 222860
1830, 35897, 222867
1831, 35890, 222874
1832, 35883, 222881
1833, 35871, 222893
1834, 35858, 222906
1835, 35843, 222921
1836, 35829, 222935
1837, 35822, 222942
1838, 35815, 222949
