value
-1682, 204707, 12545
-1681, 204703, 12549
-1680, 204699, 12553
-1679, 204695, 12557
-1678, 204691, 12561
-1677, 204687, 12565
-1676, 204683, 12569
-1675, 204679, 12573
-1674, 204675, 12577
-1673, 204671, 12581
-1672, 204667, 12585
-1671, 204663, 12589
-1670, 204659, 12593
-1669, 204651, 12601
-1668, 204639, 12613
-1667, 204625, 12627
-1666, 204614, 12638
-1665, 204609, 12643
-1664, 204604, 12648
-1663, 204598, 12654
-1662, 204592, 12660
-1661, 204579, 12673
-1660, 204566, 12686
-1659, 204559, 12693
-1658, 204548, 12704
-1657, 204538, 12714
-1656, 204532, 12720
-1655, 204522, 12730
-1654, 204512, 12740
-1653, 204504, 12748
-1652, 204496, 12756
-1651, 204393, 12859
-1650, 204290, 12962
-1649, 204266, 12986
-1648, 204242, 13010
-1647, 204224, 13028
-1646, 204206, 13046
-1645, 204200, 13052
-1644, 204194, 13058
-1643, 204187, 13065
-1642, 204178, 13074
-1641, 204169, 13083
-1640, 204160, 13092
-1639, 204151, 13101
-1638, 204137, 13115
-1637, 204123, 13129
-1636, 204114, 13138
-1635, 204105, 13147
-1634, 204091, 13161
-1633, 204076, 13176
-1632, 204067, 13185
-1631, 204060, 13192
-1630, 204054, 13198
-1629, 204048, 13204
-1628, 204042, 13210
-1627, 204036, 13216
-1626, 204030, 13222
-1625, 204024, 13228
-1624, 204018, 13234
-1623, 204012, 13240
-1622, 204006, 13246
-1621, 204000, 13252
-1620, 203991, 13261
-1619, 203978, 13274
-1618, 203950, 13302
-1617, 203925, 13327
-1616, 203916, 13336
-1615, 203907, 13345
-1614, 203899, 13353
-1613, 203891, 13361
-1612, 203880, 13372
-1611, 203869, 13383
-1610, 203860, 13392
-1609, 203851, 13401
-1608, 203839, 13413
-1607, 203826, 13426
-1606, 203811, 13441
-1605, 203787, 13465
-1604, 203710, 13542
-1603, 203640, 13612
-1602, 203629, 13623
-1601, 203579, 13673
-1600, 203484, 13768
-1599, 203404, 13848
-1598, 203352, 13900
-1597, 203314, 13938
-1596, 203285, 13967
-1595, 203251, 14001
-1594, 203223, 14029
-1593, 203211, 14041
-1592, 203198, 14054
-1591, 203177, 14075
-1590, 203156, 14096
-1589, 203141, 14111
-1588, 203127, 14125
-1587, 203090, 14162
-1586, 203051, 14201
-1585, 203037, 14215
-1584, 203022, 14230
-1583, 203007, 14245
-1582, 202994, 14258
-1581, 202977, 14275
-1580, 202937, 14315
-1579, 202900, 14352
-1578, 202888, 14364
-1577, 202878, 14374
-1576, 202868, 14384
-1575, 202858, 14394
-1574, 202848, 14404
-1573, 202838, 14414
-1572, 202801, 14451
-1571, 202753, 14499
-1570, 202717, 14535
-1569, 202667, 14585
-1568, 202630, 14622
-1567, 202618, 14634
-1566, 202608, 14644
-1565, 202591, 14661
-1564, 202390, 14862
-1563, 202194, 15058
-1562, 202180, 15072
-1561, 202167, 15085
-1560, 202153, 15099
-1559, 202139, 15113
-1558, 202117, 15135
-1557, 202053, 15199
-1556, 201998, 15254
-1555, 201981, 15271
-1554, 201963, 15289
-1553, 201947, 15305
-1552, 201931, 15321
-1551, 201917, 15335
-1550, 201902, 15350
-1549, 201887, 15365
-1548, 201875, 15377
-1547, 201863, 15389
-1546, 201851, 15401
-1545, 201839, 15413
-1544, 201827, 15425
-1543, 201815, 15437
-1542, 201803, 15449
-1541, 201791, 15461
-1540, 201778, 15474
-1539, 201765, 15487
-1538, 201748, 15504
-1537, 201731, 15521
-1536, 201719, 15533
-1535, 201700, 15552
-1534, 201682, 15570
-1533, 201672, 15580
-1532, 201662, 15590
-1531, 201652, 15600
-1530, 201642, 15610
-1529, 201632, 15620
-1528, 201622, 15630
-1527, 201611, 15641
-1526, 201600, 15652
-1525, 201590, 15662
-1524, 201575, 15677
-1523, 201560, 15692
-1522, 201550, 15702
-1521, 201539, 15713
-1520, 201528, 15724
-1519, 201518, 15734
-1518, 201502, 15750
-1517, 201486, 15766
-1516, 201476, 15776
-1515, 201466, 15786
-1514, 201456, 15796
-1513, 201446, 15806
-1512, 201432, 15820
-1511, 201418, 15834
-1510, 201408, 15844
-1509, 201398, 15854
-1508, 201388, 15864
-1507, 201377, 15875
-1506, 201364, 15888
-1505, 201351, 15901
-1504, 201339, 15913
-1503, 201324, 15928
-1502, 201309, 15943
-1501, 201235, 16017
-1500, 201146, 16106
-1499, 201117, 16135
-1498, 201103, 16149
-1497, 201091, 16161
-1496, 201079, 16173
-1495, 201066, 16186
-1494, 201052, 16200
-1493, 201039, 16213
-1492, 201019, 16233
-1491, 200997, 16255
-1490, 200980, 16272
-1489, 200964, 16288
-1488, 200941, 16311
-1487, 200918, 16334
-1486, 200904, 16348
-1485, 200881, 16371
-1484, 200858, 16394
-1483, 200844, 16408
-1482, 200828, 16424
-1481, 200810, 16442
-1480, 200785, 16467
-1479, 200762, 16490
-1478, 200748, 16504
-1477, 200734, 16518
-1476, 200720, 16532
-1475, 200706, 16546
-1474, 200691, 16561
-1473, 200674, 16578
-1472, 200643, 16609
-1471, 200614, 16638
-1470, 200600, 16652
-1469, 200586, 16666
-1468, 200552, 16700
-1467, 200513, 16739
-1466, 200451, 16801
-1465, 200392, 16860
-1464, 200373, 16879
-1463, 200354, 16898
-1462, 200337, 16915
-1461, 200315, 16937
-1460, 200294, 16958
-1459, 200281, 16971
-1458, 200262, 16990
-1457, 200241, 17011
-1456, 200226, 17026
-1455, 200213, 17039
-1454, 200201, 17051
-1453, 200190, 17062
-1452, 200180, 17072
-1451, 200170, 17082
-1450, 200160, 17092
-1449, 200150, 17102
-1448, 200136, 17116
-1447, 200118, 17134
-1446, 200103, 17149
-1445, 200091, 17161
-1444, 200079, 17173
-1443, 200066, 17186
-1442, 200053, 17199
-1441, 200040, 17212
-1440, 200025, 17227
-1439, 200011, 17241
-1438, 200000, 17252
-1437, 199989, 17263
-1436, 199978, 17274
-1435, 199968, 17284
-1434, 199958, 17294
-1433, 199948, 17304
-1432, 199938, 17314
-1431, 199928, 17324
-1430, 199918, 17334
-1429, 199908, 17344
-1428, 199898, 17354
-1427, 199888, 17364
-1426, 199878, 17374
-1425, 199866, 17386
-1424, 199854, 17398
-1423, 199843, 17409
-1422, 199832, 17420
-1421, 199818, 17434
-1420, 199801, 17451
-1419, 199788, 17464
-1418, 199778, 17474
-1417, 199768, 17484
-1416, 199758, 17494
-1415, 199748, 17504
-1414, 199738, 17514
-1413, 199728, 17524
-1412, 199718, 17534
-1411, 199708, 17544
-1410, 199698, 17554
-1409, 199687, 17565
-1408, 199673, 17579
-1407, 199658, 17594
-1406, 199644, 17608
-1405, 199628, 17624
-1404, 199612, 17640
-1403, 199590, 17662
-1402, 199569, 17683
-1401, 199555, 17697
-1400, 199534, 17718
-1399, 199514, 17738
-1398, 199496, 17756
-1397, 199476, 17776
-1396, 199458, 17794
-1395, 199442, 17810
-1394, 199429, 17823
-1393, 199418, 17834
-1392, 199407, 17845
-1391, 199395, 17857
-1390, 199383, 17869
-1389, 199371, 17881
-1388, 199359, 17893
-1387, 199348, 17904
-1386, 199337, 17915
-1385, 199323, 17929
-1384, 199309, 17943
-1383, 199296, 17956
-1382, 199283, 17969
-1381, 199252, 18000
-1380, 199218, 18034
-1379, 199200, 18052
-1378, 199175, 18077
-1377, 199151, 18101
-1376, 199134, 18118
-1375, 199119, 18133
-1374, 199106, 18146
-1373, 199059, 18193
-1372, 199012, 18240
-1371, 198993, 18259
-1370, 198962, 18290
-1369, 198933, 18319
-1368, 198911, 18341
-1367, 198891, 18361
-1366, 198874, 18378
-1365, 198860, 18392
-1364, 198849, 18403
-1363, 198838, 18414
-1362, 198827, 18425
-1361, 198815, 18437
-1360, 198799, 18453
-1359, 198782, 18470
-1358, 198769, 18483
-1357, 198757, 18495
-1356, 198745, 18507
-1355, 198727, 18525
-1354, 198706, 18546
-1353, 198693, 18559
-1352, 198684, 18568
-1351, 198675, 18577
-1350, 198666, 18586
-1349, 198657, 18595
-1348, 198648, 18604
-1347, 198639, 18613
-1346, 198630, 18622
-1345, 198616, 18636
-1344, 198600, 18652
-1343, 198588, 18664
-1342, 198577, 18675
-1341, 198567, 18685
-1340, 198558, 18694
-1339, 198549, 18703
-1338, 198536, 18716
-1337, 198522, 18730
-1336, 198511, 18741
-1335, 198501, 18751
-1334, 198492, 18760
-1333, 198483, 18769
-1332, 198474, 18778
-1331, 198465, 18787
-1330, 198456, 18796
-1329, 198447, 18805
-1328, 198438, 18814
-1327, 198429, 18823
-1326, 198420, 18832
-1325, 198411, 18841
-1324, 198402, 18850
-1323, 198393, 18859
-1322, 198384, 18868
-1321, 198375, 18877
-1320, 198366, 18886
-1319, 198357, 18895
-1318, 198348, 18904
-1317, 198339, 18913
-1316, 198330, 18922
-1315, 198321, 18931
-1314, 198311, 18941
-1313, 198301, 18951
-1312, 198292, 18960
-1311, 198283, 18969
-1310, 198274, 18978
-1309, 198265, 18987
-1308, 198256, 18996
-1307, 198247, 19005
-1306, 198238, 19014
-1305, 198229, 19023
-1304, 198220, 19032
-1303, 198208, 19044
-1302, 198196, 19056
-1301, 198178, 19074
-1300, 198158, 19094
-1299, 198145, 19107
-1298, 198131, 19121
-1297, 198119, 19133
-1296, 198110, 19142
-1295, 198101, 19151
-1294, 198077, 19175
-1293, 198052, 19200
-1292, 198039, 19213
-1291, 198027, 19225
-1290, 198017, 19235
-1289, 198007, 19245
-1288, 197992, 19260
-1287, 197972, 19280
-1286, 197957, 19295
-1285, 197946, 19306
-1284, 197935, 19317
-1283, 197921, 19331
-1282, 197903, 19349
-1281, 197886, 19366
-1280, 197871, 19381
-1279, 197857, 19395
-1278, 197845, 19407
-1277, 197833, 19419
-1276, 197819, 19433
-1275, 197806, 19446
-1274, 197795, 19457
-1273, 197784, 19468
-1272, 197772, 19480
-1271, 197760, 19492
-1270, 197742, 19510
-1269, 197724, 19528
-1268, 197714, 19538
-1267, 197705, 19547
-1266, 197695, 19557
-1265, 197684, 19568
-1264, 197674, 19578
-1263, 197658, 19594
-1262, 197640, 19612
-1261, 197629, 19623
-1260, 197620, 19632
-1259, 197607, 19645
-1258, 197594, 19658
-1257, 197585, 19667
-1256, 197576, 19676
-1255, 197567, 19685
-1254, 197558, 19694
-1253, 197549, 19703
-1252, 197540, 19712
-1251, 197531, 19721
-1250, 197522, 19730
-1249, 197513, 19739
-1248, 197504, 19748
-1247, 197495, 19757
-1246, 197486, 19766
-1245, 197477, 19775
-1244, 197468, 19784
-1243, 197455, 19797
-1242, 197442, 19810
-1241, 197433, 19819
-1240, 197424, 19828
-1239, 197415, 19837
-1238, 197406, 19846
-1237, 197391, 19861
-1236, 197374, 19878
-1235, 197359, 19893
-1234, 197345, 19907
-1233, 197333, 19919
-1232, 197321, 19931
-1231, 197310, 19942
-1230, 197299, 19953
-1229, 197288, 19964
-1228, 197277, 19975
-1227, 197266, 19986
-1226, 197255, 19997
-1225, 197234, 20018
-1224, 197213, 20039
-1223, 197191, 20061
-1222, 197169, 20083
-1221, 197155, 20097
-1220, 197135, 20117
-1219, 197117, 20135
-1218, 197104, 20148
-1217, 197091, 20161
-1216, 197078, 20174
-1215, 197063, 20189
-1214, 197048, 20204
-1213, 197035, 20217
-1212, 197019, 20233
-1211, 197002, 20250
-1210, 196986, 20266
-1209, 196971, 20281
-1208, 196957, 20295
-1207, 196940, 20312
-1206, 196921, 20331
-1205, 196901, 20351
-1204, 196877, 20375
-1203, 196844, 20408
-1202, 196808, 20444
-1201, 196772, 20480
-1200, 196737, 20515
-1199, 196711, 20541
-1198, 196671, 20581
-1197, 196632, 20620
-1196, 196607, 20645
-1195, 196576, 20676
-1194, 196543, 20709
-1193, 196503, 20749
-1192, 196472, 20780
-1191, 196422, 20830
-1190, 196369, 20883
-1189, 196333, 20919
-1188, 196289, 20963
-1187, 196246, 21006
-1186, 196212, 21040
-1185, 196190, 21062
-1184, 196169, 21083
-1183, 196149, 21103
-1182, 196125, 21127
-1181, 196092, 21160
-1180, 196062, 21190
-1179, 196032, 21220
-1178, 195997, 21255
-1177, 195968, 21284
-1176, 195943, 21309
-1175, 195914, 21338
-1174, 195888, 21364
-1173, 195871, 21381
-1172, 195847, 21405
-1171, 195820, 21432
-1170, 195798, 21454
-1169, 195779, 21473
-1168, 195762, 21490
-1167, 195744, 21508
-1166, 195721, 21531
-1165, 195691, 21561
-1164, 195662, 21590
-1163, 195639, 21613
-1162, 195621, 21631
-1161, 195605, 21647
-1160, 195588, 21664
-1159, 195569, 21683
-1158, 195550, 21702
-1157, 195532, 21720
-1156, 195514, 21738
-1155, 195496, 21756
-1154, 195478, 21774
-1153, 195462, 21790
-1152, 195447, 21805
-1151, 195432, 21820
-1150, 195417, 21835
-1149, 195398, 21854
-1148, 195374, 21878
-1147, 195353, 21899
-1146, 195336, 21916
-1145, 195319, 21933
-1144, 195301, 21951
-1143, 195283, 21969
-1142, 195265, 21987
-1141, 195247, 22005
-1140, 195224, 22028
-1139, 195197, 22055
-1138, 195175, 22077
-1137, 195130, 22122
-1136, 195085, 22167
-1135, 195062, 22190
-1134, 195035, 22217
-1133, 195009, 22243
-1132, 194981, 22271
-1131, 194954, 22298
-1130, 194933, 22319
-1129, 194914, 22338
-1128, 194895, 22357
-1127, 194874, 22378
-1126, 194846, 22406
-1125, 194821, 22431
-1124, 194803, 22449
-1123, 194785, 22467
-1122, 194755, 22497
-1121, 194721, 22531
-1120, 194690, 22562
-1119, 194661, 22591
-1118, 194633, 22619
-1117, 194601, 22651
-1116, 194577, 22675
-1115, 194557, 22695
-1114, 194522, 22730
-1113, 194481, 22771
-1112, 194453, 22799
-1111, 194337, 22915
-1110, 194222, 23030
-1109, 194201, 23051
-1108, 194181, 23071
-1107, 194162, 23090
-1106, 194140, 23112
-1105, 194111, 23141
-1104, 194082, 23170
-1103, 194061, 23191
-1102, 194044, 23208
-1101, 194024, 23228
-1100, 194003, 23249
-1099, 193984, 23268
-1098, 193961, 23291
-1097, 193938, 23314
-1096, 193917, 23335
-1095, 193888, 23364
-1094, 193861, 23391
-1093, 193836, 23416
-1092, 193813, 23439
-1091, 193795, 23457
-1090, 193776, 23476
-1089, 193757, 23495
-1088, 193734, 23518
-1087, 193713, 23539
-1086, 193697, 23555
-1085, 193677, 23575
-1084, 193655, 23597
-1083, 193638, 23614
-1082, 193622, 23630
-1081, 193606, 23646
-1080, 193494, 23758
-1079, 193383, 23869
-1078, 193370, 23882
-1077, 193356, 23896
-1076, 193341, 23911
-1075, 193326, 23926
-1074, 193311, 23941
-1073, 193296, 23956
-1072, 193280, 23972
-1071, 193260, 23992
-1070, 193240, 24012
-1069, 193218, 24034
-1068, 193195, 24057
-1067, 193176, 24076
-1066, 193144, 24108
-1065, 193108, 24144
-1064, 193068, 24184
-1063, 193030, 24222
-1062, 192995, 24257
-1061, 192952, 24300
-1060, 192914, 24338
-1059, 192881, 24371
-1058, 192850, 24402
-1057, 192821, 24431
-1056, 192789, 24463
-1055, 192762, 24490
-1054, 192742, 24510
-1053, 192717, 24535
-1052, 192691, 24561
-1051, 192667, 24585
-1050, 192636, 24616
-1049, 192599, 24653
-1048, 192572, 24680
-1047, 192553, 24699
-1046, 192533, 24719
-1045, 192509, 24743
-1044, 192487, 24765
-1043, 192468, 24784
-1042, 192448, 24804
-1041, 192426, 24826
-1040, 192406, 24846
-1039, 192389, 24863
-1038, 192371, 24881
-1037, 192345, 24907
-1036, 192317, 24935
-1035, 192268, 24984
-1034, 192220, 25032
-1033, 192199, 25053
-1032, 192178, 25074
-1031, 192155, 25097
-1030, 192130, 25122
-1029, 192105, 25147
-1028, 192071, 25181
-1027, 191537, 25715
-1026, 190986, 26266
-1025, 190930, 26322
-1024, 190894, 26358
-1023, 190844, 26408
-1022, 190796, 26456
-1021, 190769, 26483
-1020, 190741, 26511
-1019, 190704, 26548
-1018, 190670, 26582
-1017, 190637, 26615
-1016, 190607, 26645
-1015, 190583, 26669
-1014, 190536, 26716
-1013, 190468, 26784
-1012, 190421, 26831
-1011, 190396, 26856
-1010, 190365, 26887
-1009, 190326, 26926
-1008, 190267, 26985
-1007, 190179, 27073
-1006, 190108, 27144
-1005, 190066, 27186
-1004, 190004, 27248
-1003, 189925, 27327
-1002, 189862, 27390
-1001, 189772, 27480
-1000, 189527, 27725
-999, 189279, 27973
-998, 189144, 28108
-997, 189038, 28214
-996, 188896, 28356
-995, 188765, 28487
-994, 188702, 28550
-993, 188638, 28614
-992, 188569, 28683
-991, 188498, 28754
-990, 188446, 28806
-989, 188397, 28855
-988, 188348, 28904
-987, 188297, 28955
-986, 188243, 29009
-985, 188194, 29058
-984, 188139, 29113
-983, 188074, 29178
-982, 188011, 29241
-981, 187958, 29294
-980, 187917, 29335
-979, 187878, 29374
-978, 187836, 29416
-977, 187788, 29464
-976, 187737, 29515
-975, 187687, 29565
-974, 187641, 29611
-973, 187595, 29657
-972, 187535, 29717
-971, 187478, 29774
-970, 187434, 29818
-969, 187381, 29871
-968, 187331, 29921
-967, 187295, 29957
-966, 187255, 29997
-965, 187213, 30039
-964, 187171, 30081
-963, 187117, 30135
-962, 187060, 30192
-961, 187003, 30249
-960, 186939, 30313
-959, 186884, 30368
-958, 186833, 30419
-957, 186763, 30489
-956, 186700, 30552
-955, 186663, 30589
-954, 186629, 30623
-953, 186595, 30657
-952, 186554, 30698
-951, 186515, 30737
-950, 186484, 30768
-949, 186445, 30807
-948, 186408, 30844
-947, 186378, 30874
-946, 186344, 30908
-945, 186308, 30944
-944, 186277, 30975
-943, 186249, 31003
-942, 186212, 31040
-941, 186174, 31078
-940, 186145, 31107
-939, 186110, 31142
-938, 186076, 31176
-937, 186034, 31218
-936, 185980, 31272
-935, 185940, 31312
-934, 185908, 31344
-933, 185872, 31380
-932, 185838, 31414
-931, 185808, 31444
-930, 185780, 31472
-929, 185755, 31497
-928, 185730, 31522
-927, 185704, 31548
-926, 185678, 31574
-925, 185647, 31605
-924, 185616, 31636
-923, 185587, 31665
-922, 185556, 31696
-921, 185526, 31726
-920, 185498, 31754
-919, 185475, 31777
-918, 185453, 31799
-917, 185430, 31822
-916, 185409, 31843
-915, 185390, 31862
-914, 185371, 31881
-913, 185351, 31901
-912, 185327, 31925
-911, 185303, 31949
-910, 185281, 31971
-909, 185259, 31993
-908, 185235, 32017
-907, 185206, 32046
-906, 185172, 32080
-905, 185138, 32114
-904, 185110, 32142
-903, 185083, 32169
-902, 185051, 32201
-901, 185012, 32240
-900, 184906, 32346
-899, 184808, 32444
-898, 184784, 32468
-897, 184752, 32500
-896, 184718, 32534
-895, 184695, 32557
-894, 184675, 32577
-893, 184655, 32597
-892, 184632, 32620
-891, 184610, 32642
-890, 184591, 32661
-889, 184571, 32681
-888, 184552, 32700
-887, 184535, 32717
-886, 184518, 32734
-885, 184498, 32754
-884, 184470, 32782
-883, 184445, 32807
-882, 184394, 32858
-881, 184336, 32916
-880, 184311, 32941
-879, 184292, 32960
-878, 184274, 32978
-877, 184257, 32995
-876, 184240, 33012
-875, 184223, 33029
-874, 184167, 33085
-873, 184107, 33145
-872, 184085, 33167
-871, 184064, 33188
-870, 184042, 33210
-869, 184021, 33231
-868, 184001, 33251
-867, 183975, 33277
-866, 183948, 33304
-865, 183910, 33342
-864, 183869, 33383
-863, 183844, 33408
-862, 183822, 33430
-861, 183801, 33451
-860, 183779, 33473
-859, 183750, 33502
-858, 183722, 33530
-857, 183701, 33551
-856, 183668, 33584
-855, 183635, 33617
-854, 183615, 33637
-853, 183595, 33657
-852, 183574, 33678
-851, 183490, 33762
-850, 183403, 33849
-849, 183375, 33877
-848, 183348, 33904
-847, 183314, 33938
-846, 183281, 33971
-845, 183258, 33994
-844, 183237, 34015
-843, 183215, 34037
-842, 183187, 34065
-841, 183155, 34097
-840, 183127, 34125
-839, 183103, 34149
-838, 183080, 34172
-837, 183035, 34217
-836, 182987, 34265
-835, 182964, 34288
-834, 182942, 34310
-833, 182918, 34334
-832, 182897, 34355
-831, 182875, 34377
-830, 182843, 34409
-829, 182810, 34442
-828, 182783, 34469
-827, 182759, 34493
-826, 182737, 34515
-825, 182713, 34539
-824, 182688, 34564
-823, 182663, 34589
-822, 182633, 34619
-821, 182601, 34651
-820, 182570, 34682
-819, 182539, 34713
-818, 182510, 34742
-817, 182480, 34772
-816, 182448, 34804
-815, 182409, 34843
-814, 182374, 34878
-813, 182350, 34902
-812, 182327, 34925
-811, 182301, 34951
-810, 182273, 34979
-809, 182246, 35006
-808, 182218, 35034
-807, 182188, 35064
-806, 182151, 35101
-805, 182106, 35146
-804, 182064, 35188
-803, 182020, 35232
-802, 181801, 35451
-801, 181485, 35767
-800, 181302, 35950
-799, 181024, 36228
-798, 180759, 36493
-797, 180670, 36582
-796, 180592, 36660
-795, 180525, 36727
-794, 180464, 36788
-793, 180406, 36846
-792, 180318, 36934
-791, 180226, 37026
-790, 180166, 37086
-789, 180067, 37185
-788, 179954, 37298
-787, 179890, 37362
-786, 179848, 37404
-785, 179792, 37460
-784, 179733, 37519
-783, 179671, 37581
-782, 179610, 37642
-781, 179568, 37684
-780, 179527, 37725
-779, 179477, 37775
-778, 179430, 37822
-777, 179390, 37862
-776, 179341, 37911
-775, 179294, 37958
-774, 179240, 38012
-773, 179189, 38063
-772, 179157, 38095
-771, 179122, 38130
-770, 179080, 38172
-769, 179040, 38212
-768, 179006, 38246
-767, 178972, 38280
-766, 178920, 38332
-765, 178868, 38384
-764, 178827, 38425
-763, 178783, 38469
-762, 178727, 38525
-761, 178667, 38585
-760, 178625, 38627
-759, 178592, 38660
-758, 178558, 38694
-757, 178513, 38739
-756, 178466, 38786
-755, 178420, 38832
-754, 178373, 38879
-753, 178336, 38916
-752, 178307, 38945
-751, 178271, 38981
-750, 178219, 39033
-749, 178176, 39076
-748, 178150, 39102
-747, 178122, 39130
-746, 178092, 39160
-745, 178053, 39199
-744, 178013, 39239
-743, 177980, 39272
-742, 177946, 39306
-741, 177914, 39338
-740, 177883, 39369
-739, 177851, 39401
-738, 177817, 39435
-737, 177777, 39475
-736, 177720, 39532
-735, 177663, 39589
-734, 177612, 39640
-733, 177562, 39690
-732, 177517, 39735
-731, 177467, 39785
-730, 177427, 39825
-729, 177400, 39852
-728, 177362, 39890
-727, 177322, 39930
-726, 177290, 39962
-725, 177261, 39991
-724, 177232, 40020
-723, 177196, 40056
-722, 177147, 40105
-721, 177102, 40150
-720, 177061, 40191
-719, 177020, 40232
-718, 176967, 40285
-717, 176914, 40338
-716, 176881, 40371
-715, 176833, 40419
-714, 176785, 40467
-713, 176744, 40508
-712, 176708, 40544
-711, 176680, 40572
-710, 176652, 40600
-709, 176627, 40625
-708, 176602, 40650
-707, 176576, 40676
-706, 176550, 40702
-705, 176524, 40728
-704, 176473, 40779
-703, 176416, 40836
-702, 176374, 40878
-701, 176334, 40918
-700, 176298, 40954
-699, 176265, 40987
-698, 176220, 41032
-697, 176130, 41122
-696, 176052, 41200
-695, 176018, 41234
-694, 175984, 41268
-693, 175942, 41310
-692, 175898, 41354
-691, 175845, 41407
-690, 175795, 41457
-689, 175762, 41490
-688, 175728, 41524
-687, 175680, 41572
-686, 175638, 41614
-685, 175597, 41655
-684, 175546, 41706
-683, 175512, 41740
-682, 175487, 41765
-681, 175458, 41794
-680, 175422, 41830
-679, 175382, 41870
-678, 175347, 41905
-677, 175267, 41985
-676, 175189, 42063
-675, 175162, 42090
-674, 175137, 42115
-673, 175105, 42147
-672, 175073, 42179
-671, 175038, 42214
-670, 175003, 42249
-669, 174975, 42277
-668, 174947, 42305
-667, 174896, 42356
-666, 174842, 42410
-665, 174815, 42437
-664, 174788, 42464
-663, 174750, 42502
-662, 174619, 42633
-661, 174495, 42757
-660, 174457, 42795
-659, 174425, 42827
-658, 174397, 42855
-657, 174364, 42888
-656, 174312, 42940
-655, 174265, 42987
-654, 174244, 43008
-653, 174220, 43032
-652, 174190, 43062
-651, 174162, 43090
-650, 174139, 43113
-649, 174100, 43152
-648, 174044, 43208
-647, 173991, 43261
-646, 173955, 43297
-645, 173931, 43321
-644, 173907, 43345
-643, 173869, 43383
-642, 173830, 43422
-641, 173761, 43491
-640, 173692, 43560
-639, 173669, 43583
-638, 173639, 43613
-637, 173602, 43650
-636, 173570, 43682
-635, 173532, 43720
-634, 173495, 43757
-633, 173471, 43781
-632, 173451, 43801
-631, 173425, 43827
-630, 173391, 43861
-629, 173342, 43910
-628, 173296, 43956
-627, 173257, 43995
-626, 173212, 44040
-625, 173161, 44091
-624, 173114, 44138
-623, 173085, 44167
-622, 173061, 44191
-621, 173035, 44217
-620, 173008, 44244
-619, 172984, 44268
-618, 172961, 44291
-617, 172918, 44334
-616, 172870, 44382
-615, 172835, 44417
-614, 172802, 44450
-613, 172741, 44511
-612, 172677, 44575
-611, 172644, 44608
-610, 172608, 44644
-609, 172566, 44686
-608, 172513, 44739
-607, 172467, 44785
-606, 172435, 44817
-605, 172354, 44898
-604, 172257, 44995
-603, 172198, 45054
-602, 172122, 45130
-601, 172025, 45227
-600, 171892, 45360
-599, 171736, 45516
-598, 171602, 45650
-597, 171496, 45756
-596, 171415, 45837
-595, 171353, 45899
-594, 171266, 45986
-593, 171176, 46076
-592, 171114, 46138
-591, 171047, 46205
-590, 170988, 46264
-589, 170943, 46309
-588, 170912, 46340
-587, 170875, 46377
-586, 170838, 46414
-585, 170810, 46442
-584, 170782, 46470
-583, 170753, 46499
-582, 170720, 46532
-581, 170688, 46564
-580, 170654, 46598
-579, 170620, 46632
-578, 170593, 46659
-577, 170559, 46693
-576, 170525, 46727
-575, 170492, 46760
-574, 170456, 46796
-573, 170424, 46828
-572, 170389, 46863
-571, 170354, 46898
-570, 170320, 46932
-569, 170284, 46968
-568, 170250, 47002
-567, 170215, 47037
-566, 170174, 47078
-565, 170131, 47121
-564, 170087, 47165
-563, 170030, 47222
-562, 169968, 47284
-561, 169909, 47343
-560, 169856, 47396
-559, 169799, 47453
-558, 169738, 47514
-557, 169694, 47558
-556, 169659, 47593
-555, 169622, 47630
-554, 169591, 47661
-553, 169568, 47684
-552, 169543, 47709
-551, 169518, 47734
-550, 169491, 47761
-549, 169461, 47791
-548, 169434, 47818
-547, 169410, 47842
-546, 169387, 47865
-545, 169362, 47890
-544, 169336, 47916
-543, 169309, 47943
-542, 169278, 47974
-541, 169247, 48005
-540, 169210, 48042
-539, 169170, 48082
-538, 169131, 48121
-537, 169091, 48161
-536, 169054, 48198
-535, 169014, 48238
-534, 168960, 48292
-533, 168910, 48342
-532, 168863, 48389
-531, 168816, 48436
-530, 168778, 48474
-529, 168741, 48511
-528, 168708, 48544
-527, 168669, 48583
-526, 168609, 48643
-525, 168551, 48701
-524, 168511, 48741
-523, 168477, 48775
-522, 168446, 48806
-521, 168403, 48849
-520, 168361, 48891
-519, 168325, 48927
-518, 168283, 48969
-517, 168243, 49009
-516, 168207, 49045
-515, 168159, 49093
-514, 168102, 49150
-513, 168059, 49193
-512, 168029, 49223
-511, 168002, 49250
-510, 167975, 49277
-509, 167948, 49304
-508, 167908, 49344
-507, 167866, 49386
-506, 167834, 49418
-505, 167803, 49449
-504, 167775, 49477
-503, 167745, 49507
-502, 167710, 49542
-501, 167667, 49585
-500, 167614, 49638
-499, 167571, 49681
-498, 167544, 49708
-497, 167518, 49734
-496, 167492, 49760
-495, 167465, 49787
-494, 167437, 49815
-493, 167408, 49844
-492, 167377, 49875
-491, 167345, 49907
-490, 167315, 49937
-489, 167288, 49964
-488, 167261, 49991
-487, 167230, 50022
-486, 167199, 50053
-485, 167172, 50080
-484, 167145, 50107
-483, 167115, 50137
-482, 167081, 50171
-481, 167040, 50212
-480, 167003, 50249
-479, 166965, 50287
-478, 166923, 50329
-477, 166892, 50360
-476, 166852, 50400
-475, 166811, 50441
-474, 166782, 50470
-473, 166750, 50502
