value
-1682, 216690, 13610
-1681, 216684, 13616
-1680, 216676, 13624
-1679, 216668, 13632
-1678, 216662, 13638
-1677, 216656, 13644
-1676, 216650, 13650
-1675, 216644, 13656
-1674, 216638, 13662
-1673, 216632, 13668
-1672, 216626, 13674
-1671, 216620, 13680
-1670, 216614, 13686
-1669, 216604, 13696
-1668, 216590, 13710
-1667, 216574, 13726
-1666, 216561, 13739
-1665, 216554, 13746
-1664, 216547, 13753
-1663, 216539, 13761
-1662, 216531, 13769
-1661, 216516, 13784
-1660, 216501, 13799
-1659, 216492, 13808
-1658, 216479, 13821
-1657, 216467, 13833
-1656, 216459, 13841
-1655, 216447, 13853
-1654, 216435, 13865
-1653, 216425, 13875
-1652, 216415, 13885
-1651, 216310, 13990
-1650, 216205, 14095
-1649, 216179, 14121
-1648, 216153, 14147
-1647, 216133, 14167
-1646, 216113, 14187
-1645, 216105, 14195
-1644, 216097, 14203
-1643, 216088, 14212
-1642, 216077, 14223
-1641, 216066, 14234
-1640, 216055, 14245
-1639, 216044, 14256
-1638, 216028, 14272
-1637, 216012, 14288
-1636, 216001, 14299
-1635, 215990, 14310
-1634, 215974, 14326
-1633, 215957, 14343
-1632, 215946, 14354
-1631, 215937, 14363
-1630, 215929, 14371
-1629, 215921, 14379
-1628, 215913, 14387
-1627, 215905, 14395
-1626, 215897, 14403
-1625, 215889, 14411
-1624, 215881, 14419
-1623, 215873, 14427
-1622, 215865, 14435
-1621, 215857, 14443
-1620, 215846, 14454
-1619, 215831, 14469
-1618, 215801, 14499
-1617, 215712, 14588
-1616, 215638, 14662
-1615, 215625, 14675
-1614, 215611, 14689
-1613, 215597, 14703
-1612, 215582, 14718
-1611, 215567, 14733
-1610, 215554, 14746
-1609, 215541, 14759
-1608, 215525, 14775
-1607, 215508, 14792
-1606, 215489, 14811
-1605, 215461, 14839
-1604, 215380, 14920
-1603, 215306, 14994
-1602, 215291, 15009
-1601, 215237, 15063
-1600, 215138, 15162
-1599, 215054, 15246
-1598, 214997, 15303
-1597, 214952, 15348
-1596, 214916, 15384
-1595, 214877, 15423
-1594, 214845, 15455
-1593, 214827, 15473
-1592, 214808, 15492
-1591, 214778, 15522
-1590, 214746, 15554
-1589, 214725, 15575
-1588, 214707, 15593
-1587, 214635, 15665
-1586, 214560, 15740
-1585, 214538, 15762
-1584, 214517, 15783
-1583, 214500, 15800
-1582, 214485, 15815
-1581, 214466, 15834
-1580, 214424, 15876
-1579, 214385, 15915
-1578, 214371, 15929
-1577, 214359, 15941
-1576, 214347, 15953
-1575, 214335, 15965
-1574, 214323, 15977
-1573, 214311, 15989
-1572, 214272, 16028
-1571, 214222, 16078
-1570, 214184, 16116
-1569, 214132, 16168
-1568, 214093, 16207
-1567, 214079, 16221
-1566, 214062, 16238
-1565, 214038, 16262
-1564, 213835, 16465
-1563, 213637, 16663
-1562, 213621, 16679
-1561, 213606, 16694
-1560, 213590, 16710
-1559, 213574, 16726
-1558, 213550, 16750
-1557, 213484, 16816
-1556, 213427, 16873
-1555, 213408, 16892
-1554, 213388, 16912
-1553, 213370, 16930
-1552, 213352, 16948
-1551, 213336, 16964
-1550, 213319, 16981
-1549, 213302, 16998
-1548, 213288, 17012
-1547, 213274, 17026
-1546, 213260, 17040
-1545, 213208, 17092
-1544, 213155, 17145
-1543, 213134, 17166
-1542, 213112, 17188
-1541, 213091, 17209
-1540, 213070, 17230
-1539, 213053, 17247
-1538, 213030, 17270
-1537, 213007, 17293
-1536, 212991, 17309
-1535, 212968, 17332
-1534, 212947, 17353
-1533, 212935, 17365
-1532, 212923, 17377
-1531, 212911, 17389
-1530, 212899, 17401
-1529, 212887, 17413
-1528, 212875, 17425
-1527, 212862, 17438
-1526, 212849, 17451
-1525, 212837, 17463
-1524, 212820, 17480
-1523, 212803, 17497
-1522, 212791, 17509
-1521, 212778, 17522
-1520, 212765, 17535
-1519, 212753, 17547
-1518, 212735, 17565
-1517, 212717, 17583
-1516, 212705, 17595
-1515, 212693, 17607
-1514, 212681, 17619
-1513, 212669, 17631
-1512, 212653, 17647
-1511, 212636, 17664
-1510, 212623, 17677
-1509, 212611, 17689
-1508, 212599, 17701
-1507, 212560, 17740
-1506, 212518, 17782
-1505, 212501, 17799
-1504, 212485, 17815
-1503, 212461, 17839
-1502, 212435, 17865
-1501, 212355, 17945
-1500, 212262, 18038
-1499, 212229, 18071
-1498, 212211, 18089
-1497, 212195, 18105
-1496, 212170, 18130
-1495, 212144, 18156
-1494, 212126, 18174
-1493, 212109, 18191
-1492, 212085, 18215
-1491, 212058, 18242
-1490, 212035, 18265
-1489, 212014, 18286
-1488, 211987, 18313
-1487, 211960, 18340
-1486, 211942, 18358
-1485, 211907, 18393
-1484, 211872, 18428
-1483, 211855, 18445
-1482, 211837, 18463
-1481, 211817, 18483
-1480, 211790, 18510
-1479, 211765, 18535
-1478, 211749, 18551
-1477, 211733, 18567
-1476, 211717, 18583
-1475, 211701, 18599
-1474, 211684, 18616
-1473, 211665, 18635
-1472, 211626, 18674
-1471, 211589, 18711
-1470, 211573, 18727
-1469, 211557, 18743
-1468, 211521, 18779
-1467, 211480, 18820
-1466, 211416, 18884
-1465, 211355, 18945
-1464, 211334, 18966
-1463, 211313, 18987
-1462, 211285, 19015
-1461, 211251, 19049
-1460, 211227, 19073
-1459, 211212, 19088
-1458, 211191, 19109
-1457, 211168, 19132
-1456, 211151, 19149
-1455, 211136, 19164
-1454, 211122, 19178
-1453, 211109, 19191
-1452, 211097, 19203
-1451, 211085, 19215
-1450, 211073, 19227
-1449, 211061, 19239
-1448, 211045, 19255
-1447, 211025, 19275
-1446, 211008, 19292
-1445, 210994, 19306
-1444, 210976, 19324
-1443, 210952, 19348
-1442, 210932, 19368
-1441, 210917, 19383
-1440, 210900, 19400
-1439, 210884, 19416
-1438, 210871, 19429
-1437, 210858, 19442
-1436, 210845, 19455
-1435, 210833, 19467
-1434, 210821, 19479
-1433, 210809, 19491
-1432, 210797, 19503
-1431, 210785, 19515
-1430, 210773, 19527
-1429, 210761, 19539
-1428, 210749, 19551
-1427, 210737, 19563
-1426, 210725, 19575
-1425, 210711, 19589
-1424, 210697, 19603
-1423, 210682, 19618
-1422, 210664, 19636
-1421, 210643, 19657
-1420, 210622, 19678
-1419, 210607, 19693
-1418, 210595, 19705
-1417, 210583, 19717
-1416, 210566, 19734
-1415, 210549, 19751
-1414, 210537, 19763
-1413, 210525, 19775
-1412, 210513, 19787
-1411, 210501, 19799
-1410, 210489, 19811
-1409, 210476, 19824
-1408, 210460, 19840
-1407, 210443, 19857
-1406, 210427, 19873
-1405, 210409, 19891
-1404, 210391, 19909
-1403, 210367, 19933
-1402, 210344, 19956
-1401, 210328, 19972
-1400, 210305, 19995
-1399, 210283, 20017
-1398, 210264, 20036
-1397, 210243, 20057
-1396, 210224, 20076
-1395, 210207, 20093
-1394, 210193, 20107
-1393, 210181, 20119
-1392, 210169, 20131
-1391, 210156, 20144
-1390, 210143, 20157
-1389, 210130, 20170
-1388, 210117, 20183
-1387, 210105, 20195
-1386, 210093, 20207
-1385, 210078, 20222
-1384, 210063, 20237
-1383, 210049, 20251
-1382, 210035, 20265
-1381, 210003, 20297
-1380, 209968, 20332
-1379, 209949, 20351
-1378, 209923, 20377
-1377, 209898, 20402
-1376, 209880, 20420
-1375, 209864, 20436
-1374, 209850, 20450
-1373, 209802, 20498
-1372, 209754, 20546
-1371, 209734, 20566
-1370, 209702, 20598
-1369, 209672, 20628
-1368, 209649, 20651
-1367, 209628, 20672
-1366, 209610, 20690
-1365, 209595, 20705
-1364, 209583, 20717
-1363, 209571, 20729
-1362, 209559, 20741
-1361, 209546, 20754
-1360, 209529, 20771
-1359, 209511, 20789
-1358, 209497, 20803
-1357, 209484, 20816
-1356, 209471, 20829
-1355, 209452, 20848
-1354, 209430, 20870
-1353, 209416, 20884
-1352, 209406, 20894
-1351, 209396, 20904
-1350, 209386, 20914
-1349, 209376, 20924
-1348, 209366, 20934
-1347, 209356, 20944
-1346, 209346, 20954
-1345, 209331, 20969
-1344, 209314, 20986
-1343, 209301, 20999
-1342, 209289, 21011
-1341, 209278, 21022
-1340, 209268, 21032
-1339, 209258, 21042
-1338, 209244, 21056
-1337, 209229, 21071
-1336, 209217, 21083
-1335, 209206, 21094
-1334, 209196, 21104
-1333, 209186, 21114
-1332, 209176, 21124
-1331, 209166, 21134
-1330, 209156, 21144
-1329, 209146, 21154
-1328, 209136, 21164
-1327, 209124, 21176
-1326, 209111, 21189
-1325, 209099, 21201
-1324, 209087, 21213
-1323, 209075, 21225
-1322, 209063, 21237
-1321, 209051, 21249
-1320, 209039, 21261
-1319, 209027, 21273
-1318, 209015, 21285
-1317, 209003, 21297
-1316, 208991, 21309
-1315, 208979, 21321
-1314, 208966, 21334
-1313, 208953, 21347
-1312, 208940, 21360
-1311, 208927, 21373
-1310, 208905, 21395
-1309, 208883, 21417
-1308, 208871, 21429
-1307, 208859, 21441
-1306, 208847, 21453
-1305, 208835, 21465
-1304, 208823, 21477
-1303, 208808, 21492
-1302, 208793, 21507
-1301, 208772, 21528
-1300, 208749, 21551
-1299, 208732, 21568
-1298, 208714, 21586
-1297, 208699, 21601
-1296, 208687, 21613
-1295, 208675, 21625
-1294, 208648, 21652
-1293, 208620, 21680
-1292, 208604, 21696
-1291, 208589, 21711
-1290, 208576, 21724
-1289, 208563, 21737
-1288, 208545, 21755
-1287, 208522, 21778
-1286, 208504, 21796
-1285, 208490, 21810
-1284, 208476, 21824
-1283, 208459, 21841
-1282, 208438, 21862
-1281, 208418, 21882
-1280, 208400, 21900
-1279, 208383, 21917
-1278, 208368, 21932
-1277, 208353, 21947
-1276, 208336, 21964
-1275, 208320, 21980
-1274, 208306, 21994
-1273, 208292, 22008
-1272, 208277, 22023
-1271, 208262, 22038
-1270, 208241, 22059
-1269, 208220, 22080
-1268, 208207, 22093
-1267, 208195, 22105
-1266, 208182, 22118
-1265, 208168, 22132
-1264, 208155, 22145
-1263, 208136, 22164
-1262, 208115, 22185
-1261, 208101, 22199
-1260, 208089, 22211
-1259, 208073, 22227
-1258, 208057, 22243
-1257, 208045, 22255
-1256, 208033, 22267
-1255, 208006, 22294
-1254, 207978, 22322
-1253, 207960, 22340
-1252, 207942, 22358
-1251, 207928, 22372
-1250, 207914, 22386
-1249, 207900, 22400
-1248, 207886, 22414
-1247, 207871, 22429
-1246, 207854, 22446
-1245, 207838, 22462
-1244, 207820, 22480
-1243, 207799, 22501
-1242, 207783, 22517
-1241, 207771, 22529
-1240, 207759, 22541
-1239, 207747, 22553
-1238, 207735, 22565
-1237, 207717, 22583
-1236, 207697, 22603
-1235, 207679, 22621
-1234, 207662, 22638
-1233, 207647, 22653
-1232, 207632, 22668
-1231, 207618, 22682
-1230, 207604, 22696
-1229, 207590, 22710
-1228, 207576, 22724
-1227, 207562, 22738
-1226, 207548, 22752
-1225, 207523, 22777
-1224, 207498, 22802
-1223, 207473, 22827
-1222, 207448, 22852
-1221, 207431, 22869
-1220, 207408, 22892
-1219, 207387, 22913
-1218, 207371, 22929
-1217, 207355, 22945
-1216, 207337, 22963
-1215, 207317, 22983
-1214, 207299, 23001
-1213, 207283, 23017
-1212, 207264, 23036
-1211, 207244, 23056
-1210, 207225, 23075
-1209, 207207, 23093
-1208, 207190, 23110
-1207, 207170, 23130
-1206, 207148, 23152
-1205, 207125, 23175
-1204, 207098, 23202
-1203, 207062, 23238
-1202, 207023, 23277
-1201, 206984, 23316
-1200, 206945, 23355
-1199, 206912, 23388
-1198, 206864, 23436
-1197, 206820, 23480
-1196, 206792, 23508
-1195, 206758, 23542
-1194, 206718, 23582
-1193, 206671, 23629
-1192, 206632, 23668
-1191, 206573, 23727
-1190, 206514, 23786
-1189, 206471, 23829
-1188, 206419, 23881
-1187, 206368, 23932
-1186, 206329, 23971
-1185, 206304, 23996
-1184, 206280, 24020
-1183, 206257, 24043
-1182, 206230, 24070
-1181, 206190, 24110
-1180, 206152, 24148
-1179, 206119, 24181
-1178, 206081, 24219
-1177, 206045, 24255
-1176, 206015, 24285
-1175, 205985, 24315
-1174, 205958, 24342
-1173, 205940, 24360
-1172, 205915, 24385
-1171, 205887, 24413
-1170, 205864, 24436
-1169, 205844, 24456
-1168, 205826, 24474
-1167, 205807, 24493
-1166, 205783, 24517
-1165, 205752, 24548
-1164, 205722, 24578
-1163, 205698, 24602
-1162, 205679, 24621
-1161, 205662, 24638
-1160, 205644, 24656
-1159, 205624, 24676
-1158, 205604, 24696
-1157, 205585, 24715
-1156, 205566, 24734
-1155, 205547, 24753
-1154, 205528, 24772
-1153, 205511, 24789
-1152, 205495, 24805
-1151, 205479, 24821
-1150, 205463, 24837
-1149, 205443, 24857
-1148, 205418, 24882
-1147, 205396, 24904
-1146, 205378, 24922
-1145, 205360, 24940
-1144, 205341, 24959
-1143, 205322, 24978
-1142, 205303, 24997
-1141, 205284, 25016
-1140, 205260, 25040
-1139, 205232, 25068
-1138, 205209, 25091
-1137, 205163, 25137
-1136, 205117, 25183
-1135, 205093, 25207
-1134, 205065, 25235
-1133, 205038, 25262
-1132, 205009, 25291
-1131, 204981, 25319
-1130, 204959, 25341
-1129, 204939, 25361
-1128, 204919, 25381
-1127, 204897, 25403
-1126, 204868, 25432
-1125, 204842, 25458
-1124, 204823, 25477
-1123, 204804, 25496
-1122, 204773, 25527
-1121, 204738, 25562
-1120, 204706, 25594
-1119, 204676, 25624
-1118, 204647, 25653
-1117, 204614, 25686
-1116, 204589, 25711
-1115, 204568, 25732
-1114, 204532, 25768
-1113, 204490, 25810
-1112, 204461, 25839
-1111, 204344, 25956
-1110, 204228, 26072
-1109, 204206, 26094
-1108, 204185, 26115
-1107, 204165, 26135
-1106, 204142, 26158
-1105, 204112, 26188
-1104, 204082, 26218
-1103, 204060, 26240
-1102, 204042, 26258
-1101, 204021, 26279
-1100, 203999, 26301
-1099, 203979, 26321
-1098, 203955, 26345
-1097, 203931, 26369
-1096, 203909, 26391
-1095, 203879, 26421
-1094, 203851, 26449
-1093, 203825, 26475
-1092, 203801, 26499
-1091, 203782, 26518
-1090, 203762, 26538
-1089, 203742, 26558
-1088, 203718, 26582
-1087, 203696, 26604
-1086, 203679, 26621
-1085, 203658, 26642
-1084, 203635, 26665
-1083, 203617, 26683
-1082, 203600, 26700
-1081, 203583, 26717
-1080, 203470, 26830
-1079, 203358, 26942
-1078, 203344, 26956
-1077, 203329, 26971
-1076, 203313, 26987
-1075, 203297, 27003
-1074, 203281, 27019
-1073, 203265, 27035
-1072, 203248, 27052
-1071, 203227, 27073
-1070, 203206, 27094
-1069, 203183, 27117
-1068, 203159, 27141
-1067, 203139, 27161
-1066, 203106, 27194
-1065, 203069, 27231
-1064, 203028, 27272
-1063, 202989, 27311
-1062, 202953, 27347
-1061, 202909, 27391
-1060, 202870, 27430
-1059, 202836, 27464
-1058, 202804, 27496
-1057, 202774, 27526
-1056, 202741, 27559
-1055, 202713, 27587
-1054, 202692, 27608
-1053, 202666, 27634
-1052, 202639, 27661
-1051, 202614, 27686
-1050, 202582, 27718
-1049, 202544, 27756
-1048, 202516, 27784
-1047, 202496, 27804
-1046, 202475, 27825
-1045, 202450, 27850
-1044, 202427, 27873
-1043, 202407, 27893
-1042, 202386, 27914
-1041, 202363, 27937
-1040, 202342, 27958
-1039, 202324, 27976
-1038, 202305, 27995
-1037, 202278, 28022
-1036, 202249, 28051
-1035, 202199, 28101
-1034, 202150, 28150
-1033, 202128, 28172
-1032, 202106, 28194
-1031, 202082, 28218
-1030, 202056, 28244
-1029, 202030, 28270
-1028, 201995, 28305
-1027, 201460, 28840
-1026, 200908, 29392
-1025, 200851, 29449
-1024, 200814, 29486
-1023, 200763, 29537
-1022, 200714, 29586
-1021, 200686, 29614
-1020, 200657, 29643
-1019, 200619, 29681
-1018, 200584, 29716
-1017, 200550, 29750
-1016, 200519, 29781
-1015, 200494, 29806
-1014, 200446, 29854
-1013, 200377, 29923
-1012, 200329, 29971
-1011, 200303, 29997
-1010, 200271, 30029
-1009, 200231, 30069
-1008, 200171, 30129
-1007, 200082, 30218
-1006, 200010, 30290
-1005, 199967, 30333
-1004, 199904, 30396
-1003, 199824, 30476
-1002, 199760, 30540
-1001, 199669, 30631
-1000, 199423, 30877
-999, 199174, 31126
-998, 199038, 31262
-997, 198931, 31369
-996, 198788, 31512
-995, 198656, 31644
-994, 198592, 31708
-993, 198527, 31773
-992, 198457, 31843
-991, 198385, 31915
-990, 198332, 31968
-989, 198282, 32018
-988, 198232, 32068
-987, 198180, 32120
-986, 198125, 32175
-985, 198075, 32225
-984, 198019, 32281
-983, 197953, 32347
-982, 197889, 32411
-981, 197835, 32465
-980, 197793, 32507
-979, 197753, 32547
-978, 197710, 32590
-977, 197661, 32639
-976, 197609, 32691
-975, 197558, 32742
-974, 197511, 32789
-973, 197464, 32836
-972, 197403, 32897
-971, 197345, 32955
-970, 197300, 33000
-969, 197246, 33054
-968, 197195, 33105
-967, 197158, 33142
-966, 197117, 33183
-965, 197074, 33226
-964, 197031, 33269
-963, 196976, 33324
-962, 196918, 33382
-961, 196860, 33440
-960, 196795, 33505
-959, 196739, 33561
-958, 196687, 33613
-957, 196616, 33684
-956, 196552, 33748
-955, 196514, 33786
-954, 196479, 33821
-953, 196444, 33856
-952, 196402, 33898
-951, 196362, 33938
-950, 196330, 33970
-949, 196290, 34010
-948, 196252, 34048
-947, 196221, 34079
-946, 196186, 34114
-945, 196149, 34151
-944, 196117, 34183
-943, 196088, 34212
-942, 196050, 34250
-941, 196011, 34289
-940, 195981, 34319
-939, 195945, 34355
-938, 195910, 34390
-937, 195867, 34433
-936, 195812, 34488
-935, 195771, 34529
-934, 195738, 34562
-933, 195701, 34599
-932, 195666, 34634
-931, 195635, 34665
-930, 195606, 34694
-929, 195580, 34720
-928, 195554, 34746
-927, 195527, 34773
-926, 195500, 34800
-925, 195468, 34832
-924, 195436, 34864
-923, 195406, 34894
-922, 195374, 34926
-921, 195343, 34957
-920, 195314, 34986
-919, 195290, 35010
-918, 195267, 35033
-917, 195243, 35057
-916, 195221, 35079
-915, 195201, 35099
-914, 195181, 35119
-913, 195160, 35140
-912, 195135, 35165
-911, 195110, 35190
-910, 195087, 35213
-909, 195064, 35236
-908, 195039, 35261
-907, 195009, 35291
-906, 194974, 35326
-905, 194939, 35361
-904, 194910, 35390
-903, 194882, 35418
-902, 194849, 35451
-901, 194809, 35491
-900, 194702, 35598
-899, 194603, 35697
-898, 194578, 35722
-897, 194545, 35755
-896, 194510, 35790
-895, 194486, 35814
-894, 194465, 35835
-893, 194444, 35856
-892, 194420, 35880
-891, 194397, 35903
-890, 194377, 35923
-889, 194356, 35944
-888, 194336, 35964
-887, 194318, 35982
-886, 194300, 36000
-885, 194279, 36021
-884, 194250, 36050
-883, 194224, 36076
-882, 194172, 36128
-881, 194113, 36187
-880, 194087, 36213
-879, 194067, 36233
-878, 194048, 36252
-877, 194030, 36270
-876, 194012, 36288
-875, 193994, 36306
-874, 193937, 36363
-873, 193876, 36424
-872, 193853, 36447
-871, 193831, 36469
-870, 193808, 36492
-869, 193786, 36514
-868, 193765, 36535
-867, 193738, 36562
-866, 193710, 36590
-865, 193671, 36629
-864, 193629, 36671
-863, 193603, 36697
-862, 193580, 36720
-861, 193558, 36742
-860, 193535, 36765
-859, 193505, 36795
-858, 193476, 36824
-857, 193454, 36846
-856, 193420, 36880
-855, 193386, 36914
-854, 193365, 36935
-853, 193344, 36956
-852, 193322, 36978
-851, 193237, 37063
-850, 193149, 37151
-849, 193120, 37180
-848, 193092, 37208
-847, 193057, 37243
-846, 193023, 37277
-845, 192999, 37301
-844, 192977, 37323
-843, 192954, 37346
-842, 192925, 37375
-841, 192892, 37408
-840, 192863, 37437
-839, 192838, 37462
-838, 192814, 37486
-837, 192768, 37532
-836, 192719, 37581
-835, 192695, 37605
-834, 192672, 37628
-833, 192647, 37653
-832, 192625, 37675
-831, 192602, 37698
-830, 192569, 37731
-829, 192535, 37765
-828, 192507, 37793
-827, 192482, 37818
-826, 192459, 37841
-825, 192434, 37866
-824, 192408, 37892
-823, 192382, 37918
-822, 192351, 37949
-821, 192318, 37982
-820, 192286, 38014
-819, 192254, 38046
-818, 192224, 38076
-817, 192193, 38107
-816, 192160, 38140
-815, 192120, 38180
-814, 192084, 38216
-813, 192059, 38241
-812, 192035, 38265
-811, 192008, 38292
-810, 191979, 38321
-809, 191951, 38349
-808, 191922, 38378
-807, 191891, 38409
-806, 191853, 38447
-805, 191807, 38493
-804, 191764, 38536
-803, 191719, 38581
-802, 191499, 38801
-801, 191182, 39118
-800, 190998, 39302
-799, 190719, 39581
-798, 190453, 39847
-797, 190363, 39937
-796, 190284, 40016
-795, 190216, 40084
-794, 190154, 40146
-793, 190095, 40205
-792, 190006, 40294
-791, 189913, 40387
-790, 189852, 40448
-789, 189752, 40548
-788, 189638, 40662
-787, 189573, 40727
-786, 189530, 40770
-785, 189473, 40827
-784, 189413, 40887
-783, 189350, 40950
-782, 189288, 41012
-781, 189245, 41055
-780, 189203, 41097
-779, 189152, 41148
-778, 189104, 41196
-777, 189063, 41237
-776, 189013, 41287
-775, 188965, 41335
-774, 188910, 41390
-773, 188858, 41442
-772, 188825, 41475
-771, 188789, 41511
-770, 188746, 41554
-769, 188705, 41595
-768, 188670, 41630
-767, 188635, 41665
-766, 188582, 41718
-765, 188529, 41771
-764, 188487, 41813
-763, 188442, 41858
-762, 188385, 41915
-761, 188324, 41976
-760, 188281, 42019
-759, 188247, 42053
-758, 188212, 42088
-757, 188166, 42134
-756, 188118, 42182
-755, 188071, 42229
-754, 188023, 42277
-753, 187985, 42315
-752, 187955, 42345
-751, 187918, 42382
-750, 187865, 42435
-749, 187821, 42479
-748, 187794, 42506
-747, 187765, 42535
-746, 187734, 42566
-745, 187694, 42606
-744, 187653, 42647
-743, 187619, 42681
-742, 187584, 42716
-741, 187551, 42749
-740, 187519, 42781
-739, 187486, 42814
-738, 187451, 42849
-737, 187410, 42890
-736, 187352, 42948
-735, 187294, 43006
-734, 187242, 43058
-733, 187191, 43109
-732, 187145, 43155
-731, 187094, 43206
-730, 187053, 43247
-729, 187025, 43275
-728, 186986, 43314
-727, 186945, 43355
-726, 186912, 43388
-725, 186882, 43418
-724, 186852, 43448
-723, 186815, 43485
-722, 186765, 43535
-721, 186719, 43581
-720, 186677, 43623
-719, 186635, 43665
-718, 186581, 43719
-717, 186527, 43773
-716, 186493, 43807
-715, 186444, 43856
-714, 186395, 43905
-713, 186353, 43947
-712, 186316, 43984
-711, 186287, 44013
-710, 186258, 44042
-709, 186232, 44068
-708, 186206, 44094
-707, 186179, 44121
-706, 186152, 44148
-705, 186125, 44175
-704, 186073, 44227
-703, 186015, 44285
-702, 185972, 44328
-701, 185931, 44369
-700, 185894, 44406
-699, 185860, 44440
-698, 185814, 44486
-697, 185723, 44577
-696, 185644, 44656
-695, 185609, 44691
-694, 185574, 44726
-693, 185531, 44769
-692, 185486, 44814
-691, 185432, 44868
-690, 185381, 44919
-689, 185347, 44953
-688, 185312, 44988
-687, 185263, 45037
-686, 185220, 45080
-685, 185178, 45122
-684, 185126, 45174
-683, 185091, 45209
-682, 185065, 45235
-681, 185035, 45265
-680, 184998, 45302
-679, 184957, 45343
-678, 184921, 45379
-677, 184840, 45460
-676, 184761, 45539
-675, 184733, 45567
-674, 184707, 45593
-673, 184674, 45626
-672, 184641, 45659
-671, 184605, 45695
-670, 184569, 45731
-669, 184540, 45760
-668, 184511, 45789
-667, 184459, 45841
-666, 184404, 45896
-665, 184376, 45924
-664, 184348, 45952
-663, 184309, 45991
-662, 184177, 46123
-661, 184052, 46248
-660, 184013, 46287
-659, 183980, 46320
-658, 183951, 46349
-657, 183917, 46383
-656, 183864, 46436
-655, 183816, 46484
-654, 183794, 46506
-653, 183769, 46531
-652, 183738, 46562
-651, 183709, 46591
-650, 183685, 46615
-649, 183645, 46655
-648, 183588, 46712
-647, 183534, 46766
-646, 183497, 46803
-645, 183472, 46828
-644, 183447, 46853
-643, 183408, 46892
-642, 183368, 46932
-641, 183298, 47002
-640, 183228, 47072
-639, 183204, 47096
-638, 183173, 47127
-637, 183135, 47165
-636, 183102, 47198
-635, 183063, 47237
-634, 183025, 47275
-633, 183000, 47300
-632, 182979, 47321
-631, 182952, 47348
-630, 182917, 47383
-629, 182867, 47433
-628, 182820, 47480
-627, 182780, 47520
-626, 182734, 47566
-625, 182682, 47618
-624, 182634, 47666
-623, 182604, 47696
-622, 182579, 47721
-621, 182552, 47748
-620, 182524, 47776
-619, 182499, 47801
-618, 182475, 47825
-617, 182431, 47869
-616, 182382, 47918
-615, 182346, 47954
-614, 182312, 47988
-613, 182250, 48050
-612, 182185, 48115
-611, 182151, 48149
-610, 182114, 48186
-609, 182071, 48229
-608, 182017, 48283
-607, 181970, 48330
-606, 181937, 48363
-605, 181855, 48445
-604, 181757, 48543
-603, 181697, 48603
-602, 181620, 48680
-601, 181522, 48778
-600, 181388, 48912
-599, 181231, 49069
-598, 181096, 49204
-597, 180989, 49311
-596, 180907, 49393
-595, 180844, 49456
-594, 180756, 49544
-593, 180665, 49635
-592, 180602, 49698
-591, 180534, 49766
-590, 180474, 49826
-589, 180428, 49872
-588, 180396, 49904
-587, 180358, 49942
-586, 180320, 49980
-585, 180291, 50009
-584, 180262, 50038
-583, 180232, 50068
-582, 180198, 50102
-581, 180165, 50135
-580, 180130, 50170
-579, 180095, 50205
-578, 180067, 50233
-577, 180032, 50268
-576, 179997, 50303
-575, 179963, 50337
-574, 179926, 50374
-573, 179893, 50407
-572, 179857, 50443
-571, 179821, 50479
-570, 179786, 50514
-569, 179749, 50551
-568, 179714, 50586
-567, 179678, 50622
-566, 179636, 50664
-565, 179592, 50708
-564, 179547, 50753
-563, 179489, 50811
-562, 179426, 50874
-561, 179366, 50934
-560, 179312, 50988
-559, 179254, 51046
-558, 179192, 51108
-557, 179147, 51153
-556, 179111, 51189
-555, 179073, 51227
-554, 179041, 51259
-553, 179017, 51283
-552, 178991, 51309
-551, 178965, 51335
-550, 178937, 51363
-549, 178906, 51394
-548, 178878, 51422
-547, 178853, 51447
-546, 178829, 51471
-545, 178803, 51497
-544, 178776, 51524
-543, 178748, 51552
-542, 178716, 51584
-541, 178684, 51616
-540, 178646, 51654
-539, 178605, 51695
-538, 178565, 51735
-537, 178524, 51776
-536, 178486, 51814
-535, 178445, 51855
-534, 178390, 51910
-533, 178339, 51961
-532, 178291, 52009
-531, 178243, 52057
-530, 178204, 52096
-529, 178166, 52134
-528, 178132, 52168
-527, 178092, 52208
-526, 178031, 52269
-525, 177972, 52328
-524, 177931, 52369
-523, 177896, 52404
-522, 177864, 52436
-521, 177820, 52480
-520, 177777, 52523
-519, 177740, 52560
-518, 177697, 52603
-517, 177656, 52644
-516, 177619, 52681
-515, 177570, 52730
-514, 177512, 52788
-513, 177468, 52832
-512, 177437, 52863
-511, 177409, 52891
-510, 177381, 52919
-509, 177353, 52947
-508, 177312, 52988
-507, 177269, 53031
-506, 177236, 53064
-505, 177204, 53096
-504, 177175, 53125
-503, 177144, 53156
-502, 177108, 53192
-501, 177064, 53236
-500, 177010, 53290
-499, 176966, 53334
-498, 176938, 53362
-497, 176911, 53389
-496, 176884, 53416
-495, 176856, 53444
-494, 176827, 53473
-493, 176797, 53503
-492, 176765, 53535
-491, 176732, 53568
-490, 176701, 53599
-489, 176673, 53627
-488, 176645, 53655
-487, 176613, 53687
-486, 176581, 53719
-485, 176553, 53747
-484, 176525, 53775
-483, 176494, 53806
-482, 176459, 53841
-481, 176417, 53883
-480, 176379, 53921
-479, 176340, 53960
-478, 176297, 54003
-477, 176265, 54035
-476, 176224, 54076
-475, 176182, 54118
-474, 176152, 54148
-473, 176119, 54181
