value
89, 51467112, 61289056
90, 51442482, 61313686
91, 51414224, 61341944
92, 51379297, 61376871
93, 51366947, 61389221
94, 51356453, 61399715
95, 51323807, 61432361
96, 51308513, 61447655
97, 51290180, 61465988
98, 51267791, 61488377
99, 51240677, 61515491
100, 51205429, 61550739
101, 51159350, 61596818
102, 51136801, 61619367
103, 51117326, 61638842
104, 51074214, 61681954
105, 51022307, 61733861
106, 50974949, 61781219
107, 50956842, 61799326
108, 50929147, 61827021
109, 50905099, 61851069
110, 50347767, 62408401
111, 50301259, 62454909
112, 50278881, 62477287
113, 50267144, 62489024
114, 50240898, 62515270
115, 50212812, 62543356
116, 50198136, 62558032
117, 50178558, 62577610
118, 50164064, 62592104
119, 50124281, 62631887
120, 50048169, 62707999
121, 49995820, 62760348
122, 49963267, 62792901
123, 49905463, 62850705
124, 49865201, 62890967
125, 49830722, 62925446
126, 49782265, 62973903
127, 49752976, 63003192
128, 49739571, 63016597
129, 49723821, 63032347
130, 49704821, 63051347
131, 49666099, 63090069
132, 49638556, 63117612
133, 49613598, 63142570
134, 49600103, 63156065
135, 49567626, 63188542
136, 49548081, 63208087
137, 49527396, 63228772
138, 49453163, 63303005
139, 49424398, 63331770
140, 49360323, 63395845
141, 49308033, 63448135
142, 49255116, 63501052
143, 49215054, 63541114
144, 49179396, 63576772
145, 49152167, 63604001
146, 49128077, 63628091
147, 49104077, 63652091
148, 49080370, 63675798
149, 49062918, 63693250
150, 49039464, 63716704
151, 49010841, 63745327
152, 48973614, 63782554
153, 48959792, 63796376
154, 48942798, 63813370
155, 48928227, 63827941
156, 48897352, 63858816
157, 48877656, 63878512
158, 48852018, 63904150
159, 48820653, 63935515
160, 48801817, 63954351
161, 48789827, 63966341
162, 48773860, 63982308
163, 48714721, 64041447
164, 48698330, 64057838
165, 48645541, 64110627
166, 48563900, 64192268
167, 48539769, 64216399
168, 48511514, 64244654
169, 48481021, 64275147
170, 48409478, 64346690
171, 48329073, 64427095
172, 48238697, 64517471
173, 48191773, 64564395
174, 48151765, 64604403
175, 48083219, 64672949
176, 48046150, 64710018
177, 48023840, 64732328
178, 48002787, 64753381
179, 47979029, 64777139
180, 47951949, 64804219
181, 47908082, 64848086
182, 47875015, 64881153
183, 47838841, 64917327
184, 47799161, 64957007
185, 47744539, 65011629
186, 47705945, 65050223
187, 47603909, 65152259
188, 47533297, 65222871
189, 47294946, 65461222
190, 47206071, 65550097
191, 47134919, 65621249
192, 47104573, 65651595
193, 47048919, 65707249
194, 47005082, 65751086
195, 46967346, 65788822
196, 46626286, 66129882
197, 46520434, 66235734
198, 46430791, 66325377
199, 46340719, 66415449
200, 46286478, 66469690
201, 46195304, 66560864
202, 46095371, 66660797
203, 45995336, 66760832
204, 45911097, 66845071
205, 45852952, 66903216
206, 45804516, 66951652
207, 45720689, 67035479
208, 45631035, 67125133
209, 45579262, 67176906
210, 45547713, 67208455
211, 45520444, 67235724
212, 45469727, 67286441
213, 45345272, 67410896
214, 45208581, 67547587
215, 45147199, 67608969
216, 45104731, 67651437
217, 45071917, 67684251
218, 45048465, 67707703
219, 44984211, 67771957
220, 44949925, 67806243
221, 44914002, 67842166
222, 44879650, 67876518
223, 44855276, 67900892
224, 44802351, 67953817
225, 44729973, 68026195
226, 44631424, 68124744
227, 44554697, 68201471
228, 44523197, 68232971
229, 44466701, 68289467
230, 44372271, 68383897
231, 44279237, 68476931
232, 44124837, 68631331
233, 44035492, 68720676
234, 43970811, 68785357
235, 43901268, 68854900
236, 43802148, 68954020
237, 43730640, 69025528
238, 43646800, 69109368
239, 43473449, 69282719
240, 43352236, 69403932
241, 43230922, 69525246
242, 43153008, 69603160
243, 43050726, 69705442
244, 42982190, 69773978
245, 42914888, 69841280
246, 42841159, 69915009
247, 42776985, 69979183
248, 42716139, 70040029
249, 42578790, 70177378
250, 42413120, 70343048
251, 42252991, 70503177
252, 42164751, 70591417
253, 42112003, 70644165
254, 42010372, 70745796
255, 41944129, 70812039
256, 41772753, 70983415
257, 41720405, 71035763
258, 41669960, 71086208
259, 41614673, 71141495
260, 41551707, 71204461
261, 41535065, 71221103
262, 41480638, 71275530
263, 41362448, 71393720
264, 41337299, 71418869
265, 41192973, 71563195
266, 41147967, 71608201
267, 41088587, 71667581
268, 41013954, 71742214
269, 40788279, 71967889
270, 40433007, 72323161
271, 40132186, 72623982
272, 39838925, 72917243
273, 39688597, 73067571
274, 39533576, 73222592
275, 39433707, 73322461
276, 39315927, 73440241
277, 38952162, 73804006
278, 38772118, 73984050
279, 38654486, 74101682
280, 38580289, 74175879
281, 38464001, 74292167
282, 38395923, 74360245
283, 38008984, 74747184
284, 37834716, 74921452
285, 37712986, 75043182
286, 37658051, 75098117
287, 37617672, 75138496
288, 37588909, 75167259
289, 37523462, 75232706
290, 37463802, 75292366
291, 37394095, 75362073
292, 37352551, 75403617
293, 37304685, 75451483
294, 37268188, 75487980
295, 37217362, 75538806
296, 37138035, 75618133
297, 37067397, 75688771
298, 37001919, 75754249
299, 36877872, 75878296
300, 36737731, 76018437
301, 36647053, 76109115
302, 36577438, 76178730
303, 36510761, 76245407
304, 36410752, 76345416
305, 36389269, 76366899
306, 36344805, 76411363
307, 36295189, 76460979
308, 36191088, 76565080
309, 36114961, 76641207
310, 36055877, 76700291
311, 36005563, 76750605
312, 35973843, 76782325
313, 35957044, 76799124
314, 35913987, 76842181
315, 35884420, 76871748
316, 35839424, 76916744
317, 35806627, 76949541
318, 35760022, 76996146
319, 35696328, 77059840
320, 35593523, 77162645
321, 35575739, 77180429
322, 35569419, 77186749
323, 35536445, 77219723
324, 35496126, 77260042
325, 35408451, 77347717
326, 35371118, 77385050
327, 35338890, 77417278
328, 35316516, 77439652
329, 35243677, 77512491
330, 35205657, 77550511
331, 35125232, 77630936
332, 35095214, 77660954
333, 35030733, 77725435
334, 34981960, 77774208
335, 34922444, 77833724
336, 34849678, 77906490
337, 34754864, 78001304
338, 34676520, 78079648
339, 34623231, 78132937
340, 34495415, 78260753
341, 34440959, 78315209
342, 34391086, 78365082
343, 34338878, 78417290
344, 34293137, 78463031
345, 34213248, 78542920
346, 34192185, 78563983
347, 34182667, 78573501
348, 34091139, 78665029
349, 34050721, 78705447
350, 34042592, 78713576
351, 33988582, 78767586
352, 33903425, 78852743
353, 33836109, 78920059
354, 33751939, 79004229
355, 33654397, 79101771
356, 33595489, 79160679
357, 33568626, 79187542
358, 33549156, 79207012
359, 33485354, 79270814
360, 33465178, 79290990
361, 33401758, 79354410
362, 33352959, 79403209
363, 33253918, 79502250
364, 33202234, 79553934
365, 33029554, 79726614
366, 32929482, 79826686
367, 32902576, 79853592
368, 32845645, 79910523
369, 32803818, 79952350
370, 32782405, 79973763
371, 32766641, 79989527
372, 32727344, 80028824
373, 32645529, 80110639
374, 32594339, 80161829
375, 32539355, 80216813
376, 32482419, 80273749
377, 32409811, 80346357
378, 32306223, 80449945
379, 32239782, 80516386
380, 32044450, 80711718
381, 31927972, 80828196
382, 31816776, 80939392
383, 31679916, 81076252
384, 31614703, 81141465
385, 31485966, 81270202
386, 31266713, 81489455
387, 31000778, 81755390
388, 30862642, 81893526
389, 30614558, 82141610
390, 30392567, 82363601
391, 30240157, 82516011
392, 30066732, 82689436
393, 30005588, 82750580
394, 29942638, 82813530
395, 29790903, 82965265
396, 29646298, 83109870
397, 29548992, 83207176
398, 29458045, 83298123
399, 29388310, 83367858
400, 29261189, 83494979
401, 29142005, 83614163
402, 29049150, 83707018
403, 28969707, 83786461
404, 28877098, 83879070
405, 28785223, 83970945
406, 28640848, 84115320
407, 28534545, 84221623
408, 28412120, 84344048
409, 28364806, 84391362
410, 28335007, 84421161
411, 28280835, 84475333
412, 28244831, 84511337
413, 28201934, 84554234
414, 28182041, 84574127
415, 28153277, 84602891
416, 28111028, 84645140
417, 28074273, 84681895
418, 27975080, 84781088
419, 27861897, 84894271
420, 27815490, 84940678
421, 27713167, 85043001
422, 27592062, 85164106
423, 27441563, 85314605
424, 27334197, 85421971
425, 27277152, 85479016
426, 27162910, 85593258
427, 27046264, 85709904
428, 26909567, 85846601
429, 26791831, 85964337
430, 26696649, 86059519
431, 26664387, 86091781
432, 26611119, 86145049
433, 26457245, 86298923
434, 26370788, 86385380
435, 26302750, 86453418
436, 26265158, 86491010
437, 26214752, 86541416
438, 26163983, 86592185
439, 26118154, 86638014
440, 26058267, 86697901
441, 25998793, 86757375
442, 25970422, 86785746
443, 25935968, 86820200
444, 25872554, 86883614
445, 25764242, 86991926
446, 25711289, 87044879
447, 25643799, 87112369
448, 25615147, 87141021
449, 25588495, 87167673
450, 25471066, 87285102
451, 25437466, 87318702
452, 25412510, 87343658
453, 25366706, 87389462
454, 25310239, 87445929
455, 25242402, 87513766
456, 25189721, 87566447
457, 25126119, 87630049
458, 25065997, 87690171
459, 24995884, 87760284
460, 24945984, 87810184
461, 24915165, 87841003
462, 24850625, 87905543
463, 24751198, 88004970
464, 24669490, 88086678
465, 24590047, 88166121
466, 24569336, 88186832
467, 24554664, 88201504
468, 24512265, 88243903
469, 24448447, 88307721
470, 24404449, 88351719
471, 24375362, 88380806
472, 24334358, 88421810
473, 24317847, 88438321
474, 24184722, 88571446
475, 24141148, 88615020
476, 24117794, 88638374
477, 24104148, 88652020
478, 24040918, 88715250
479, 24029756, 88726412
480, 24008069, 88748099
481, 23971793, 88784375
482, 23932500, 88823668
483, 23899822, 88856346
484, 23731741, 89024427
485, 23695646, 89060522
486, 23666027, 89090141
487, 23645632, 89110536
488, 23527683, 89228485
489, 23428825, 89327343
490, 23402253, 89353915
491, 23382003, 89374165
492, 23364651, 89391517
493, 23340097, 89416071
494, 23323609, 89432559
495, 23259041, 89497127
496, 23186181, 89569987
497, 23151481, 89604687
498, 23048862, 89707306
499, 22969625, 89786543
500, 22903401, 89852767
501, 22864968, 89891200
502, 22791013, 89965155
503, 22678441, 90077727
504, 22632161, 90124007
505, 22591824, 90164344
506, 22499215, 90256953
507, 22419201, 90336967
508, 22346068, 90410100
509, 22310562, 90445606
510, 22299137, 90457031
511, 22259341, 90496827
512, 22214134, 90542034
513, 22175893, 90580275
514, 22115388, 90640780
515, 22099579, 90656589
516, 22072508, 90683660
517, 22066066, 90690102
518, 22050846, 90705322
519, 22034584, 90721584
520, 22023423, 90732745
521, 22014792, 90741376
522, 21990411, 90765757
523, 21965759, 90790409
524, 21918005, 90838163
525, 21899478, 90856690
526, 21894696, 90861472
527, 21892660, 90863508
528, 21889246, 90866922
529, 21886747, 90869421
530, 21884824, 90871344
531, 21880349, 90875819
532, 21874794, 90881374
533, 21854187, 90901981
534, 21843119, 90913049
535, 21833408, 90922760
536, 21826257, 90929911
537, 21818523, 90937645
538, 21789181, 90966987
539, 21762514, 90993654
540, 21743628, 91012540
541, 21729631, 91026537
542, 21718647, 91037521
543, 21710986, 91045182
544, 21697923, 91058245
545, 21686952, 91069216
546, 21632319, 91123849
547, 21619170, 91136998
548, 21576778, 91179390
549, 21537466, 91218702
550, 21531945, 91224223
551, 21502476, 91253692
552, 21475521, 91280647
553, 21444818, 91311350
554, 21425716, 91330452
555, 21410671, 91345497
556, 21403354, 91352814
557, 21385290, 91370878
558, 21364134, 91392034
559, 21333351, 91422817
560, 21293897, 91462271
561, 21280070, 91476098
562, 21270729, 91485439
563, 21260420, 91495748
564, 21246127, 91510041
565, 21215785, 91540383
566, 21196529, 91559639
567, 21181735, 91574433
568, 21163317, 91592851
569, 21153170, 91602998
570, 21134664, 91621504
571, 21104195, 91651973
572, 21075518, 91680650
573, 21033118, 91723050
574, 20968371, 91787797
575, 20962511, 91793657
576, 20955169, 91800999
577, 20938091, 91818077
578, 20916572, 91839596
579, 20873484, 91882684
580, 20841439, 91914729
581, 20834812, 91921356
582, 20816977, 91939191
583, 20771729, 91984439
584, 20706466, 92049702
585, 20631240, 92124928
586, 20608333, 92147835
587, 20596492, 92159676
588, 20578947, 92177221
589, 20566983, 92189185
590, 20531480, 92224688
591, 20525365, 92230803
592, 20515126, 92241042
593, 20504540, 92251628
594, 20488530, 92267638
595, 20458635, 92297533
596, 20442760, 92313408
597, 20424556, 92331612
598, 20404078, 92352090
599, 20338877, 92417291
600, 20296121, 92460047
601, 20278853, 92477315
602, 20271351, 92484817
603, 20262449, 92493719
604, 20224367, 92531801
605, 20198612, 92557556
606, 20182895, 92573273
607, 20175156, 92581012
608, 20159061, 92597107
609, 20137649, 92618519
610, 20129657, 92626511
611, 20098411, 92657757
612, 20049046, 92707122
613, 20015918, 92740250
614, 20001028, 92755140
615, 19982877, 92773291
616, 19912053, 92844115
617, 19904094, 92852074
618, 19883173, 92872995
619, 19860956, 92895212
620, 19757333, 92998835
621, 19732829, 93023339
622, 19684577, 93071591
623, 19638450, 93117718
624, 19625742, 93130426
625, 19619313, 93136855
626, 19614370, 93141798
627, 19606057, 93150111
628, 19594001, 93162167
629, 19581791, 93174377
630, 19575494, 93180674
631, 19566242, 93189926
632, 19552339, 93203829
633, 19547337, 93208831
634, 19542327, 93213841
635, 19526547, 93229621
636, 19517094, 93239074
637, 19507390, 93248778
638, 19497924, 93258244
639, 19470117, 93286051
640, 19460936, 93295232
641, 19439588, 93316580
642, 19424780, 93331388
643, 19376065, 93380103
644, 19329093, 93427075
645, 19289784, 93466384
646, 19279170, 93476998
647, 19244572, 93511596
648, 19210978, 93545190
649, 19197617, 93558551
650, 19184540, 93571628
651, 19152082, 93604086
652, 19144093, 93612075
653, 19138044, 93618124
654, 19136857, 93619311
655, 19136032, 93620136
656, 19133980, 93622188
657, 19131267, 93624901
658, 19127265, 93628903
659, 19123271, 93632897
660, 19119451, 93636717
661, 19116524, 93639644
662, 19113190, 93642978
663, 19111619, 93644549
664, 19109015, 93647153
665, 19106177, 93649991
666, 19096786, 93659382
667, 19089885, 93666283
668, 19076471, 93679697
669, 19062635, 93693533
670, 19052573, 93703595
671, 19046266, 93709902
672, 19026166, 93730002
673, 19021133, 93735035
674, 19005595, 93750573
675, 18995417, 93760751
676, 18991148, 93765020
677, 18953859, 93802309
678, 18942253, 93813915
679, 18908528, 93847640
680, 18890010, 93866158
681, 18880865, 93875303
682, 18866885, 93889283
683, 18864015, 93892153
684, 18844417, 93911751
685, 18802972, 93953196
686, 18797206, 93958962
687, 18781931, 93974237
688, 18747782, 94008386
689, 18739351, 94016817
690, 18729660, 94026508
691, 18712783, 94043385
692, 18709746, 94046422
693, 18702969, 94053199
694, 18688137, 94068031
695, 18680151, 94076017
696, 18666411, 94089757
697, 18660759, 94095409
698, 18656405, 94099763
699, 18655464, 94100704
700, 18653441, 94102727
701, 18650608, 94105560
702, 18646468, 94109700
703, 18644778, 94111390
704, 18640758, 94115410
705, 18634884, 94121284
706, 18629866, 94126302
707, 18624594, 94131574
708, 18622802, 94133366
709, 18620299, 94135869
710, 18619259, 94136909
711, 18602118, 94154050
712, 18557105, 94199063
713, 18491998, 94264170
714, 18396757, 94359411
715, 18297234, 94458934
716, 18239269, 94516899
717, 18215418, 94540750
718, 18181968, 94574200
719, 18164572, 94591596
720, 18155107, 94601061
721, 18128866, 94627302
722, 18085127, 94671041
723, 18046342, 94709826
724, 18017008, 94739160
725, 17998578, 94757590
726, 17994777, 94761391
727, 17986430, 94769738
728, 17983765, 94772403
729, 17977884, 94778284
730, 17973633, 94782535
731, 17967069, 94789099
732, 17958533, 94797635
733, 17903901, 94852267
734, 17892635, 94863533
735, 17885442, 94870726
736, 17884184, 94871984
737, 17879929, 94876239
738, 17878942, 94877226
739, 17878631, 94877537
740, 17878353, 94877815
741, 17877783, 94878385
742, 17877515, 94878653
743, 17877255, 94878913
744, 17876932, 94879236
745, 17876594, 94879574
746, 17876175, 94879993
747, 17875758, 94880410
748, 17875191, 94880977
749, 17874730, 94881438
750, 17873247, 94882921
751, 17865352, 94890816
752, 17851933, 94904235
753, 17850851, 94905317
754, 17846168, 94910000
755, 17844123, 94912045
756, 17841923, 94914245
757, 17840917, 94915251
758, 17840298, 94915870
759, 17827280, 94928888
760, 17819472, 94936696
761, 17799262, 94956906
762, 17781395, 94974773
763, 17771673, 94984495
764, 17767246, 94988922
765, 17764163, 94992005
766, 17760631, 94995537
767, 17741641, 95014527
768, 17720530, 95035638
769, 17678285, 95077883
770, 17668977, 95087191
771, 17634297, 95121871
772, 17591725, 95164443
773, 17577474, 95178694
774, 17567402, 95188766
775, 17561170, 95194998
776, 17555204, 95200964
777, 17539078, 95217090
778, 17527698, 95228470
779, 17510325, 95245843
780, 17500533, 95255635
781, 17480808, 95275360
782, 17455839, 95300329
783, 17405977, 95350191
784, 17390769, 95365399
785, 17348581, 95407587
786, 17319811, 95436357
787, 17315062, 95441106
788, 17299157, 95457011
789, 17288087, 95468081
790, 17275928, 95480240
791, 17253852, 95502316
792, 17237582, 95518586
793, 17219078, 95537090
794, 17177994, 95578174
795, 17143468, 95612700
796, 17117130, 95639038
797, 17100336, 95655832
798, 17065800, 95690368
799, 17015224, 95740944
800, 16962845, 95793323
801, 16895378, 95860790
802, 16845708, 95910460
803, 16825051, 95931117
804, 16803970, 95952198
805, 16793992, 95962176
806, 16782192, 95973976
807, 16775624, 95980544
808, 16761087, 95995081
809, 16755832, 96000336
810, 16753417, 96002751
811, 16747941, 96008227
812, 16744894, 96011274
813, 16740746, 96015422
814, 16737892, 96018276
815, 16734533, 96021635
816, 16731732, 96024436
817, 16723706, 96032462
818, 16719872, 96036296
819, 16700173, 96055995
820, 16676818, 96079350
821, 16674614, 96081554
822, 16672418, 96083750
823, 16646241, 96109927
824, 16626302, 96129866
825, 16612721, 96143447
826, 16601012, 96155156
827, 16596354, 96159814
828, 16593427, 96162741
829, 16580871, 96175297
830, 16578795, 96177373
831, 16569786, 96186382
832, 16563554, 96192614
833, 16562895, 96193273
834, 16561941, 96194227
835, 16561242, 96194926
836, 16550102, 96206066
837, 16549748, 96206420
838, 16548990, 96207178
839, 16548663, 96207505
840, 16544978, 96211190
841, 16538158, 96218010
842, 16535798, 96220370
843, 16534355, 96221813
844, 16526774, 96229394
845, 16521613, 96234555
846, 16517781, 96238387
847, 16506578, 96249590
848, 16483875, 96272293
849, 16473002, 96283166
850, 16456589, 96299579
851, 16447644, 96308524
852, 16442517, 96313651
853, 16438431, 96317737
854, 16435418, 96320750
855, 16421299, 96334869
856, 16417065, 96339103
857, 16415109, 96341059
858, 16360142, 96396026
859, 16335619, 96420549
860, 16331860, 96424308
861, 16318151, 96438017
862, 16311499, 96444669
863, 16292943, 96463225
864, 16286356, 96469812
865, 16280889, 96475279
866, 16269495, 96486673
867, 16266948, 96489220
868, 16265877, 96490291
869, 16262079, 96494089
870, 16260798, 96495370
871, 16256135, 96500033
872, 16244476, 96511692
873, 16234440, 96521728
874, 16215882, 96540286
875, 16186202, 96569966
876, 16118816, 96637352
877, 16107379, 96648789
878, 16059335, 96696833
879, 16056465, 96699703
880, 16055899, 96700269
881, 16044961, 96711207
882, 16042046, 96714122
883, 16029792, 96726376
884, 16005227, 96750941
885, 16003110, 96753058
886, 15993452, 96762716
887, 15988628, 96767540
888, 15978366, 96777802
889, 15972240, 96783928
890, 15970813, 96785355
891, 15967974, 96788194
892, 15966396, 96789772
893, 15957400, 96798768
894, 15952623, 96803545
895, 15951678, 96804490
896, 15950549, 96805619
897, 15949852, 96806316
898, 15949013, 96807155
899, 15948741, 96807427
900, 15948132, 96808036
901, 15946425, 96809743
902, 15942833, 96813335
903, 15940017, 96816151
904, 15935327, 96820841
905, 15928726, 96827442
906, 15919982, 96836186
907, 15911636, 96844532
908, 15895073, 96861095
909, 15891412, 96864756
910, 15888897, 96867271
911, 15881747, 96874421
912, 15880845, 96875323
913, 15880085, 96876083
914, 15878461, 96877707
915, 15873205, 96882963
916, 15865038, 96891130
917, 15858452, 96897716
918, 15851084, 96905084
919, 15834818, 96921350
920, 15820855, 96935313
921, 15816929, 96939239
922, 15815055, 96941113
923, 15812709, 96943459
924, 15801359, 96954809
925, 15798108, 96958060
926, 15782007, 96974161
927, 15779728, 96976440
928, 15771667, 96984501
929, 15755840, 97000328
930, 15742241, 97013927
931, 15737744, 97018424
932, 15732754, 97023414
933, 15731756, 97024412
934, 15724842, 97031326
935, 15710401, 97045767
936, 15701259, 97054909
937, 15697953, 97058215
938, 15693208, 97062960
939, 15688488, 97067680
940, 15672649, 97083519
941, 15662660, 97093508
942, 15654157, 97102011
943, 15645766, 97110402
944, 15631918, 97124250
945, 15628131, 97128037
946, 15625399, 97130769
947, 15616409, 97139759
948, 15593043, 97163125
949, 15585520, 97170648
950, 15582896, 97173272
951, 15554942, 97201226
952, 15542781, 97213387
953, 15521779, 97234389
954, 15494888, 97261280
955, 15454097, 97302071
956, 15427767, 97328401
957, 15405960, 97350208
958, 15399515, 97356653
959, 15393976, 97362192
960, 15381116, 97375052
961, 15334641, 97421527
962, 15305538, 97450630
963, 15278833, 97477335
964, 15247079, 97509089
965, 15208071, 97548097
966, 15182628, 97573540
967, 15169726, 97586442
968, 15148275, 97607893
969, 15133385, 97622783
970, 15125758, 97630410
971, 15120308, 97635860
972, 15109402, 97646766
973, 15107706, 97648462
974, 15106145, 97650023
975, 15087727, 97668441
976, 15070051, 97686117
977, 15058385, 97697783
978, 15039954, 97716214
979, 15005323, 97750845
980, 14979143, 97777025
981, 14968825, 97787343
982, 14941055, 97815113
983, 14892130, 97864038
984, 14864757, 97891411
985, 14844919, 97911249
986, 14828644, 97927524
987, 14801041, 97955127
988, 14762715, 97993453
989, 14732193, 98023975
990, 14676993, 98079175
991, 14670370, 98085798
992, 14628843, 98127325
993, 14599773, 98156395
994, 14545336, 98210832
995, 14513805, 98242363
996, 14451557, 98304611
997, 14426976, 98329192
998, 14392386, 98363782
999, 14349493, 98406675
1000, 14340137, 98416031
1001, 14330410, 98425758
1002, 14322432, 98433736
1003, 14277174, 98478994
1004, 14274124, 98482044
1005, 14271096, 98485072
1006, 14268789, 98487379
1007, 14265193, 98490975
1008, 14260357, 98495811
1009, 14253933, 98502235
1010, 14245551, 98510617
1011, 14237406, 98518762
1012, 14226660, 98529508
1013, 14220318, 98535850
1014, 14217346, 98538822
1015, 14214934, 98541234
1016, 14210977, 98545191
1017, 14161070, 98595098
1018, 14131504, 98624664
1019, 14114562, 98641606
1020, 14100565, 98655603
1021, 14087106, 98669062
1022, 14079110, 98677058
1023, 14074987, 98681181
1024, 14072352, 98683816
1025, 14069099, 98687069
1026, 14042174, 98713994
1027, 14034415, 98721753
1028, 14032174, 98723994
1029, 14027047, 98729121
1030, 14002597, 98753571
1031, 13977386, 98778782
1032, 13964609, 98791559
1033, 13953168, 98803000
1034, 13949203, 98806965
1035, 13945684, 98810484
1036, 13940137, 98816031
1037, 13936389, 98819779
1038, 13929027, 98827141
1039, 13915057, 98841111
1040, 13884971, 98871197
1041, 13797288, 98958880
1042, 13759739, 98996429
1043, 13636982, 99119186
1044, 13567294, 99188874
1045, 13443136, 99313032
1046, 13352135, 99404033
1047, 13323322, 99432846
1048, 13234129, 99522039
1049, 13204247, 99551921
1050, 13168819, 99587349
1051, 13111106, 99645062
1052, 13038927, 99717241
1053, 12851908, 99904260
1054, 12828936, 99927232
1055, 12796658, 99959510
1056, 12755354, 100000814
1057, 12588648, 100167520
1058, 12533390, 100222778
1059, 12417181, 100338987
1060, 12339604, 100416564
1061, 12260518, 100495650
1062, 12137564, 100618604
1063, 12025917, 100730251
1064, 11932951, 100823217
1065, 11564729, 101191439
1066, 11212875, 101543293
1067, 11030926, 101725242
1068, 10993474, 101762694
1069, 10977074, 101779094
1070, 10940591, 101815577
1071, 10928687, 101827481
1072, 10922580, 101833588
1073, 10908323, 101847845
1074, 10905061, 101851107
1075, 10896884, 101859284
1076, 10877485, 101878683
1077, 10823123, 101933045
1078, 10821216, 101934952
1079, 10816502, 101939666
1080, 10804650, 101951518
1081, 10775195, 101980973
1082, 10720571, 102035597
1083, 10717937, 102038231
1084, 10715386, 102040782
1085, 10711922, 102044246
1086, 10709271, 102046897
1087, 10703875, 102052293
1088, 10696745, 102059423
1089, 10694248, 102061920
1090, 10690228, 102065940
1091, 10677022, 102079146
1092, 10676483, 102079685
1093, 10675649, 102080519
1094, 10674510, 102081658
1095, 10669214, 102086954
1096, 10608446, 102147722
1097, 10583707, 102172461
1098, 10573448, 102182720
1099, 10565290, 102190878
1100, 10562497, 102193671
1101, 10561319, 102194849
1102, 10560491, 102195677
1103, 10559496, 102196672
1104, 10558285, 102197883
1105, 10557541, 102198627
1106, 10556580, 102199588
1107, 10556042, 102200126
1108, 10555498, 102200670
1109, 10554893, 102201275
1110, 10554699, 102201469
1111, 10554368, 102201800
1112, 10553593, 102202575
1113, 10553279, 102202889
1114, 10553070, 102203098
1115, 10552643, 102203525
1116, 10551808, 102204360
1117, 10551563, 102204605
1118, 10551457, 102204711
1119, 10550084, 102206084
1120, 10549117, 102207051
1121, 10548604, 102207564
1122, 10548227, 102207941
1123, 10548120, 102208048
1124, 10547806, 102208362
1125, 10547593, 102208575
1126, 10547391, 102208777
1127, 10546981, 102209187
1128, 10546539, 102209629
1129, 10546264, 102209904
1130, 10544503, 102211665
1131, 10528335, 102227833
1132, 10519368, 102236800
1133, 10519317, 102236851
1134, 10519093, 102237075
1135, 10519023, 102237145
1136, 10518736, 102237432
1137, 10518565, 102237603
1138, 10517387, 102238781
1139, 10517029, 102239139
1140, 10514294, 102241874
1141, 10514210, 102241958
1142, 10514151, 102242017
1143, 10514089, 102242079
1144, 10514041, 102242127
1145, 10514011, 102242157
1146, 10513925, 102242243
1147, 10513877, 102242291
1148, 10513784, 102242384
1149, 10513741, 102242427
1150, 10512912, 102243256
1151, 10508110, 102248058
1152, 10508056, 102248112
1153, 10507998, 102248170
1154, 10507943, 102248225
1155, 10507906, 102248262
1156, 10507863, 102248305
1157, 10507810, 102248358
1158, 10507761, 102248407
1159, 10507726, 102248442
1160, 10507684, 102248484
1161, 10507653, 102248515
1162, 10507603, 102248565
1163, 10507581, 102248587
1164, 10507539, 102248629
1165, 10507481, 102248687
1166, 10507432, 102248736
1167, 10507392, 102248776
1168, 10507357, 102248811
1169, 10507331, 102248837
1170, 10507276, 102248892
1171, 10507242, 102248926
1172, 10507193, 102248975
1173, 10507168, 102249000
1174, 10507106, 102249062
1175, 10507031, 102249137
1176, 10506987, 102249181
1177, 10506936, 102249232
1178, 10506876, 102249292
1179, 10506807, 102249361
1180, 10506611, 102249557
1181, 10506412, 102249756
1182, 10505712, 102250456
1183, 10505517, 102250651
1184, 10505446, 102250722
1185, 10505281, 102250887
1186, 10505145, 102251023
1187, 10504779, 102251389
1188, 10504588, 102251580
1189, 10504460, 102251708
1190, 10504180, 102251988
1191, 10504131, 102252037
1192, 10504059, 102252109
1193, 10503971, 102252197
1194, 10503896, 102252272
1195, 10503850, 102252318
1196, 10503744, 102252424
1197, 10503710, 102252458
1198, 10503658, 102252510
1199, 10503096, 102253072
1200, 10502786, 102253382
1201, 10501398, 102254770
1202, 10500582, 102255586
1203, 10499170, 102256998
1204, 10498429, 102257739
1205, 10497717, 102258451
1206, 10494562, 102261606
1207, 10493600, 102262568
1208, 10486590, 102269578
1209, 10483075, 102273093
1210, 10478750, 102277418
1211, 10478237, 102277931
1212, 10475983, 102280185
1213, 10474103, 102282065
1214, 10460873, 102295295
1215, 10453418, 102302750
1216, 10414986, 102341182
1217, 10406815, 102349353
1218, 10397660, 102358508
1219, 10395972, 102360196
1220, 10382105, 102374063
1221, 10381911, 102374257
1222, 10320467, 102435701
1223, 10319236, 102436932
1224, 10317961, 102438207
1225, 10311748, 102444420
1226, 10263900, 102492268
1227, 10227489, 102528679
1228, 10227470, 102528698
1229, 10225140, 102531028
1230, 10223403, 102532765
1231, 10222894, 102533274
1232, 10221536, 102534632
1233, 10221227, 102534941
1234, 10218581, 102537587
