value
221, 51524010, 79228859
222, 51486560, 79266309
223, 51450800, 79302069
224, 51381252, 79371617
225, 51288780, 79464089
226, 51181507, 79571362
227, 51104024, 79648845
228, 51065888, 79686981
229, 51008850, 79744019
230, 50911791, 79841078
231, 50817412, 79935457
232, 50660713, 80092156
233, 50570917, 80181952
234, 50504875, 80247994
235, 50435175, 80317694
236, 50335850, 80417019
237, 50264089, 80488780
238, 50180057, 80572812
239, 50006599, 80746270
240, 49885186, 80867683
241, 49763760, 80989109
242, 49685663, 81067206
243, 49583255, 81169614
244, 49502640, 81250229
245, 49430330, 81322539
246, 49335832, 81417037
247, 49264724, 81488145
248, 49145446, 81607423
249, 48914432, 81838437
250, 48744474, 82008395
251, 48583726, 82169143
252, 48475645, 82277224
253, 48348177, 82404692
254, 48245274, 82507595
255, 48122949, 82629920
256, 47949452, 82803417
257, 47879646, 82873223
258, 47816113, 82936756
259, 47758334, 82994535
260, 47693828, 83059041
261, 47675867, 83077002
262, 47591204, 83161665
263, 47468349, 83284520
264, 47434973, 83317896
265, 47290309, 83462560
266, 47235146, 83517723
267, 47175456, 83577413
268, 47060286, 83692583
269, 46823381, 83929488
270, 46461404, 84291465
271, 46160303, 84592566
272, 45866569, 84886300
273, 45715056, 85037813
274, 45558339, 85194530
275, 45457950, 85294919
276, 45327746, 85425123
277, 44935862, 85817007
278, 44748334, 86004535
279, 44626386, 86126483
280, 44512625, 86240244
281, 44389653, 86363216
282, 44311548, 86441321
283, 43920064, 86832805
284, 43741936, 87010933
285, 43604640, 87148229
286, 43540123, 87212746
287, 43486315, 87266554
288, 43414850, 87338019
289, 43343007, 87409862
290, 43226070, 87526799
291, 43134546, 87618323
292, 43091973, 87660896
293, 43044010, 87708859
294, 43007394, 87745475
295, 42956491, 87796378
296, 42877081, 87875788
297, 42806320, 87946549
298, 42740371, 88012498
299, 42615390, 88137479
300, 42474855, 88278014
301, 42383588, 88369281
302, 42313859, 88439010
303, 42242789, 88510080
304, 42140149, 88612720
305, 42115228, 88637641
306, 42067839, 88685030
307, 41973996, 88778873
308, 41868170, 88884699
309, 41789484, 88963385
310, 41729353, 89023516
311, 41678997, 89073872
312, 41647138, 89105731
313, 41623561, 89129308
314, 41575871, 89176998
315, 41527504, 89225365
316, 41448536, 89304333
317, 41368333, 89384536
318, 41282319, 89470550
319, 41195229, 89557640
320, 41085377, 89667492
321, 41064580, 89688289
322, 41058235, 89694634
323, 41025028, 89727841
324, 40984693, 89768176
325, 40896984, 89855885
326, 40859599, 89893270
327, 40827296, 89925573
328, 40804906, 89947963
329, 40732024, 90020845
330, 40693990, 90058879
331, 40613496, 90139373
332, 40583459, 90169410
333, 40518870, 90233999
334, 40470069, 90282800
335, 40410428, 90342441
336, 40337611, 90415258
337, 40242772, 90510097
338, 40164401, 90588468
339, 40110467, 90642402
340, 39982637, 90770232
341, 39926559, 90826310
342, 39865789, 90887080
343, 39813406, 90939463
344, 39767210, 90985659
345, 39685911, 91066958
346, 39664651, 91088218
347, 39655117, 91097752
348, 39563556, 91189313
349, 39523032, 91229837
350, 39514433, 91238436
351, 39460122, 91292747
352, 39374444, 91378425
353, 39306640, 91446229
354, 39222396, 91530473
355, 39122958, 91629911
356, 39062042, 91690827
357, 39034743, 91718126
358, 39014553, 91738316
359, 38946703, 91806166
360, 38926202, 91826667
361, 38862754, 91890115
362, 38813943, 91938926
363, 38714865, 92038004
364, 38663172, 92089697
365, 38490467, 92262402
366, 38390385, 92362484
367, 38363436, 92389433
368, 38306493, 92446376
369, 38264619, 92488250
370, 38243149, 92509720
371, 38227288, 92525581
372, 38187840, 92565029
373, 38105969, 92646900
374, 38052180, 92700689
375, 37997048, 92755821
376, 37939016, 92813853
377, 37866381, 92886488
378, 37762709, 92990160
379, 37696236, 93056633
380, 37500414, 93252455
381, 37383792, 93369077
382, 37271813, 93481056
383, 37134925, 93617944
384, 37069492, 93683377
385, 36940688, 93812181
386, 36721356, 94031513
387, 36455000, 94297869
388, 36310443, 94442426
389, 36060700, 94692169
390, 35838644, 94914225
391, 35686202, 95066667
392, 35512727, 95240142
393, 35451565, 95301304
394, 35388594, 95364275
395, 35236844, 95516025
396, 35091417, 95661452
397, 34992445, 95760424
398, 34901328, 95851541
399, 34831505, 95921364
400, 34704339, 96048530
401, 34584940, 96167929
402, 34492064, 96260805
403, 34412603, 96340266
404, 34319977, 96432892
405, 34228066, 96524803
406, 34083674, 96669195
407, 33977353, 96775516
408, 33854919, 96897950
409, 33807592, 96945277
410, 33777782, 96975087
411, 33723596, 97029273
412, 33687579, 97065290
413, 33644672, 97108197
414, 33624762, 97128107
415, 33595961, 97156908
416, 33553699, 97199170
417, 33516927, 97235942
418, 33417723, 97335146
419, 33304532, 97448337
420, 33258110, 97494759
421, 33155777, 97597092
422, 33034662, 97718207
423, 32884156, 97868713
424, 32776775, 97976094
425, 32719724, 98033145
426, 32605471, 98147398
427, 32488813, 98264056
428, 32352094, 98400775
429, 32234315, 98518554
430, 32139116, 98613753
431, 32106837, 98646032
432, 32053553, 98699316
433, 31899666, 98853203
434, 31813186, 98939683
435, 31745141, 99007728
436, 31707539, 99045330
437, 31657117, 99095752
438, 31606312, 99146557
439, 31560476, 99192393
440, 31500530, 99252339
441, 31440942, 99311927
442, 31411440, 99341429
443, 31376977, 99375892
444, 31313507, 99439362
445, 31205179, 99547690
446, 31152177, 99600692
447, 31084652, 99668217
448, 31055965, 99696904
449, 31029303, 99723566
450, 30911822, 99841047
451, 30878210, 99874659
452, 30853135, 99899734
453, 30807317, 99945552
454, 30750831, 100002038
455, 30682978, 100069891
456, 30630223, 100122646
457, 30566611, 100186258
458, 30506464, 100246405
459, 30436344, 100316525
460, 30386408, 100366461
461, 30355581, 100397288
462, 30290999, 100461870
463, 30191566, 100561303
464, 30109825, 100643044
465, 30030374, 100722495
466, 30009622, 100743247
467, 29994942, 100757927
468, 29952508, 100800361
469, 29888682, 100864187
470, 29844642, 100908227
471, 29815547, 100937322
472, 29774493, 100978376
473, 29757977, 100994892
474, 29624813, 101128056
475, 29581231, 101171638
476, 29557843, 101195026
477, 29544190, 101208679
478, 29480920, 101271949
479, 29469752, 101283117
480, 29448022, 101304847
481, 29411740, 101341129
482, 29372401, 101380468
483, 29339712, 101413157
484, 29171574, 101581295
485, 29135471, 101617398
486, 29105817, 101647052
487, 29085416, 101667453
488, 28967432, 101785437
489, 28868565, 101884304
490, 28841940, 101910929
491, 28821679, 101931190
492, 28804291, 101948578
493, 28779732, 101973137
494, 28763209, 101989660
495, 28698633, 102054236
496, 28625722, 102127147
497, 28591008, 102161861
498, 28488346, 102264523
499, 28409094, 102343775
500, 28342807, 102410062
501, 28304369, 102448500
502, 28230390, 102522479
503, 28117813, 102635056
504, 28071505, 102681364
505, 28031156, 102721713
506, 27938504, 102814365
507, 27858484, 102894385
508, 27785318, 102967551
509, 27749807, 103003062
510, 27738355, 103014514
511, 27698555, 103054314
512, 27653309, 103099560
513, 27615060, 103137809
514, 27554524, 103198345
515, 27538709, 103214160
516, 27511586, 103241283
517, 27505128, 103247741
518, 27489881, 103262988
519, 27473603, 103279266
520, 27462379, 103290490
521, 27453282, 103299587
522, 27428731, 103324138
523, 27402158, 103350711
524, 27354120, 103398749
525, 27332734, 103420135
526, 27326448, 103426421
527, 27324283, 103428586
528, 27320741, 103432128
529, 27317697, 103435172
530, 27315756, 103437113
531, 27311255, 103441614
532, 27305674, 103447195
533, 27285038, 103467831
534, 27273950, 103478919
535, 27264218, 103488651
536, 27257051, 103495818
537, 27249295, 103503574
538, 27219942, 103532927
539, 27193249, 103559620
540, 27174355, 103578514
541, 27160325, 103592544
542, 27149331, 103603538
543, 27141643, 103611226
544, 27128556, 103624313
545, 27117559, 103635310
546, 27062914, 103689955
547, 27049745, 103703124
548, 27007343, 103745526
549, 26968003, 103784866
550, 26962469, 103790400
551, 26932965, 103819904
552, 26905994, 103846875
553, 26875256, 103877613
554, 26856146, 103896723
555, 26841076, 103911793
556, 26833742, 103919127
557, 26815656, 103937213
558, 26794489, 103958380
559, 26763683, 103989186
560, 26724221, 104028648
561, 26710365, 104042504
562, 26701016, 104051853
563, 26690678, 104062191
564, 26676375, 104076494
565, 26646001, 104106868
566, 26626736, 104126133
567, 26611928, 104140941
568, 26593466, 104159403
569, 26583289, 104169580
570, 26564766, 104188103
571, 26534284, 104218585
572, 26505594, 104247275
573, 26463171, 104289698
574, 26398416, 104354453
575, 26392537, 104360332
576, 26385167, 104367702
577, 26368066, 104384803
578, 26346537, 104406332
579, 26303421, 104449448
580, 26271357, 104481512
581, 26264708, 104488161
582, 26246866, 104506003
583, 26201601, 104551268
584, 26136330, 104616539
585, 26061082, 104691787
586, 26038168, 104714701
587, 26026314, 104726555
588, 26008754, 104744115
589, 25996764, 104756105
590, 25961254, 104791615
591, 25955124, 104797745
592, 25944869, 104808000
593, 25934265, 104818604
594, 25918249, 104834620
595, 25888334, 104864535
596, 25872442, 104880427
597, 25854138, 104898731
598, 25833653, 104919216
599, 25768350, 104984519
600, 25725579, 105027290
601, 25708178, 105044691
602, 25699725, 105053144
603, 25690419, 105062450
604, 25649765, 105103104
605, 25623960, 105128909
606, 25608218, 105144651
607, 25600443, 105152426
608, 25584332, 105168537
609, 25562721, 105190148
610, 25554717, 105198152
611, 25523429, 105229440
612, 25474037, 105278832
613, 25440874, 105311995
614, 25425968, 105326901
615, 25407791, 105345078
616, 25336950, 105415919
617, 25328942, 105423927
618, 25307999, 105444870
619, 25285750, 105467119
620, 25182116, 105570753
621, 25157570, 105595299
622, 25109307, 105643562
623, 25063151, 105689718
624, 25050427, 105702442
625, 25043966, 105708903
626, 25038984, 105713885
627, 25030627, 105722242
628, 25018530, 105734339
629, 25006279, 105746590
630, 24999964, 105752905
631, 24990686, 105762183
632, 24976762, 105776107
633, 24971721, 105781148
634, 24966670, 105786199
635, 24950812, 105802057
636, 24941345, 105811524
637, 24931596, 105821273
638, 24922104, 105830765
639, 24894258, 105858611
640, 24885061, 105867808
641, 24863674, 105889195
642, 24848845, 105904024
643, 24800111, 105952758
644, 24753117, 105999752
645, 24713772, 106039097
646, 24703141, 106049728
647, 24668489, 106084380
648, 24634875, 106117994
649, 24621447, 106131422
650, 24608351, 106144518
651, 24575809, 106177060
652, 24567802, 106185067
653, 24561686, 106191183
654, 24560475, 106192394
655, 24559614, 106193255
656, 24557540, 106195329
657, 24554794, 106198075
658, 24550757, 106202112
659, 24546707, 106206162
660, 24542870, 106209999
661, 24539893, 106212976
662, 24536544, 106216325
663, 24534939, 106217930
664, 24532313, 106220556
665, 24529135, 106223734
666, 24519712, 106233157
667, 24512594, 106240275
668, 24499161, 106253708
669, 24485265, 106267604
670, 24475176, 106277693
671, 24468832, 106284037
672, 24448693, 106304176
673, 24443627, 106309242
674, 24428048, 106324821
675, 24417808, 106335061
676, 24413518, 106339351
677, 24375879, 106376990
678, 24364256, 106388613
679, 24330497, 106422372
680, 24311959, 106440910
681, 24302786, 106450083
682, 24288780, 106464089
683, 24285888, 106466981
684, 24266249, 106486620
685, 24224771, 106528098
686, 24218907, 106533962
687, 24203600, 106549269
688, 24169423, 106583446
689, 24160952, 106591917
690, 24151230, 106601639
691, 24134312, 106618557
692, 24131204, 106621665
693, 24124398, 106628471
694, 24109517, 106643352
695, 24101489, 106651380
696, 24087696, 106665173
697, 24080115, 106672754
698, 24074825, 106678044
699, 24073184, 106679685
700, 24067852, 106685017
701, 24064866, 106688003
702, 24060700, 106692169
703, 24058977, 106693892
704, 24054934, 106697935
705, 24048985, 106703884
706, 24043939, 106708930
707, 24038641, 106714228
708, 24036824, 106716045
709, 24034273, 106718596
710, 24033189, 106719680
711, 24015961, 106736908
712, 23970609, 106782260
713, 23905462, 106847407
714, 23810162, 106942707
715, 23710615, 107042254
716, 23652621, 107100248
717, 23628723, 107124146
718, 23595214, 107157655
719, 23577631, 107175238
720, 23568139, 107184730
721, 23541858, 107211011
722, 23498081, 107254788
723, 23459275, 107293594
724, 23429912, 107322957
725, 23411450, 107341419
726, 23407521, 107345348
727, 23397793, 107355076
728, 23392865, 107360004
729, 23384621, 107368248
730, 23376663, 107376206
731, 23369305, 107383564
732, 23360252, 107392617
733, 23305374, 107447495
734, 23293133, 107459736
735, 23285866, 107467003
736, 23284258, 107468611
737, 23279895, 107472974
738, 23278728, 107474141
739, 23278368, 107474501
740, 23277979, 107474890
741, 23277357, 107475512
742, 23277041, 107475828
743, 23276722, 107476147
744, 23276344, 107476525
745, 23275695, 107477174
746, 23275194, 107477675
747, 23274706, 107478163
748, 23274074, 107478795
749, 23273564, 107479305
750, 23272017, 107480852
751, 23264085, 107488784
752, 23250605, 107502264
753, 23249483, 107503386
754, 23244726, 107508143
755, 23242642, 107510227
756, 23240336, 107512533
757, 23239282, 107513587
758, 23238577, 107514292
759, 23225508, 107527361
760, 23217656, 107535213
761, 23197389, 107555480
762, 23179433, 107573436
763, 23169652, 107583217
764, 23165195, 107587674
765, 23162001, 107590868
766, 23158419, 107594450
767, 23139386, 107613483
768, 23118236, 107634633
769, 23075953, 107676916
770, 23066583, 107686286
771, 23029479, 107723390
772, 22978284, 107774585
773, 22943477, 107809392
774, 22926235, 107826634
775, 22919938, 107832931
776, 22913927, 107838942
777, 22897703, 107855166
778, 22886260, 107866609
779, 22868685, 107884184
780, 22858683, 107894186
781, 22838867, 107914002
782, 22813789, 107939080
783, 22763866, 107989003
784, 22748613, 108004256
785, 22706361, 108046508
786, 22677532, 108075337
787, 22672743, 108080126
788, 22656803, 108096066
789, 22645628, 108107241
790, 22633418, 108119451
791, 22611311, 108141558
792, 22594994, 108157875
793, 22576456, 108176413
794, 22535345, 108217524
795, 22500775, 108252094
796, 22473884, 108278985
797, 22457061, 108295808
798, 22422503, 108330366
799, 22371778, 108381091
800, 22319388, 108433481
801, 22250721, 108502148
802, 22201021, 108551848
803, 22179767, 108573102
804, 22158374, 108594495
805, 22148324, 108604545
806, 22136435, 108616434
807, 22129663, 108623206
808, 22114592, 108638277
809, 22107254, 108645615
810, 22103123, 108649746
811, 22097098, 108655771
812, 22093446, 108659423
813, 22088473, 108664396
814, 22085600, 108667269
815, 22082187, 108670682
816, 22079246, 108673623
817, 22068013, 108684856
818, 22062945, 108689924
819, 22042315, 108710554
820, 22018159, 108734710
821, 22015428, 108737441
822, 22010023, 108742846
823, 21983272, 108769597
824, 21961529, 108791340
825, 21945188, 108807681
826, 21930643, 108822226
827, 21921158, 108831711
828, 21917220, 108835649
829, 21903324, 108849545
830, 21901175, 108851694
831, 21889379, 108863490
832, 21876983, 108875886
833, 21873810, 108879059
834, 21872396, 108880473
835, 21871680, 108881189
836, 21860516, 108892353
837, 21860143, 108892726
838, 21859359, 108893510
839, 21859008, 108893861
840, 21855309, 108897560
841, 21848465, 108904404
842, 21846076, 108906793
843, 21844605, 108908264
844, 21837004, 108915865
845, 21831819, 108921050
846, 21827963, 108924906
847, 21816736, 108936133
848, 21794009, 108958860
849, 21783122, 108969747
850, 21766666, 108986203
851, 21757707, 108995162
852, 21752541, 109000328
853, 21748443, 109004426
854, 21745398, 109007471
855, 21731265, 109021604
856, 21727006, 109025863
857, 21725035, 109027834
858, 21670042, 109082827
859, 21645502, 109107367
860, 21641716, 109111153
861, 21627991, 109124878
862, 21621318, 109131551
863, 21602750, 109150119
864, 21596140, 109156729
865, 21590652, 109162217
866, 21579235, 109173634
867, 21576674, 109176195
868, 21575580, 109177289
869, 21571761, 109181108
870, 21570449, 109182420
871, 21565749, 109187120
872, 21554058, 109198811
873, 21544007, 109208862
874, 21525416, 109227453
875, 21495724, 109257145
876, 21428312, 109324557
877, 21416847, 109336022
878, 21368786, 109384083
879, 21365903, 109386966
880, 21365293, 109387576
881, 21354340, 109398529
882, 21351404, 109401465
883, 21339136, 109413733
884, 21314544, 109438325
885, 21312400, 109440469
886, 21302715, 109450154
887, 21297873, 109454996
888, 21287582, 109465287
889, 21281370, 109471499
890, 21279797, 109473072
891, 21276822, 109476047
892, 21275180, 109477689
893, 21265882, 109486987
894, 21260984, 109491885
895, 21259411, 109493458
896, 21258154, 109494715
897, 21257309, 109495560
898, 21256416, 109496453
899, 21256092, 109496777
900, 21255412, 109497457
901, 21253561, 109499308
902, 21249933, 109502936
903, 21247079, 109505790
904, 21242342, 109510527
905, 21235699, 109517170
906, 21226913, 109525956
907, 21218521, 109534348
908, 21201880, 109550989
909, 21198145, 109554724
910, 21195482, 109557387
911, 21188261, 109564608
912, 21187281, 109565588
913, 21186394, 109566475
914, 21183176, 109569693
915, 21174430, 109578439
916, 21157041, 109595828
917, 21150420, 109602449
918, 21143004, 109609865
919, 21126650, 109626219
920, 21112602, 109640267
921, 21108483, 109644386
922, 21106555, 109646314
923, 21104095, 109648774
924, 21092037, 109660832
925, 21088662, 109664207
926, 21072432, 109680437
927, 21070101, 109682768
928, 21062018, 109690851
929, 21046153, 109706716
930, 21032528, 109720341
931, 21028009, 109724860
932, 21022995, 109729874
933, 21021972, 109730897
934, 21015020, 109737849
935, 21000551, 109752318
936, 20991390, 109761479
937, 20988064, 109764805
938, 20983296, 109769573
939, 20978547, 109774322
940, 20962677, 109790192
941, 20952646, 109800223
942, 20944112, 109808757
943, 20935679, 109817190
944, 20921810, 109831059
945, 20917985, 109834884
946, 20915230, 109837639
947, 20906202, 109846667
948, 20882793, 109870076
949, 20875241, 109877628
950, 20872585, 109880284
951, 20844590, 109908279
952, 20832397, 109920472
953, 20811365, 109941504
954, 20784446, 109968423
955, 20743583, 110009286
956, 20717216, 110035653
957, 20694861, 110058008
958, 20688374, 110064495
959, 20682807, 110070062
960, 20669888, 110082981
961, 20623380, 110129489
962, 20594061, 110158808
963, 20567260, 110185609
964, 20535455, 110217414
965, 20496434, 110256435
966, 20470278, 110282591
967, 20452806, 110300063
968, 20430262, 110322607
969, 20414534, 110338335
970, 20395614, 110357255
971, 20390036, 110362833
972, 20375490, 110377379
973, 20373579, 110379290
974, 20368313, 110384556
975, 20349793, 110403076
976, 20331868, 110421001
977, 20319974, 110432895
978, 20301307, 110451562
979, 20266410, 110486459
980, 20234746, 110518123
981, 20218021, 110534848
982, 20189906, 110562963
983, 20129464, 110623405
984, 20101647, 110651222
985, 20081587, 110671282
986, 20065098, 110687771
987, 20037104, 110715765
988, 19998430, 110754439
989, 19967512, 110785357
990, 19912200, 110840669
991, 19905221, 110847648
992, 19863267, 110889602
993, 19832998, 110919871
994, 19774137, 110978732
995, 19740891, 111011978
996, 19676904, 111075965
997, 19652186, 111100683
998, 19616777, 111136092
999, 19573427, 111179442
1000, 19563939, 111188930
1001, 19554050, 111198819
1002, 19545769, 111207100
1003, 19500446, 111252423
1004, 19497345, 111255524
1005, 19494225, 111258644
1006, 19491848, 111261021
1007, 19488185, 111264684
1008, 19481025, 111271844
1009, 19470445, 111282424
1010, 19447627, 111305242
1011, 19437596, 111315273
1012, 19426608, 111326261
1013, 19420173, 111332696
1014, 19417166, 111335703
1015, 19414698, 111338171
1016, 19410620, 111342249
1017, 19360655, 111392214
1018, 19331057, 111421812
1019, 19314075, 111438794
1020, 19299984, 111452885
1021, 19286465, 111466404
1022, 19278384, 111474485
1023, 19274235, 111478634
1024, 19271488, 111481381
1025, 19268181, 111484688
1026, 19241190, 111511679
1027, 19233387, 111519482
1028, 19231037, 111521832
1029, 19225867, 111527002
1030, 19201222, 111551647
1031, 19175967, 111576902
1032, 19163092, 111589777
1033, 19151572, 111601297
1034, 19145326, 111607543
1035, 19138011, 111614858
1036, 19131661, 111621208
1037, 19127291, 111625578
1038, 19115445, 111637424
1039, 19101188, 111651681
1040, 19070580, 111682289
1041, 18982707, 111770162
1042, 18944836, 111808033
1043, 18822026, 111930843
1044, 18752164, 112000705
1045, 18627932, 112124937
1046, 18536861, 112216008
1047, 18507977, 112244892
1048, 18418703, 112334166
1049, 18388772, 112364097
1050, 18353259, 112399610
1051, 18295488, 112457381
1052, 18223241, 112529628
1053, 18036143, 112716726
1054, 18013104, 112739765
1055, 17980669, 112772200
1056, 17939323, 112813546
1057, 17772505, 112980364
1058, 17716551, 113036318
1059, 17599990, 113152879
1060, 17521968, 113230901
1061, 17442555, 113310314
1062, 17319543, 113433326
1063, 17207857, 113545012
1064, 17114811, 113638058
1065, 16746503, 114006366
1066, 16394568, 114358301
1067, 16212537, 114540332
1068, 16174583, 114578286
1069, 16157848, 114595021
1070, 16120960, 114631909
1071, 16108564, 114644305
1072, 16102107, 114650762
1073, 16087383, 114665486
1074, 16084074, 114668795
1075, 16075812, 114677057
1076, 16055745, 114697124
1077, 16001059, 114751810
1078, 15999093, 114753776
1079, 15994321, 114758548
1080, 15982437, 114770432
1081, 15952955, 114799914
1082, 15898293, 114854576
1083, 15895620, 114857249
1084, 15893023, 114859846
1085, 15889330, 114863539
1086, 15886639, 114866230
1087, 15881220, 114871649
1088, 15874056, 114878813
1089, 15871372, 114881497
1090, 15866919, 114885950
1091, 15853577, 114899292
1092, 15853020, 114899849
1093, 15852157, 114900712
1094, 15850997, 114901872
1095, 15844755, 114908114
1096, 15774849, 114978020
1097, 15749629, 115003240
1098, 15739318, 115013551
1099, 15731042, 115021827
1100, 15728174, 115024695
1101, 15722656, 115030213
1102, 15719350, 115033519
1103, 15717925, 115034944
1104, 15716222, 115036647
1105, 15712174, 115040695
1106, 15709506, 115043363
1107, 15708771, 115044098
1108, 15707905, 115044964
1109, 15707129, 115045740
1110, 15703984, 115048885
1111, 15698184, 115054685
1112, 15696550, 115056319
1113, 15690865, 115062004
1114, 15687664, 115065205
1115, 15684298, 115068571
1116, 15679057, 115073812
1117, 15653958, 115098911
1118, 15646527, 115106342
1119, 15643697, 115109172
1120, 15628760, 115124109
1121, 15616125, 115136744
1122, 15615594, 115137275
1123, 15615394, 115137475
1124, 15614614, 115138255
1125, 15609382, 115143487
1126, 15590225, 115162644
1127, 15583741, 115169128
1128, 15555105, 115197764
1129, 15549579, 115203290
1130, 15547021, 115205848
1131, 15530611, 115222258
1132, 15519982, 115232887
1133, 15519686, 115233183
1134, 15518878, 115233991
1135, 15512794, 115240075
1136, 15510478, 115242391
1137, 15507357, 115245512
1138, 15503096, 115249773
1139, 15501357, 115251512
1140, 15491242, 115261627
1141, 15488133, 115264736
1142, 15484652, 115268217
1143, 15481348, 115271521
1144, 15478869, 115274000
1145, 15478005, 115274864
1146, 15477042, 115275827
1147, 15476745, 115276124
1148, 15475307, 115277562
1149, 15473431, 115279438
1150, 15472556, 115280313
1151, 15467446, 115285423
1152, 15467285, 115285584
1153, 15466827, 115286042
1154, 15466690, 115286179
1155, 15466359, 115286510
1156, 15463703, 115289166
1157, 15459720, 115293149
1158, 15449778, 115303091
1159, 15433177, 115319692
1160, 15428093, 115324776
1161, 15427113, 115325756
1162, 15426997, 115325872
1163, 15426890, 115325979
1164, 15426792, 115326077
1165, 15426614, 115326255
1166, 15426505, 115326364
1167, 15425664, 115327205
1168, 15425302, 115327567
1169, 15420247, 115332622
1170, 15418277, 115334592
1171, 15415808, 115337061
1172, 15415333, 115337536
1173, 15415045, 115337824
1174, 15413386, 115339483
1175, 15412620, 115340249
1176, 15412358, 115340511
1177, 15412169, 115340700
1178, 15411935, 115340934
1179, 15411650, 115341219
1180, 15411139, 115341730
1181, 15410832, 115342037
1182, 15409932, 115342937
1183, 15408708, 115344161
1184, 15407651, 115345218
1185, 15406073, 115346796
1186, 15405525, 115347344
1187, 15405104, 115347765
1188, 15404522, 115348347
1189, 15404264, 115348605
1190, 15403873, 115348996
1191, 15403712, 115349157
1192, 15400368, 115352501
1193, 15398086, 115354783
1194, 15394427, 115358442
1195, 15380382, 115372487
1196, 15370941, 115381928
1197, 15363963, 115388906
1198, 15353755, 115399114
1199, 15348042, 115404827
1200, 15312236, 115440633
1201, 15303174, 115449695
1202, 15296985, 115455884
1203, 15295376, 115457493
1204, 15294449, 115458420
1205, 15293534, 115459335
1206, 15290270, 115462599
1207, 15287772, 115465097
1208, 15280558, 115472311
1209, 15275910, 115476959
1210, 15271403, 115481466
1211, 15268993, 115483876
1212, 15265605, 115487264
1213, 15263647, 115489222
1214, 15250146, 115502723
1215, 15242400, 115510469
1216, 15198870, 115553999
1217, 15190542, 115562327
1218, 15176628, 115576241
1219, 15174432, 115578437
1220, 15160387, 115592482
1221, 15160030, 115592839
1222, 15098497, 115654372
1223, 15096959, 115655910
1224, 15095323, 115657546
1225, 15088838, 115664031
1226, 15040718, 115712151
1227, 15004166, 115748703
1228, 15003938, 115748931
1229, 15001323, 115751546
1230, 14999544, 115753325
1231, 14998834, 115754035
1232, 14997363, 115755506
1233, 14996916, 115755953
1234, 14994153, 115758716
1235, 14986595, 115766274
1236, 14984739, 115768130
1237, 14982890, 115769979
1238, 14971787, 115781082
1239, 14967905, 115784964
1240, 14957814, 115795055
1241, 14951331, 115801538
1242, 14947753, 115805116
1243, 14940922, 115811947
1244, 14914036, 115838833
1245, 14895875, 115856994
1246, 14878369, 115874500
1247, 14873918, 115878951
1248, 14865602, 115887267
1249, 14854561, 115898308
1250, 14849723, 115903146
1251, 14843999, 115908870
1252, 14837993, 115914876
1253, 14837149, 115915720
1254, 14836369, 115916500
1255, 14835813, 115917056
1256, 14833900, 115918969
1257, 14833407, 115919462
1258, 14833246, 115919623
1259, 14833041, 115919828
1260, 14831823, 115921046
1261, 14830326, 115922543
1262, 14804738, 115948131
1263, 14753923, 115998946
1264, 14751774, 116001095
1265, 14749122, 116003747
1266, 14748126, 116004743
1267, 14743226, 116009643
1268, 14738252, 116014617
1269, 14732633, 116020236
1270, 14731281, 116021588
1271, 14730680, 116022189
1272, 14728806, 116024063
1273, 14725314, 116027555
1274, 14724344, 116028525
1275, 14706682, 116046187
1276, 14703284, 116049585
1277, 14702241, 116050628
1278, 14700697, 116052172
1279, 14698558, 116054311
1280, 14698420, 116054449
1281, 14692805, 116060064
1282, 14692128, 116060741
1283, 14685651, 116067218
1284, 14685427, 116067442
1285, 14685148, 116067721
1286, 14684939, 116067930
1287, 14684147, 116068722
1288, 14683624, 116069245
1289, 14682754, 116070115
1290, 14680169, 116072700
1291, 14664277, 116088592
1292, 14660221, 116092648
1293, 14659419, 116093450
1294, 14657697, 116095172
1295, 14657453, 116095416
1296, 14656946, 116095923
1297, 14655676, 116097193
1298, 14655564, 116097305
1299, 14654942, 116097927
1300, 14654825, 116098044
1301, 14654527, 116098342
1302, 14654061, 116098808
1303, 14652489, 116100380
1304, 14636285, 116116584
1305, 14632261, 116120608
1306, 14631027, 116121842
1307, 14630282, 116122587
1308, 14629168, 116123701
1309, 14625949, 116126920
1310, 14625594, 116127275
1311, 14622388, 116130481
1312, 14614688, 116138181
1313, 14604145, 116148724
1314, 14602721, 116150148
1315, 14599894, 116152975
1316, 14597198, 116155671
1317, 14595602, 116157267
1318, 14592071, 116160798
1319, 14579458, 116173411
1320, 14575656, 116177213
1321, 14570849, 116182020
1322, 14564879, 116187990
1323, 14550795, 116202074
1324, 14547801, 116205068
1325, 14547084, 116205785
1326, 14535516, 116217353
1327, 14533236, 116219633
1328, 14528832, 116224037
1329, 14525837, 116227032
1330, 14510428, 116242441
1331, 14498552, 116254317
1332, 14497106, 116255763
1333, 14496918, 116255951
1334, 14495744, 116257125
1335, 14495274, 116257595
1336, 14494872, 116257997
1337, 14492049, 116260820
1338, 14490925, 116261944
1339, 14488680, 116264189
1340, 14487966, 116264903
1341, 14485754, 116267115
1342, 14483191, 116269678
1343, 14482621, 116270248
1344, 14481857, 116271012
1345, 14477844, 116275025
1346, 14471846, 116281023
1347, 14470789, 116282080
1348, 14470039, 116282830
1349, 14465811, 116287058
1350, 14465625, 116287244
1351, 14465278, 116287591
1352, 14465056, 116287813
1353, 14464903, 116287966
1354, 14464383, 116288486
1355, 14463535, 116289334
1356, 14463440, 116289429
