value
-110, 75498803, 36918168
-109, 75468013, 36948958
-108, 75428078, 36988893
-107, 75412348, 37004623
-106, 75316853, 37100118
-105, 75222150, 37194821
-104, 75146945, 37270026
-103, 75126723, 37290248
-102, 75108892, 37308079
-101, 75090297, 37326674
-100, 75038606, 37378365
-99, 74972332, 37444639
-98, 74950790, 37466181
-97, 74928845, 37488126
-96, 74867208, 37549763
-95, 74756002, 37660969
-94, 74543819, 37873152
-93, 74487769, 37929202
-92, 74421149, 37995822
-91, 74387766, 38029205
-90, 74371328, 38045643
-89, 74306522, 38110449
-88, 74290193, 38126778
-87, 74281450, 38135521
-86, 74191690, 38225281
-85, 74162282, 38254689
-84, 74140609, 38276362
-83, 74133184, 38283787
-82, 74116634, 38300337
-81, 74087225, 38329746
-80, 74003562, 38413409
-79, 73938051, 38478920
-78, 73890926, 38526045
-77, 73874855, 38542116
-76, 73844622, 38572349
-75, 73815961, 38601010
-74, 73789425, 38627546
-73, 73769832, 38647139
-72, 73739119, 38677852
-71, 73708972, 38707999
-70, 73663239, 38753732
-69, 73636325, 38780646
-68, 73615179, 38801792
-67, 73507016, 38909955
-66, 73478084, 38938887
-65, 73440107, 38976864
-64, 73430196, 38986775
-63, 73393568, 39023403
-62, 73348433, 39068538
-61, 73332781, 39084190
-60, 73315072, 39101899
-59, 73305320, 39111651
-58, 73284017, 39132954
-57, 73251281, 39165690
-56, 73234395, 39182576
-55, 73206035, 39210936
-54, 73157723, 39259248
-53, 73046869, 39370102
-52, 72976470, 39440501
-51, 72955205, 39461766
-50, 72946212, 39470759
-49, 72922880, 39494091
-48, 72896771, 39520200
-47, 72869979, 39546992
-46, 72826335, 39590636
-45, 72777300, 39639671
-44, 72690966, 39726005
-43, 72642325, 39774646
-42, 72601508, 39815463
-41, 72514302, 39902669
-40, 72453865, 39963106
-39, 72391845, 40025126
-38, 72354261, 40062710
-37, 72317795, 40099176
-36, 72287429, 40129542
-35, 72245173, 40171798
-34, 72171147, 40245824
-33, 72129293, 40287678
-32, 72011344, 40405627
-31, 71904717, 40512254
-30, 71833182, 40583789
-29, 71764277, 40652694
-28, 71670635, 40746336
-27, 71517153, 40899818
-26, 71379405, 41037566
-25, 71185625, 41231346
-24, 71104759, 41312212
-23, 70996717, 41420254
-22, 70825270, 41591701
-21, 70749619, 41667352
-20, 70707496, 41709475
-19, 70657106, 41759865
-18, 70565331, 41851640
-17, 70443505, 41973466
-16, 70326054, 42090917
-15, 70226707, 42190264
-14, 70087670, 42329301
-13, 69903467, 42513504
-12, 69789213, 42627758
-11, 69679719, 42737252
-10, 69461290, 42955681
-9, 69118932, 43298039
-8, 69029434, 43387537
-7, 68893045, 43523926
-6, 68704369, 43712602
-5, 68567782, 43849189
-4, 68397813, 44019158
-3, 68122428, 44294543
-2, 67633964, 44783007
-1, 66339670, 46077301
0, 64910210, 47506761
1, 62096931, 50320040
2, 61683342, 50733629
3, 60858061, 51558910
4, 60721774, 51695197
5, 60536545, 51880426
6, 60352050, 52064921
7, 60103747, 52313224
8, 59898237, 52518734
9, 59756056, 52660915
10, 59606032, 52810939
11, 59484703, 52932268
12, 59338867, 53078104
13, 59160826, 53256145
14, 59011272, 53405699
15, 58866298, 53550673
16, 58731340, 53685631
17, 58107057, 54309914
18, 58016549, 54400422
19, 57924233, 54492738
20, 57823850, 54593121
21, 57636505, 54780466
22, 57520972, 54895999
23, 57438380, 54978591
24, 57320755, 55096216
25, 57109967, 55307004
26, 56993336, 55423635
27, 56877936, 55539035
28, 56782892, 55634079
29, 56590083, 55826888
30, 56244411, 56172560
31, 56022460, 56394511
32, 55727752, 56689219
33, 55598694, 56818277
34, 55474844, 56942127
35, 55316031, 57100940
36, 55206596, 57210375
37, 55048140, 57368831
38, 54942122, 57474849
39, 54861166, 57555805
40, 54772182, 57644789
41, 54678265, 57738706
42, 54456562, 57960409
43, 54344926, 58072045
44, 54310945, 58106026
45, 54248968, 58168003
46, 54197812, 58219159
47, 54156943, 58260028
48, 54105818, 58311153
49, 54048226, 58368745
50, 53991753, 58425218
51, 53936689, 58480282
52, 53886050, 58530921
53, 53843111, 58573860
54, 53749061, 58667910
55, 53657603, 58759368
56, 53588125, 58828846
57, 53514213, 58902758
58, 53478129, 58938842
59, 53426949, 58990022
60, 53385997, 59030974
61, 53362945, 59054026
62, 53282996, 59133975
63, 53081701, 59335270
64, 53041225, 59375746
65, 53011564, 59405407
66, 52941081, 59475890
67, 52423136, 59993835
68, 52406904, 60010067
69, 52326498, 60090473
70, 52242783, 60174188
71, 52172685, 60244286
72, 52076893, 60340078
73, 52010560, 60406411
74, 51966722, 60450249
75, 51826439, 60590532
76, 51735149, 60681822
77, 51607380, 60809591
78, 51551399, 60865572
79, 51538575, 60878396
80, 51500939, 60916032
81, 51461142, 60955829
82, 51433928, 60983043
83, 51401486, 61015485
84, 51371233, 61045738
85, 51357892, 61059079
86, 51281170, 61135801
87, 51259906, 61157065
88, 51241539, 61175432
89, 51223713, 61193258
90, 51206558, 61210413
91, 51189116, 61227855
92, 51165725, 61251246
93, 51153427, 61263544
94, 51142943, 61274028
95, 51110306, 61306665
96, 51095017, 61321954
97, 51076689, 61340282
98, 51054305, 61362666
99, 51027194, 61389777
100, 50991952, 61425019
101, 50945884, 61471087
102, 50923343, 61493628
103, 50903880, 61513091
104, 50860772, 61556199
105, 50808877, 61608094
106, 50761524, 61655447
107, 50743422, 61673549
108, 50715733, 61701238
109, 50691690, 61725281
110, 50134363, 62282608
111, 50087860, 62329111
112, 50065489, 62351482
113, 50053760, 62363211
114, 50027519, 62389452
115, 49999440, 62417531
116, 49984769, 62432202
117, 49965195, 62451776
118, 49950706, 62466265
119, 49910931, 62506040
120, 49834824, 62582147
121, 49782479, 62634492
122, 49749931, 62667040
123, 49692130, 62724841
124, 49651874, 62765097
125, 49617398, 62799573
126, 49568946, 62848025
127, 49539660, 62877311
128, 49526259, 62890712
129, 49510514, 62906457
130, 49491519, 62925452
131, 49452805, 62964166
132, 49425266, 62991705
133, 49400315, 63016656
134, 49386825, 63030146
135, 49354353, 63062618
136, 49334813, 63082158
137, 49314132, 63102839
138, 49239906, 63177065
139, 49211144, 63205827
140, 49147074, 63269897
141, 49094790, 63322181
142, 49041879, 63375092
143, 49001820, 63415151
144, 48966167, 63450804
145, 48938944, 63478027
146, 48914859, 63502112
147, 48890863, 63526108
148, 48867162, 63549809
149, 48849717, 63567254
150, 48826269, 63590702
151, 48797655, 63619316
152, 48760433, 63656538
153, 48746615, 63670356
154, 48729626, 63687345
155, 48715060, 63701911
156, 48684190, 63732781
157, 48664504, 63752467
158, 48638873, 63778098
159, 48607517, 63809454
160, 48588687, 63828284
161, 48576702, 63840269
162, 48560743, 63856228
163, 48501608, 63915363
164, 48485223, 63931748
165, 48432438, 63984533
166, 48350803, 64066168
167, 48326675, 64090296
168, 48298425, 64118546
169, 48267940, 64149031
170, 48196402, 64220569
171, 48116001, 64300970
172, 48025633, 64391338
173, 47978713, 64438258
174, 47938711, 64478260
175, 47870171, 64546800
176, 47833107, 64583864
177, 47810800, 64606171
178, 47789751, 64627220
179, 47765997, 64650974
180, 47738921, 64678050
181, 47695058, 64721913
182, 47661995, 64754976
183, 47625830, 64791141
184, 47586155, 64830816
185, 47531538, 64885433
186, 47492958, 64924013
187, 47390937, 65026034
188, 47320329, 65096642
189, 47081982, 65334989
190, 46993112, 65423859
191, 46921975, 65494996
192, 46891634, 65525337
193, 46835987, 65580984
194, 46792155, 65624816
195, 46754423, 65662548
196, 46413368, 66003603
197, 46307519, 66109452
198, 46217883, 66199088
199, 46127819, 66289152
200, 46073594, 66343377
201, 45982561, 66434410
202, 45884030, 66532941
203, 45784929, 66632042
204, 45704745, 66712226
205, 45647904, 66769067
206, 45599522, 66817449
207, 45515703, 66901268
208, 45426073, 66990898
209, 45374316, 67042655
210, 45342776, 67074195
211, 45315547, 67101424
212, 45264842, 67152129
213, 45140400, 67276571
214, 45003716, 67413255
215, 44942359, 67474612
216, 44899898, 67517073
217, 44867107, 67549864
218, 44843665, 67573306
219, 44779423, 67637548
220, 44745163, 67671808
221, 44709256, 67707715
222, 44674911, 67742060
223, 44650552, 67766419
224, 44597640, 67819331
225, 44525272, 67891699
226, 44426746, 67990225
227, 44350032, 68066939
228, 44318550, 68098421
229, 44262070, 68154901
230, 44167668, 68249303
231, 44074654, 68342317
232, 43920274, 68496697
233, 43830945, 68586026
234, 43766277, 68650694
235, 43696745, 68720226
236, 43597628, 68819343
237, 43526150, 68890821
238, 43442317, 68974654
239, 43268979, 69147992
240, 43147769, 69269202
241, 43026471, 69390500
242, 42948562, 69468409
243, 42846297, 69570674
244, 42777763, 69639208
245, 42710487, 69706484
246, 42636762, 69780209
247, 42572605, 69844366
248, 42511766, 69905205
249, 42374435, 70042536
250, 42208768, 70208203
251, 42048655, 70368316
252, 41960422, 70456549
253, 41907684, 70509287
254, 41806064, 70610907
255, 41739850, 70677121
256, 41568495, 70848476
257, 41516169, 70900802
258, 41465729, 70951242
259, 41410465, 71006506
260, 41347504, 71069467
261, 41330875, 71086096
262, 41276455, 71140516
263, 41158285, 71258686
264, 41133153, 71283818
265, 40988838, 71428133
266, 40943847, 71473124
267, 40884479, 71532492
268, 40809851, 71607120
269, 40584194, 71832777
270, 40228925, 72188046
271, 39928115, 72488856
272, 39634863, 72782108
273, 39484547, 72932424
274, 39329530, 73087441
275, 39229684, 73187287
276, 39111914, 73305057
277, 38748167, 73668804
278, 38568129, 73848842
279, 38450509, 73966462
280, 38376316, 74040655
281, 38260045, 74156926
282, 38191981, 74224990
283, 37805049, 74611922
284, 37630785, 74786186
285, 37509071, 74907900
286, 37454142, 74962829
287, 37413778, 75003193
288, 37385019, 75031952
289, 37319590, 75097381
290, 37259936, 75157035
291, 37190249, 75226722
292, 37148718, 75268253
293, 37100872, 75316099
294, 37064386, 75352585
295, 37013581, 75403390
296, 36934263, 75482708
297, 36863646, 75553325
298, 36798171, 75618800
299, 36674139, 75742832
300, 36534003, 75882968
301, 36443344, 75973627
302, 36373732, 76043239
303, 36307075, 76109896
304, 36207069, 76209902
305, 36185601, 76231370
306, 36141140, 76275831
307, 36091551, 76325420
308, 35987454, 76429517
309, 35911337, 76505634
310, 35852259, 76564712
311, 35801965, 76615006
312, 35770251, 76646720
313, 35753468, 76663503
314, 35710415, 76706556
315, 35680867, 76736104
316, 35635874, 76781097
317, 35603305, 76813666
318, 35556708, 76860263
319, 35493031, 76923940
320, 35390245, 77026726
321, 35372477, 77044494
322, 35366178, 77050793
323, 35333210, 77083761
324, 35292901, 77124070
325, 35205236, 77211735
326, 35167910, 77249061
327, 35135696, 77281275
328, 35113326, 77303645
329, 35040503, 77376468
330, 35002524, 77414447
331, 34922118, 77494853
332, 34892130, 77524841
333, 34827662, 77589309
334, 34778896, 77638075
335, 34719394, 77697577
336, 34646631, 77770340
337, 34551838, 77865133
338, 34473509, 77943462
339, 34420230, 77996741
340, 34292422, 78124549
341, 34237983, 78178988
342, 34188120, 78228851
343, 34135932, 78281039
344, 34090194, 78326777
345, 34010321, 78406650
346, 33989267, 78427704
347, 33979763, 78437208
348, 33888248, 78528723
349, 33847859, 78569112
350, 33839833, 78577138
351, 33786733, 78630238
352, 33701840, 78715131
353, 33634579, 78782392
354, 33550879, 78866092
355, 33454525, 78962446
356, 33397950, 79019021
357, 33371096, 79045875
358, 33351735, 79065236
359, 33287941, 79129030
360, 33267771, 79149200
361, 33204358, 79212613
362, 33155567, 79261404
363, 33056529, 79360442
364, 33004848, 79412123
365, 32832174, 79584797
366, 32732118, 79684853
367, 32705224, 79711747
368, 32648299, 79768672
369, 32606475, 79810496
370, 32585069, 79831902
371, 32569312, 79847659
372, 32530021, 79886950
373, 32448210, 79968761
374, 32397025, 80019946
375, 32342048, 80074923
376, 32285115, 80131856
377, 32212522, 80204449
378, 32108938, 80308033
379, 32042502, 80374469
380, 31847173, 80569798
381, 31730700, 80686271
382, 31619507, 80797464
383, 31482657, 80934314
384, 31417449, 80999522
385, 31288715, 81128256
386, 31069466, 81347505
387, 30803536, 81613435
388, 30665405, 81751566
389, 30417325, 81999646
390, 30195340, 82221631
391, 30042937, 82374034
392, 29869517, 82547454
393, 29808377, 82608594
394, 29745430, 82671541
395, 29593701, 82823270
396, 29449100, 82967871
397, 29351802, 83065169
398, 29260861, 83156110
399, 29191141, 83225830
400, 29064035, 83352936
401, 28944941, 83472030
402, 28852094, 83564877
403, 28772658, 83644313
404, 28680054, 83736917
405, 28588183, 83828788
406, 28443814, 83973157
407, 28337515, 84079456
408, 28215094, 84201877
409, 28167793, 84249178
410, 28137998, 84278973
411, 28083834, 84333137
412, 28047834, 84369137
413, 28004948, 84412023
414, 27985062, 84431909
415, 27956302, 84460669
416, 27914057, 84502914
417, 27877305, 84539666
418, 27778116, 84638855
419, 27664937, 84752034
420, 27618537, 84798434
421, 27516230, 84900741
422, 27395128, 85021843
423, 27244635, 85172336
424, 27137274, 85279697
425, 27080232, 85336739
426, 26965997, 85450974
427, 26849358, 85567613
428, 26712667, 85704304
429, 26594937, 85822034
430, 26499760, 85917211
431, 26467502, 85949469
432, 26414240, 86002731
433, 26260373, 86156598
434, 26173920, 86243051
435, 26105891, 86311080
436, 26068304, 86348667
437, 26017901, 86399070
438, 25967140, 86449831
439, 25921314, 86495657
440, 25861431, 86555540
441, 25801963, 86615008
442, 25773597, 86643374
443, 25739146, 86677825
444, 25675735, 86741236
445, 25567429, 86849542
446, 25514492, 86902479
447, 25447009, 86969962
448, 25418361, 86998610
449, 25391713, 87025258
450, 25274301, 87142670
451, 25240708, 87176263
452, 25215756, 87201215
453, 25169958, 87247013
454, 25113494, 87303477
455, 25045666, 87371305
456, 24992990, 87423981
457, 24929392, 87487579
458, 24869274, 87547697
459, 24799165, 87617806
460, 24749270, 87667701
461, 24718454, 87698517
462, 24653917, 87763054
463, 24554498, 87862473
464, 24472794, 87944177
465, 24393356, 88023615
466, 24372649, 88044322
467, 24357980, 88058991
468, 24315584, 88101387
469, 24251774, 88165197
470, 24207783, 88209188
471, 24178702, 88238269
472, 24137706, 88279265
473, 24121198, 88295773
474, 23988077, 88428894
475, 23944507, 88472464
476, 23921160, 88495811
477, 23907519, 88509452
478, 23844294, 88572677
479, 23833139, 88583832
480, 23811456, 88605515
481, 23775184, 88641787
482, 23735895, 88681076
483, 23703224, 88713747
484, 23535153, 88881818
485, 23499063, 88917908
486, 23469448, 88947523
487, 23449057, 88967914
488, 23331112, 89085859
489, 23232268, 89184703
490, 23205699, 89211272
491, 23185456, 89231515
492, 23168109, 89248862
493, 23143560, 89273411
494, 23127076, 89289895
495, 23062516, 89354455
496, 22989660, 89427311
497, 22954966, 89462005
498, 22852350, 89564621
499, 22773119, 89643852
500, 22706899, 89710072
501, 22668476, 89748495
502, 22594525, 89822446
503, 22481960, 89935011
504, 22435684, 89981287
505, 22395353, 90021618
506, 22302747, 90114224
507, 22222739, 90194232
508, 22149609, 90267362
509, 22114107, 90302864
510, 22102685, 90314286
511, 22062893, 90354078
512, 22017689, 90399282
513, 21979454, 90437517
514, 21918954, 90498017
515, 21903150, 90513821
516, 21876085, 90540886
517, 21869650, 90547321
518, 21854436, 90562535
519, 21838178, 90578793
520, 21827020, 90589951
521, 21818397, 90598574
522, 21794021, 90622950
523, 21769376, 90647595
524, 21721626, 90695345
525, 21703105, 90713866
526, 21698334, 90718637
527, 21696302, 90720669
528, 21692900, 90724071
529, 21690408, 90726563
530, 21688488, 90728483
531, 21684017, 90732954
532, 21678465, 90738506
533, 21657862, 90759109
534, 21646801, 90770170
535, 21637095, 90779876
536, 21629947, 90787024
537, 21622216, 90794755
538, 21592879, 90824092
539, 21566215, 90850756
540, 21547334, 90869637
541, 21533342, 90883629
542, 21522363, 90894608
543, 21514711, 90902260
544, 21501650, 90915321
545, 21490682, 90926289
546, 21436057, 90980914
547, 21422911, 90994060
548, 21380524, 91036447
549, 21341221, 91075750
550, 21335705, 91081266
551, 21306239, 91110732
552, 21279287, 91137684
553, 21248587, 91168384
554, 21229490, 91187481
555, 21214452, 91202519
556, 21207140, 91209831
557, 21189083, 91227888
558, 21167930, 91249041
559, 21137154, 91279817
560, 21097702, 91319269
561, 21083878, 91333093
562, 21074539, 91342432
563, 21064235, 91352736
564, 21049948, 91367023
565, 21019613, 91397358
566, 21000360, 91416611
567, 20985569, 91431402
568, 20967154, 91449817
569, 20957009, 91459962
570, 20938508, 91478463
571, 20908042, 91508929
572, 20879367, 91537604
573, 20836976, 91579995
574, 20772240, 91644731
575, 20766383, 91650588
576, 20759044, 91657927
577, 20741969, 91675002
578, 20720452, 91696519
579, 20677367, 91739604
580, 20645325, 91771646
581, 20638708, 91778263
582, 20620890, 91796081
583, 20575654, 91841317
584, 20510402, 91906569
585, 20435192, 91981779
586, 20412295, 92004676
587, 20400458, 92016513
588, 20382918, 92034053
589, 20370962, 92046009
590, 20335465, 92081506
591, 20329355, 92087616
592, 20319128, 92097843
593, 20308545, 92108426
594, 20292538, 92124433
595, 20262645, 92154326
596, 20246773, 92170198
597, 20228574, 92188397
598, 20208098, 92208873
599, 20142900, 92274071
600, 20100163, 92316808
601, 20083076, 92333895
602, 20075602, 92341369
603, 20066707, 92350264
604, 20028636, 92388335
605, 20002890, 92414081
606, 19987177, 92429794
607, 19979444, 92437527
608, 19963353, 92453618
609, 19941945, 92475026
610, 19933956, 92483015
611, 19902714, 92514257
612, 19853351, 92563620
613, 19820234, 92596737
614, 19805347, 92611624
615, 19787203, 92629768
616, 19716381, 92700590
617, 19708428, 92708543
618, 19687509, 92729462
619, 19665296, 92751675
620, 19561679, 92855292
621, 19537182, 92879789
622, 19488932, 92928039
623, 19442812, 92974159
624, 19430107, 92986864
625, 19423681, 92993290
626, 19418741, 92998230
627, 19410442, 93006529
628, 19398390, 93018581
629, 19386188, 93030783
630, 19379897, 93037074
631, 19370649, 93046322
632, 19356748, 93060223
633, 19351756, 93065215
634, 19346755, 93070216
635, 19330984, 93085987
636, 19321534, 93095437
637, 19311837, 93105134
638, 19302375, 93114596
639, 19274573, 93142398
640, 19265396, 93151575
641, 19244053, 93172918
642, 19229247, 93187724
643, 19180539, 93236432
644, 19133570, 93283401
645, 19094274, 93322697
646, 19083668, 93333303
647, 19049075, 93367896
648, 19015485, 93401486
649, 19002131, 93414840
650, 18989062, 93427909
651, 18956607, 93460364
652, 18948621, 93468350
653, 18942578, 93474393
654, 18941393, 93475578
655, 18940575, 93476396
656, 18938525, 93478446
657, 18935825, 93481146
658, 18931827, 93485144
659, 18927845, 93489126
660, 18924028, 93492943
661, 18921108, 93495863
662, 18917785, 93499186
663, 18916219, 93500752
664, 18913623, 93503348
665, 18910791, 93506180
666, 18901405, 93515566
667, 18894512, 93522459
668, 18881101, 93535870
669, 18867271, 93549700
670, 18857218, 93559753
671, 18850918, 93566053
672, 18830820, 93586151
673, 18825800, 93591171
674, 18810268, 93606703
675, 18800093, 93616878
676, 18795827, 93621144
677, 18758550, 93658421
678, 18746950, 93670021
679, 18713233, 93703738
680, 18694718, 93722253
681, 18685579, 93731392
682, 18671602, 93745369
683, 18668738, 93748233
684, 18649142, 93767829
685, 18607707, 93809264
686, 18601945, 93815026
687, 18586676, 93830295
688, 18552529, 93864442
689, 18544104, 93872867
690, 18534417, 93882554
691, 18517545, 93899426
692, 18514522, 93902449
693, 18507752, 93909219
694, 18492924, 93924047
695, 18484992, 93931979
696, 18471256, 93945715
697, 18465725, 93951246
698, 18461394, 93955577
699, 18460466, 93956505
700, 18458457, 93958514
701, 18455628, 93961343
702, 18451518, 93965453
703, 18449840, 93967131
704, 18445823, 93971148
705, 18439953, 93977018
706, 18434938, 93982033
707, 18429670, 93987301
708, 18427893, 93989078
709, 18425422, 93991549
710, 18424387, 93992584
711, 18407251, 94009720
712, 18362244, 94054727
713, 18297143, 94119828
714, 18201911, 94215060
715, 18102392, 94314579
716, 18044430, 94372541
717, 18020582, 94396389
718, 17987135, 94429836
719, 17969741, 94447230
720, 17960279, 94456692
721, 17934042, 94482929
722, 17890335, 94526636
723, 17851557, 94565414
724, 17822249, 94594722
725, 17803827, 94613144
726, 17800028, 94616943
727, 17791687, 94625284
728, 17789027, 94627944
729, 17783149, 94633822
730, 17778906, 94638065
731, 17772346, 94644625
732, 17763813, 94653158
733, 17709185, 94707786
734, 17697930, 94719041
735, 17690741, 94726230
736, 17689486, 94727485
737, 17685234, 94731737
738, 17684250, 94732721
739, 17683942, 94733029
740, 17683666, 94733305
741, 17683100, 94733871
742, 17682834, 94734137
743, 17682581, 94734390
744, 17682268, 94734703
745, 17681933, 94735038
746, 17681519, 94735452
747, 17681105, 94735866
748, 17680544, 94736427
749, 17680086, 94736885
750, 17678635, 94738336
751, 17677496, 94739475
752, 17664096, 94752875
753, 17663070, 94753901
754, 17658418, 94758553
755, 17656389, 94760582
756, 17654191, 94762780
757, 17653202, 94763769
758, 17652591, 94764380
759, 17639590, 94777381
760, 17631791, 94785180
761, 17611596, 94805375
762, 17593734, 94823237
763, 17584025, 94832946
764, 17579602, 94837369
765, 17576529, 94840442
766, 17573000, 94843971
767, 17554014, 94862957
768, 17532906, 94884065
769, 17490667, 94926304
770, 17481364, 94935607
771, 17446688, 94970283
772, 17404122, 95012849
773, 17389874, 95027097
774, 17379806, 95037165
775, 17373577, 95043394
776, 17367613, 95049358
777, 17351494, 95065477
778, 17340116, 95076855
779, 17322747, 95094224
780, 17312959, 95104012
781, 17293241, 95123730
782, 17268288, 95148683
783, 17218430, 95198541
784, 17203227, 95213744
785, 17161042, 95255929
786, 17132276, 95284695
787, 17127532, 95289439
788, 17111630, 95305341
789, 17100564, 95316407
790, 17088408, 95328563
791, 17066337, 95350634
792, 17050074, 95366897
793, 17031574, 95385397
794, 16990505, 95426466
795, 16955981, 95460990
796, 16929647, 95487324
797, 16912859, 95504112
798, 16878326, 95538645
799, 16827763, 95589208
800, 16775398, 95641573
801, 16708034, 95708937
802, 16660455, 95756516
803, 16639837, 95777134
804, 16619469, 95797502
805, 16609743, 95807228
806, 16598016, 95818955
807, 16591577, 95825394
808, 16577052, 95839919
809, 16572109, 95844862
810, 16569939, 95847032
811, 16566178, 95850793
812, 16563300, 95853671
813, 16559297, 95857674
814, 16557860, 95859111
815, 16555103, 95861868
816, 16552371, 95864600
817, 16544430, 95872541
818, 16540609, 95876362
819, 16520964, 95896007
820, 16497625, 95919346
821, 16495436, 95921535
822, 16493264, 95923707
823, 16467100, 95949871
824, 16447174, 95969797
825, 16433604, 95983367
826, 16421905, 95995066
827, 16417270, 95999701
828, 16414373, 96002598
829, 16402931, 96014040
830, 16401108, 96015863
831, 16394719, 96022252
832, 16388519, 96028452
833, 16387943, 96029028
834, 16387134, 96029837
835, 16386605, 96030366
836, 16377386, 96039585
837, 16377097, 96039874
838, 16376422, 96040549
839, 16376115, 96040856
840, 16375894, 96041077
841, 16375650, 96041321
842, 16375186, 96041785
843, 16374479, 96042492
844, 16373910, 96043061
845, 16369168, 96047803
846, 16365533, 96051438
847, 16354354, 96062617
848, 16332006, 96084965
849, 16321181, 96095790
850, 16307326, 96109645
851, 16298779, 96118192
852, 16295985, 96120986
853, 16292027, 96124944
854, 16289313, 96127658
855, 16275286, 96141685
856, 16271154, 96145817
857, 16269857, 96147114
858, 16214913, 96202058
859, 16190424, 96226547
860, 16186757, 96230214
861, 16175490, 96241481
862, 16169263, 96247708
863, 16150753, 96266218
864, 16144239, 96272732
865, 16138800, 96278171
866, 16127432, 96289539
867, 16124974, 96291997
868, 16124186, 96292785
869, 16122585, 96294386
870, 16122272, 96294699
871, 16121284, 96295687
872, 16114192, 96302779
873, 16106416, 96310555
874, 16087948, 96329023
875, 16058369, 96358602
876, 15991177, 96425794
877, 15983268, 96433703
878, 15951592, 96465379
879, 15950451, 96466520
880, 15949897, 96467074
881, 15938965, 96478006
882, 15936087, 96480884
883, 15923990, 96492981
884, 15899659, 96517312
885, 15897592, 96519379
886, 15888077, 96528894
887, 15883584, 96533387
888, 15878361, 96538610
889, 15872697, 96544274
890, 15872111, 96544860
891, 15869742, 96547229
892, 15868523, 96548448
893, 15865722, 96551249
894, 15861010, 96555961
895, 15860104, 96556867
896, 15859138, 96557833
897, 15858802, 96558169
898, 15858468, 96558503
899, 15858271, 96558700
900, 15857792, 96559179
901, 15856274, 96560697
902, 15853400, 96563571
903, 15850835, 96566136
904, 15847294, 96569677
905, 15841061, 96575910
906, 15832643, 96584328
907, 15824616, 96592355
908, 15808069, 96608902
909, 15804485, 96612486
910, 15802094, 96614877
911, 15795177, 96621794
912, 15794420, 96622551
913, 15793683, 96623288
914, 15792159, 96624812
915, 15787805, 96629166
916, 15779910, 96637061
917, 15773476, 96643495
918, 15766534, 96650437
919, 15751659, 96665312
920, 15739143, 96677828
921, 15735311, 96681660
922, 15733993, 96682978
923, 15732088, 96684883
924, 15728878, 96688093
925, 15727565, 96689406
926, 15713650, 96703321
927, 15711436, 96705535
928, 15706206, 96710765
929, 15690438, 96726533
930, 15676849, 96740122
931, 15672949, 96744022
932, 15667973, 96748998
933, 15667068, 96749903
934, 15660162, 96756809
935, 15652618, 96764353
936, 15648670, 96768301
937, 15646358, 96770613
938, 15641676, 96775295
939, 15636972, 96779999
940, 15622173, 96794798
941, 15612970, 96804001
942, 15605620, 96811351
943, 15600665, 96816306
944, 15589881, 96827090
945, 15586124, 96830847
946, 15583410, 96833561
947, 15574426, 96842545
948, 15551068, 96865903
949, 15543550, 96873421
950, 15540931, 96876040
951, 15512980, 96903991
952, 15500826, 96916145
953, 15479827, 96937144
954, 15452945, 96964026
955, 15412157, 97004814
956, 15385841, 97031130
957, 15364038, 97052933
958, 15357607, 97059364
959, 15352071, 97064900
960, 15339221, 97077750
961, 15292749, 97124222
962, 15263652, 97153319
963, 15236951, 97180020
964, 15205209, 97211762
965, 15166208, 97250763
966, 15140770, 97276201
967, 15127876, 97289095
968, 15106429, 97310542
969, 15091542, 97325429
970, 15083926, 97333045
971, 15078481, 97338490
972, 15067582, 97349389
973, 15065890, 97351081
974, 15064337, 97352634
975, 15045921, 97371050
976, 15028255, 97388716
977, 15016592, 97400379
978, 14998168, 97418803
979, 14963539, 97453432
980, 14937370, 97479601
981, 14927054, 97489917
982, 14899292, 97517679
983, 14850374, 97566597
984, 14823007, 97593964
985, 14803173, 97613798
986, 14786908, 97630063
987, 14759308, 97657663
988, 14720994, 97695977
989, 14690475, 97726496
990, 14635291, 97781680
991, 14628671, 97788300
992, 14587157, 97829814
993, 14558091, 97858880
994, 14503662, 97913309
995, 14472135, 97944836
996, 14409891, 98007080
997, 14385318, 98031653
998, 14350734, 98066237
999, 14307856, 98109115
1000, 14298505, 98118466
1001, 14288820, 98128151
1002, 14281390, 98135581
1003, 14236827, 98180144
1004, 14233866, 98183105
1005, 14230870, 98186101
1006, 14228697, 98188274
1007, 14225259, 98191712
1008, 14220493, 98196478
1009, 14216994, 98199977
1010, 14209958, 98207013
1011, 14203784, 98213187
1012, 14199637, 98217334
1013, 14194552, 98222419
1014, 14191865, 98225106
1015, 14189770, 98227201
1016, 14187846, 98229125
1017, 14138883, 98278088
1018, 14109494, 98307477
1019, 14093026, 98323945
1020, 14079223, 98337748
1021, 14066055, 98350916
1022, 14058493, 98358478
1023, 14055095, 98361876
1024, 14053183, 98363788
1025, 14050049, 98366922
1026, 14023551, 98393420
1027, 14016003, 98400968
1028, 14014086, 98402885
1029, 14009009, 98407962
1030, 13984651, 98432320
1031, 13959473, 98457498
1032, 13947331, 98469640
1033, 13936025, 98480946
1034, 13932103, 98484868
1035, 13928925, 98488046
1036, 13924259, 98492712
1037, 13923115, 98493856
1038, 13917645, 98499326
1039, 13906229, 98510742
1040, 13876154, 98540817
1041, 13788481, 98628490
1042, 13750937, 98666034
