value
-244, 80109705, 31563880
-243, 80072965, 31600620
-242, 80035290, 31638295
-241, 80022957, 31650628
-240, 79995238, 31678347
-239, 79950380, 31723205
-238, 79918471, 31755114
-237, 79816065, 31857520
-236, 79809223, 31864362
-235, 79787449, 31886136
-234, 79766449, 31907136
-233, 79741756, 31931829
-232, 79721567, 31952018
-231, 79672938, 32000647
-230, 79665048, 32008537
-229, 79635007, 32038578
-228, 79617827, 32055758
-227, 79602088, 32071497
-226, 79589934, 32083651
-225, 79558230, 32115355
-224, 79508719, 32164866
-223, 79485154, 32188431
-222, 79422237, 32251348
-221, 79380485, 32293100
-220, 79339467, 32334118
-219, 79290515, 32383070
-218, 79249047, 32424538
-217, 79163794, 32509791
-216, 79126073, 32547512
-215, 79118029, 32555556
-214, 79105093, 32568492
-213, 79090126, 32583459
-212, 79061914, 32611671
-211, 78983790, 32689795
-210, 78950331, 32723254
-209, 78934053, 32739532
-208, 78921746, 32751839
-207, 78886424, 32787161
-206, 78857936, 32815649
-205, 78811446, 32862139
-204, 78781715, 32891870
-203, 78762268, 32911317
-202, 78741010, 32932575
-201, 78682992, 32990593
-200, 78616457, 33057128
-199, 78545443, 33128142
-198, 78457125, 33216460
-197, 78395150, 33278435
-196, 78314671, 33358914
-195, 78228428, 33445157
-194, 78154168, 33519417
-193, 78094049, 33579536
-192, 78047450, 33626135
-191, 78021570, 33652015
-190, 77983240, 33690345
-189, 77933578, 33740007
-188, 77903767, 33769818
-187, 77857206, 33816379
-186, 77828769, 33844816
-185, 77810915, 33862670
-184, 77769920, 33903665
-183, 77735874, 33937711
-182, 77719748, 33953837
-181, 77673513, 34000072
-180, 77611296, 34062289
-179, 77581064, 34092521
-178, 77530136, 34143449
-177, 77496525, 34177060
-176, 77454574, 34219011
-175, 77374938, 34298647
-174, 77284164, 34389421
-173, 77221393, 34452192
-172, 77179511, 34494074
-171, 77137827, 34535758
-170, 77117102, 34556483
-169, 77070896, 34602689
-168, 77047134, 34626451
-167, 77008674, 34664911
-166, 76965881, 34707704
-165, 76887368, 34786217
-164, 76879661, 34793924
-163, 76852729, 34820856
-162, 76823790, 34849795
-161, 76786996, 34886589
-160, 76774756, 34898829
-159, 76758053, 34915532
-158, 76711672, 34961913
-157, 76676769, 34996816
-156, 76654714, 35018871
-155, 76634273, 35039312
-154, 76604492, 35069093
-153, 76556587, 35116998
-152, 76516794, 35156791
-151, 76493275, 35180310
-150, 76475787, 35197798
-149, 76456700, 35216885
-148, 76446025, 35227560
-147, 76429781, 35243804
-146, 76408894, 35264691
-145, 76386455, 35287130
-144, 76376839, 35296746
-143, 76364001, 35309584
-142, 76359633, 35313952
-141, 76348915, 35324670
-140, 76291292, 35382293
-139, 76224897, 35448688
-138, 76211058, 35462527
-137, 76191452, 35482133
-136, 76185304, 35488281
-135, 76162408, 35511177
-134, 76106160, 35567425
-133, 76054605, 35618980
-132, 76020921, 35652664
-131, 75992336, 35681249
-130, 75978337, 35695248
-129, 75966768, 35706817
-128, 75948094, 35725491
-127, 75931755, 35741830
-126, 75903807, 35769778
-125, 75869282, 35804303
-124, 75833728, 35839857
-123, 75813086, 35860499
-122, 75794951, 35878634
-121, 75788720, 35884865
-120, 75766311, 35907274
-119, 75740695, 35932890
-118, 75691410, 35982175
-117, 75672342, 36001243
-116, 75595661, 36077924
-115, 75579253, 36094332
-114, 75566516, 36107069
-113, 75553640, 36119945
-112, 75532620, 36140965
-111, 75515301, 36158284
-110, 75498803, 36174782
-109, 75468013, 36205572
-108, 75428078, 36245507
-107, 75412348, 36261237
-106, 75316853, 36356732
-105, 75222150, 36451435
-104, 75146945, 36526640
-103, 75126723, 36546862
-102, 75108892, 36564693
-101, 75090297, 36583288
-100, 75038606, 36634979
-99, 74972332, 36701253
-98, 74950790, 36722795
-97, 74928845, 36744740
-96, 74867208, 36806377
-95, 74756002, 36917583
-94, 74543819, 37129766
-93, 74487769, 37185816
-92, 74421149, 37252436
-91, 74387766, 37285819
-90, 74371328, 37302257
-89, 74306522, 37367063
-88, 74290193, 37383392
-87, 74281450, 37392135
-86, 74191690, 37481895
-85, 74162282, 37511303
-84, 74140609, 37532976
-83, 74133184, 37540401
-82, 74116634, 37556951
-81, 74087225, 37586360
-80, 74003562, 37670023
-79, 73938051, 37735534
-78, 73890926, 37782659
-77, 73874855, 37798730
-76, 73844622, 37828963
-75, 73815961, 37857624
-74, 73789425, 37884160
-73, 73769832, 37903753
-72, 73739119, 37934466
-71, 73708972, 37964613
-70, 73663239, 38010346
-69, 73636325, 38037260
-68, 73615179, 38058406
-67, 73507016, 38166569
-66, 73478084, 38195501
-65, 73440107, 38233478
-64, 73430196, 38243389
-63, 73393568, 38280017
-62, 73348433, 38325152
-61, 73332781, 38340804
-60, 73315072, 38358513
-59, 73305320, 38368265
-58, 73284017, 38389568
-57, 73251281, 38422304
-56, 73234395, 38439190
-55, 73206035, 38467550
-54, 73157723, 38515862
-53, 73046869, 38626716
-52, 72976470, 38697115
-51, 72955205, 38718380
-50, 72946212, 38727373
-49, 72922880, 38750705
-48, 72896771, 38776814
-47, 72869979, 38803606
-46, 72826335, 38847250
-45, 72777300, 38896285
-44, 72690966, 38982619
-43, 72642325, 39031260
-42, 72601508, 39072077
-41, 72514302, 39159283
-40, 72453865, 39219720
-39, 72391845, 39281740
-38, 72354261, 39319324
-37, 72317795, 39355790
-36, 72287429, 39386156
-35, 72245173, 39428412
-34, 72171147, 39502438
-33, 72129293, 39544292
-32, 72011344, 39662241
-31, 71904717, 39768868
-30, 71833182, 39840403
-29, 71764277, 39909308
-28, 71670635, 40002950
-27, 71517153, 40156432
-26, 71379405, 40294180
-25, 71185625, 40487960
-24, 71104759, 40568826
-23, 70996717, 40676868
-22, 70825270, 40848315
-21, 70749619, 40923966
-20, 70707496, 40966089
-19, 70657106, 41016479
-18, 70565331, 41108254
-17, 70443505, 41230080
-16, 70326054, 41347531
-15, 70226707, 41446878
-14, 70087670, 41585915
-13, 69903467, 41770118
-12, 69789213, 41884372
-11, 69679719, 41993866
-10, 69461290, 42212295
-9, 69118932, 42554653
-8, 69029434, 42644151
-7, 68893045, 42780540
-6, 68704369, 42969216
-5, 68567782, 43105803
-4, 68397813, 43275772
-3, 68122428, 43551157
-2, 67633964, 44039621
-1, 66339670, 45333915
0, 64910210, 46763375
1, 62096931, 49576654
2, 61683342, 49990243
3, 60858061, 50815524
4, 60721774, 50951811
5, 60536545, 51137040
6, 60352050, 51321535
7, 60103747, 51569838
8, 59898237, 51775348
9, 59756056, 51917529
10, 59606032, 52067553
11, 59484703, 52188882
12, 59338867, 52334718
13, 59160826, 52512759
14, 59011272, 52662313
15, 58866298, 52807287
16, 58731340, 52942245
17, 58107057, 53566528
18, 58016549, 53657036
19, 57924233, 53749352
20, 57823850, 53849735
21, 57636505, 54037080
22, 57520972, 54152613
23, 57438380, 54235205
24, 57320755, 54352830
25, 57109967, 54563618
26, 56993336, 54680249
27, 56877936, 54795649
28, 56782892, 54890693
29, 56590083, 55083502
30, 56244411, 55429174
31, 56022460, 55651125
32, 55727752, 55945833
33, 55598694, 56074891
34, 55474844, 56198741
35, 55316031, 56357554
36, 55206596, 56466989
37, 55048140, 56625445
38, 54942122, 56731463
39, 54861166, 56812419
40, 54772182, 56901403
41, 54678265, 56995320
42, 54456562, 57217023
43, 54344926, 57328659
44, 54310945, 57362640
45, 54248968, 57424617
46, 54197812, 57475773
47, 54156943, 57516642
48, 54105818, 57567767
49, 54048226, 57625359
50, 53991753, 57681832
51, 53936689, 57736896
52, 53886050, 57787535
53, 53843111, 57830474
54, 53749061, 57924524
55, 53657603, 58015982
56, 53588125, 58085460
57, 53514213, 58159372
58, 53478129, 58195456
59, 53426949, 58246636
60, 53385997, 58287588
61, 53362945, 58310640
62, 53282996, 58390589
63, 53081701, 58591884
64, 53041225, 58632360
65, 53011564, 58662021
66, 52941081, 58732504
67, 52423136, 59250449
68, 52406904, 59266681
69, 52326498, 59347087
70, 52242783, 59430802
71, 52172685, 59500900
72, 52076893, 59596692
73, 52010560, 59663025
74, 51966722, 59706863
75, 51826439, 59847146
76, 51735149, 59938436
77, 51607380, 60066205
78, 51551399, 60122186
79, 51538575, 60135010
80, 51500939, 60172646
81, 51461142, 60212443
82, 51433928, 60239657
83, 51401486, 60272099
84, 51371233, 60302352
85, 51357892, 60315693
86, 51281170, 60392415
87, 51259906, 60413679
88, 51241539, 60432046
89, 51223713, 60449872
90, 51206558, 60467027
91, 51189116, 60484469
92, 51165725, 60507860
93, 51153427, 60520158
94, 51142943, 60530642
95, 51110306, 60563279
96, 51095017, 60578568
97, 51076689, 60596896
98, 51054305, 60619280
99, 51027194, 60646391
100, 50991952, 60681633
101, 50945884, 60727701
102, 50923343, 60750242
103, 50903880, 60769705
104, 50860772, 60812813
105, 50808877, 60864708
106, 50761524, 60912061
107, 50743422, 60930163
108, 50715733, 60957852
109, 50691690, 60981895
110, 50134363, 61539222
111, 50087860, 61585725
112, 50065489, 61608096
113, 50053760, 61619825
114, 50027519, 61646066
115, 49999440, 61674145
116, 49984769, 61688816
117, 49965195, 61708390
118, 49950706, 61722879
119, 49910931, 61762654
120, 49834824, 61838761
121, 49782479, 61891106
122, 49749931, 61923654
123, 49692130, 61981455
124, 49651874, 62021711
125, 49617398, 62056187
126, 49568946, 62104639
127, 49539660, 62133925
128, 49526259, 62147326
129, 49510514, 62163071
130, 49491519, 62182066
131, 49452805, 62220780
132, 49425266, 62248319
133, 49400315, 62273270
134, 49386825, 62286760
135, 49354353, 62319232
136, 49334813, 62338772
137, 49314132, 62359453
138, 49239906, 62433679
139, 49211144, 62462441
140, 49147074, 62526511
141, 49094790, 62578795
142, 49041879, 62631706
143, 49001820, 62671765
144, 48966167, 62707418
145, 48938944, 62734641
146, 48914859, 62758726
147, 48890863, 62782722
148, 48867162, 62806423
149, 48849717, 62823868
150, 48826269, 62847316
151, 48797655, 62875930
152, 48760433, 62913152
153, 48746615, 62926970
154, 48729626, 62943959
155, 48715060, 62958525
156, 48684190, 62989395
157, 48664504, 63009081
158, 48638873, 63034712
159, 48607517, 63066068
160, 48588687, 63084898
161, 48576702, 63096883
162, 48560743, 63112842
163, 48501608, 63171977
164, 48485223, 63188362
165, 48432438, 63241147
166, 48350803, 63322782
167, 48326675, 63346910
168, 48298425, 63375160
169, 48267940, 63405645
170, 48196402, 63477183
171, 48116001, 63557584
172, 48025633, 63647952
173, 47978713, 63694872
174, 47938711, 63734874
175, 47870171, 63803414
176, 47833107, 63840478
177, 47810800, 63862785
178, 47789751, 63883834
179, 47765997, 63907588
180, 47738921, 63934664
181, 47695058, 63978527
182, 47661995, 64011590
183, 47625830, 64047755
184, 47586155, 64087430
185, 47531538, 64142047
186, 47492958, 64180627
187, 47390937, 64282648
188, 47320329, 64353256
189, 47081982, 64591603
190, 46993112, 64680473
191, 46921975, 64751610
192, 46891634, 64781951
193, 46835987, 64837598
194, 46792155, 64881430
195, 46754423, 64919162
196, 46413368, 65260217
197, 46307519, 65366066
198, 46217883, 65455702
199, 46127819, 65545766
200, 46073594, 65599991
201, 45982561, 65691024
202, 45884030, 65789555
203, 45784929, 65888656
204, 45704745, 65968840
205, 45647904, 66025681
206, 45599522, 66074063
207, 45515703, 66157882
208, 45426073, 66247512
209, 45374316, 66299269
210, 45342776, 66330809
211, 45315547, 66358038
212, 45264842, 66408743
213, 45140400, 66533185
214, 45003716, 66669869
215, 44942359, 66731226
216, 44899898, 66773687
217, 44867107, 66806478
218, 44843665, 66829920
219, 44779423, 66894162
220, 44745163, 66928422
221, 44709256, 66964329
222, 44674911, 66998674
223, 44650552, 67023033
224, 44597640, 67075945
225, 44525272, 67148313
226, 44426746, 67246839
227, 44350032, 67323553
228, 44318550, 67355035
229, 44262070, 67411515
230, 44167668, 67505917
231, 44074654, 67598931
232, 43920274, 67753311
233, 43830945, 67842640
234, 43766277, 67907308
235, 43696745, 67976840
236, 43597628, 68075957
237, 43526150, 68147435
238, 43442317, 68231268
239, 43268979, 68404606
240, 43147769, 68525816
241, 43026471, 68647114
242, 42948562, 68725023
243, 42846297, 68827288
244, 42777763, 68895822
245, 42710487, 68963098
246, 42636762, 69036823
247, 42572605, 69100980
248, 42511766, 69161819
249, 42374435, 69299150
250, 42208768, 69464817
251, 42048655, 69624930
252, 41960422, 69713163
253, 41907684, 69765901
254, 41806064, 69867521
255, 41739850, 69933735
256, 41568495, 70105090
257, 41516169, 70157416
258, 41465729, 70207856
259, 41410465, 70263120
260, 41347504, 70326081
261, 41330875, 70342710
262, 41276455, 70397130
263, 41158285, 70515300
264, 41133153, 70540432
265, 40988838, 70684747
266, 40943847, 70729738
267, 40884479, 70789106
268, 40809851, 70863734
269, 40584194, 71089391
270, 40228925, 71444660
271, 39928115, 71745470
272, 39634863, 72038722
273, 39484547, 72189038
274, 39329530, 72344055
275, 39229684, 72443901
276, 39111914, 72561671
277, 38748167, 72925418
278, 38568129, 73105456
279, 38450509, 73223076
280, 38376316, 73297269
281, 38260045, 73413540
282, 38191981, 73481604
283, 37805049, 73868536
284, 37630785, 74042800
285, 37509071, 74164514
286, 37454142, 74219443
287, 37413778, 74259807
288, 37385019, 74288566
289, 37319590, 74353995
290, 37259936, 74413649
291, 37190249, 74483336
292, 37148718, 74524867
293, 37100872, 74572713
294, 37064386, 74609199
295, 37013581, 74660004
296, 36934263, 74739322
297, 36863646, 74809939
298, 36798171, 74875414
299, 36674139, 74999446
300, 36534003, 75139582
301, 36443344, 75230241
302, 36373732, 75299853
303, 36307075, 75366510
304, 36207069, 75466516
305, 36185601, 75487984
306, 36141140, 75532445
307, 36091551, 75582034
308, 35987454, 75686131
309, 35911337, 75762248
310, 35852259, 75821326
311, 35801965, 75871620
312, 35770251, 75903334
313, 35753468, 75920117
314, 35710415, 75963170
315, 35680867, 75992718
316, 35635874, 76037711
317, 35603305, 76070280
318, 35556708, 76116877
319, 35493031, 76180554
320, 35390245, 76283340
321, 35372477, 76301108
322, 35366178, 76307407
323, 35333210, 76340375
324, 35292901, 76380684
325, 35205236, 76468349
326, 35167910, 76505675
327, 35135696, 76537889
328, 35113326, 76560259
329, 35040503, 76633082
330, 35002524, 76671061
331, 34922118, 76751467
332, 34892130, 76781455
333, 34827662, 76845923
334, 34778896, 76894689
335, 34719394, 76954191
336, 34646631, 77026954
337, 34551838, 77121747
338, 34473509, 77200076
339, 34420230, 77253355
340, 34292422, 77381163
341, 34237983, 77435602
342, 34188120, 77485465
343, 34135932, 77537653
344, 34090194, 77583391
345, 34010321, 77663264
346, 33989267, 77684318
347, 33979763, 77693822
348, 33888248, 77785337
349, 33847859, 77825726
350, 33839833, 77833752
351, 33786733, 77886852
352, 33701840, 77971745
353, 33634579, 78039006
354, 33550879, 78122706
355, 33454525, 78219060
356, 33397950, 78275635
357, 33371096, 78302489
358, 33351735, 78321850
359, 33287941, 78385644
360, 33267771, 78405814
361, 33204358, 78469227
362, 33155567, 78518018
363, 33056529, 78617056
364, 33004848, 78668737
365, 32832174, 78841411
366, 32732118, 78941467
367, 32705224, 78968361
368, 32648299, 79025286
369, 32606475, 79067110
370, 32585069, 79088516
371, 32569312, 79104273
372, 32530021, 79143564
373, 32448210, 79225375
374, 32397025, 79276560
375, 32342048, 79331537
376, 32285115, 79388470
377, 32212522, 79461063
378, 32108938, 79564647
379, 32042502, 79631083
380, 31847173, 79826412
381, 31730700, 79942885
382, 31619507, 80054078
383, 31482657, 80190928
384, 31417449, 80256136
385, 31288715, 80384870
386, 31069466, 80604119
387, 30803536, 80870049
388, 30665405, 81008180
389, 30417325, 81256260
390, 30195340, 81478245
391, 30042937, 81630648
392, 29869517, 81804068
393, 29808377, 81865208
394, 29745430, 81928155
395, 29593701, 82079884
396, 29449100, 82224485
397, 29351802, 82321783
398, 29260861, 82412724
399, 29191141, 82482444
400, 29064035, 82609550
401, 28944941, 82728644
402, 28852094, 82821491
403, 28772658, 82900927
404, 28680054, 82993531
405, 28588183, 83085402
406, 28443814, 83229771
407, 28337515, 83336070
408, 28215094, 83458491
409, 28167793, 83505792
410, 28137998, 83535587
411, 28083834, 83589751
412, 28047834, 83625751
413, 28004948, 83668637
414, 27985062, 83688523
415, 27956302, 83717283
416, 27914057, 83759528
417, 27877305, 83796280
418, 27778116, 83895469
419, 27664937, 84008648
420, 27618537, 84055048
421, 27516230, 84157355
422, 27395128, 84278457
423, 27244635, 84428950
424, 27137274, 84536311
425, 27080232, 84593353
426, 26965997, 84707588
427, 26849358, 84824227
428, 26712667, 84960918
429, 26594937, 85078648
430, 26499760, 85173825
431, 26467502, 85206083
432, 26414240, 85259345
433, 26260373, 85413212
434, 26173920, 85499665
435, 26105891, 85567694
436, 26068304, 85605281
437, 26017901, 85655684
438, 25967140, 85706445
439, 25921314, 85752271
440, 25861431, 85812154
441, 25801963, 85871622
442, 25773597, 85899988
443, 25739146, 85934439
444, 25675735, 85997850
445, 25567429, 86106156
446, 25514492, 86159093
447, 25447009, 86226576
448, 25418361, 86255224
449, 25391713, 86281872
450, 25274301, 86399284
451, 25240708, 86432877
452, 25215756, 86457829
453, 25169958, 86503627
454, 25113494, 86560091
455, 25045666, 86627919
456, 24992990, 86680595
457, 24929392, 86744193
458, 24869274, 86804311
459, 24799165, 86874420
460, 24749270, 86924315
461, 24718454, 86955131
462, 24653917, 87019668
463, 24554498, 87119087
464, 24472794, 87200791
465, 24393356, 87280229
466, 24372649, 87300936
467, 24357980, 87315605
468, 24315584, 87358001
469, 24251774, 87421811
470, 24207783, 87465802
471, 24178702, 87494883
472, 24137706, 87535879
473, 24121198, 87552387
474, 23988077, 87685508
475, 23944507, 87729078
476, 23921160, 87752425
477, 23907519, 87766066
478, 23844294, 87829291
479, 23833139, 87840446
480, 23811456, 87862129
481, 23775184, 87898401
482, 23735895, 87937690
483, 23703224, 87970361
484, 23535153, 88138432
485, 23499063, 88174522
486, 23469448, 88204137
487, 23449057, 88224528
488, 23331112, 88342473
489, 23232268, 88441317
490, 23205699, 88467886
491, 23185456, 88488129
492, 23168109, 88505476
493, 23143560, 88530025
494, 23127076, 88546509
495, 23062516, 88611069
496, 22989660, 88683925
497, 22954966, 88718619
498, 22852350, 88821235
499, 22773119, 88900466
500, 22706899, 88966686
501, 22668476, 89005109
502, 22594525, 89079060
503, 22481960, 89191625
504, 22435684, 89237901
505, 22395353, 89278232
506, 22302747, 89370838
507, 22222739, 89450846
508, 22149609, 89523976
509, 22114107, 89559478
510, 22102685, 89570900
511, 22062893, 89610692
512, 22017689, 89655896
513, 21979454, 89694131
514, 21918954, 89754631
515, 21903150, 89770435
516, 21876085, 89797500
517, 21869650, 89803935
518, 21854436, 89819149
519, 21838178, 89835407
520, 21827020, 89846565
521, 21818397, 89855188
522, 21794021, 89879564
523, 21769376, 89904209
524, 21721626, 89951959
525, 21703105, 89970480
526, 21698334, 89975251
527, 21696302, 89977283
528, 21692900, 89980685
529, 21690408, 89983177
530, 21688488, 89985097
531, 21684017, 89989568
532, 21678465, 89995120
533, 21657862, 90015723
534, 21646801, 90026784
535, 21637095, 90036490
536, 21629947, 90043638
537, 21622216, 90051369
538, 21592879, 90080706
539, 21566215, 90107370
540, 21547334, 90126251
541, 21533342, 90140243
542, 21522363, 90151222
543, 21514711, 90158874
544, 21501650, 90171935
545, 21490682, 90182903
546, 21436057, 90237528
547, 21422911, 90250674
548, 21380524, 90293061
549, 21341221, 90332364
550, 21335705, 90337880
551, 21306239, 90367346
552, 21279287, 90394298
553, 21248587, 90424998
554, 21229490, 90444095
555, 21214452, 90459133
556, 21207140, 90466445
557, 21189083, 90484502
558, 21167930, 90505655
559, 21137154, 90536431
560, 21097702, 90575883
561, 21083878, 90589707
562, 21074539, 90599046
563, 21064235, 90609350
564, 21049948, 90623637
565, 21019613, 90653972
566, 21000360, 90673225
567, 20985569, 90688016
568, 20967154, 90706431
569, 20957009, 90716576
570, 20938508, 90735077
571, 20908042, 90765543
572, 20879367, 90794218
573, 20836976, 90836609
574, 20772240, 90901345
575, 20766383, 90907202
576, 20759044, 90914541
577, 20741969, 90931616
578, 20720452, 90953133
579, 20677367, 90996218
580, 20645325, 91028260
581, 20638708, 91034877
582, 20620890, 91052695
583, 20575654, 91097931
584, 20510402, 91163183
585, 20435192, 91238393
586, 20412295, 91261290
587, 20400458, 91273127
588, 20382918, 91290667
589, 20370962, 91302623
590, 20335465, 91338120
591, 20329355, 91344230
592, 20319128, 91354457
593, 20308545, 91365040
594, 20292538, 91381047
595, 20262645, 91410940
596, 20246773, 91426812
597, 20228574, 91445011
598, 20208098, 91465487
599, 20142900, 91530685
600, 20100163, 91573422
601, 20083076, 91590509
602, 20075602, 91597983
603, 20066707, 91606878
604, 20028636, 91644949
605, 20002890, 91670695
606, 19987177, 91686408
607, 19979444, 91694141
608, 19963353, 91710232
609, 19941945, 91731640
610, 19933956, 91739629
611, 19902714, 91770871
612, 19853351, 91820234
613, 19820234, 91853351
614, 19805347, 91868238
615, 19787203, 91886382
616, 19716381, 91957204
617, 19708428, 91965157
618, 19687509, 91986076
619, 19665296, 92008289
620, 19561679, 92111906
621, 19537182, 92136403
622, 19488932, 92184653
623, 19442812, 92230773
624, 19430107, 92243478
625, 19423681, 92249904
626, 19418741, 92254844
627, 19410442, 92263143
628, 19398390, 92275195
629, 19386188, 92287397
630, 19379897, 92293688
631, 19370649, 92302936
632, 19356748, 92316837
633, 19351756, 92321829
634, 19346755, 92326830
635, 19330984, 92342601
636, 19321534, 92352051
637, 19311837, 92361748
638, 19302375, 92371210
639, 19274573, 92399012
640, 19265396, 92408189
641, 19244053, 92429532
642, 19229247, 92444338
643, 19180539, 92493046
644, 19133570, 92540015
645, 19094274, 92579311
646, 19083668, 92589917
647, 19049075, 92624510
648, 19015485, 92658100
649, 19002131, 92671454
650, 18989062, 92684523
651, 18956607, 92716978
652, 18948621, 92724964
653, 18942578, 92731007
654, 18941393, 92732192
655, 18940575, 92733010
656, 18938525, 92735060
657, 18935825, 92737760
658, 18931827, 92741758
659, 18927845, 92745740
660, 18924028, 92749557
661, 18921108, 92752477
662, 18917785, 92755800
663, 18916219, 92757366
664, 18913623, 92759962
665, 18910791, 92762794
666, 18901405, 92772180
667, 18894512, 92779073
668, 18881101, 92792484
669, 18867271, 92806314
670, 18857218, 92816367
671, 18850918, 92822667
672, 18830820, 92842765
673, 18825800, 92847785
674, 18810268, 92863317
675, 18800093, 92873492
676, 18795827, 92877758
677, 18758550, 92915035
678, 18746950, 92926635
679, 18713233, 92960352
680, 18694718, 92978867
681, 18685579, 92988006
682, 18671602, 93001983
683, 18668738, 93004847
684, 18649142, 93024443
685, 18607707, 93065878
686, 18601945, 93071640
687, 18586676, 93086909
688, 18552529, 93121056
689, 18544104, 93129481
690, 18534417, 93139168
691, 18517545, 93156040
692, 18514522, 93159063
693, 18507752, 93165833
694, 18492924, 93180661
695, 18484992, 93188593
696, 18471256, 93202329
697, 18465725, 93207860
698, 18461394, 93212191
699, 18460466, 93213119
700, 18458457, 93215128
701, 18455628, 93217957
702, 18451518, 93222067
703, 18449840, 93223745
704, 18445823, 93227762
705, 18439953, 93233632
706, 18434938, 93238647
707, 18429670, 93243915
708, 18427893, 93245692
709, 18425422, 93248163
710, 18424387, 93249198
711, 18407251, 93266334
712, 18362244, 93311341
713, 18297143, 93376442
714, 18201911, 93471674
715, 18102392, 93571193
716, 18044430, 93629155
717, 18020582, 93653003
718, 17987135, 93686450
719, 17969741, 93703844
720, 17960279, 93713306
721, 17934042, 93739543
722, 17890335, 93783250
723, 17851557, 93822028
724, 17822249, 93851336
725, 17803827, 93869758
726, 17800028, 93873557
727, 17791687, 93881898
728, 17789027, 93884558
729, 17783149, 93890436
730, 17778906, 93894679
731, 17772346, 93901239
732, 17763813, 93909772
733, 17709185, 93964400
734, 17697930, 93975655
735, 17690741, 93982844
736, 17689486, 93984099
737, 17685234, 93988351
738, 17684250, 93989335
739, 17683942, 93989643
740, 17683666, 93989919
741, 17683100, 93990485
742, 17682834, 93990751
743, 17682581, 93991004
744, 17682268, 93991317
745, 17681933, 93991652
746, 17681519, 93992066
747, 17681105, 93992480
748, 17680544, 93993041
749, 17680086, 93993499
750, 17678635, 93994950
751, 17677496, 93996089
752, 17664096, 94009489
753, 17663070, 94010515
754, 17658418, 94015167
755, 17656389, 94017196
756, 17654191, 94019394
757, 17653202, 94020383
758, 17652591, 94020994
759, 17639590, 94033995
760, 17631791, 94041794
761, 17611596, 94061989
762, 17593734, 94079851
763, 17584025, 94089560
764, 17579602, 94093983
765, 17576529, 94097056
766, 17573000, 94100585
767, 17554014, 94119571
768, 17532906, 94140679
769, 17490667, 94182918
770, 17481364, 94192221
771, 17446688, 94226897
772, 17404122, 94269463
773, 17389874, 94283711
774, 17379806, 94293779
775, 17373577, 94300008
776, 17367613, 94305972
777, 17351494, 94322091
778, 17340116, 94333469
779, 17322747, 94350838
780, 17312959, 94360626
781, 17293241, 94380344
782, 17268288, 94405297
783, 17218430, 94455155
784, 17203227, 94470358
785, 17161042, 94512543
786, 17132276, 94541309
787, 17127532, 94546053
788, 17111630, 94561955
789, 17100564, 94573021
790, 17088408, 94585177
791, 17066337, 94607248
792, 17050074, 94623511
793, 17031574, 94642011
794, 16990505, 94683080
795, 16955981, 94717604
796, 16929647, 94743938
797, 16912859, 94760726
798, 16878326, 94795259
799, 16827763, 94845822
800, 16775398, 94898187
801, 16708034, 94965551
802, 16660455, 95013130
803, 16639837, 95033748
804, 16619469, 95054116
805, 16609743, 95063842
806, 16598016, 95075569
807, 16591577, 95082008
808, 16577052, 95096533
809, 16572109, 95101476
810, 16569939, 95103646
811, 16566178, 95107407
812, 16563300, 95110285
813, 16559297, 95114288
814, 16557860, 95115725
815, 16555103, 95118482
816, 16552371, 95121214
817, 16544430, 95129155
818, 16540609, 95132976
819, 16520964, 95152621
820, 16497625, 95175960
821, 16495436, 95178149
822, 16493264, 95180321
823, 16467100, 95206485
824, 16447174, 95226411
825, 16433604, 95239981
826, 16421905, 95251680
827, 16417270, 95256315
828, 16414373, 95259212
829, 16402931, 95270654
830, 16401108, 95272477
831, 16394719, 95278866
832, 16388519, 95285066
833, 16387943, 95285642
834, 16387134, 95286451
835, 16386605, 95286980
836, 16377386, 95296199
837, 16377097, 95296488
838, 16376422, 95297163
839, 16376115, 95297470
840, 16375894, 95297691
841, 16375650, 95297935
842, 16375186, 95298399
843, 16374479, 95299106
844, 16373910, 95299675
845, 16369168, 95304417
846, 16365533, 95308052
847, 16354354, 95319231
848, 16332006, 95341579
849, 16321181, 95352404
850, 16307326, 95366259
851, 16298779, 95374806
852, 16295985, 95377600
853, 16292027, 95381558
854, 16289313, 95384272
855, 16275286, 95398299
856, 16271154, 95402431
857, 16269857, 95403728
858, 16214913, 95458672
859, 16190424, 95483161
860, 16186757, 95486828
861, 16175490, 95498095
862, 16169263, 95504322
863, 16150753, 95522832
864, 16144239, 95529346
865, 16138800, 95534785
866, 16127432, 95546153
867, 16124974, 95548611
868, 16124186, 95549399
869, 16122585, 95551000
870, 16122272, 95551313
871, 16121284, 95552301
872, 16114192, 95559393
873, 16106416, 95567169
874, 16087948, 95585637
875, 16058369, 95615216
876, 15991177, 95682408
877, 15983268, 95690317
878, 15951592, 95721993
879, 15950451, 95723134
880, 15949897, 95723688
881, 15938965, 95734620
882, 15936087, 95737498
883, 15923990, 95749595
884, 15899659, 95773926
885, 15897592, 95775993
886, 15888077, 95785508
887, 15883584, 95790001
888, 15878361, 95795224
889, 15872697, 95800888
890, 15872111, 95801474
891, 15869742, 95803843
892, 15868523, 95805062
893, 15865722, 95807863
894, 15861010, 95812575
895, 15860104, 95813481
896, 15859138, 95814447
897, 15858802, 95814783
898, 15858468, 95815117
899, 15858271, 95815314
900, 15857792, 95815793
901, 15856274, 95817311
