value
-180, 78721594, 34826875
-179, 78690724, 34857745
-178, 78639293, 34909176
-177, 78605196, 34943273
-176, 78563217, 34985252
-175, 78483525, 35064944
-174, 78392549, 35155920
-173, 78329607, 35218862
-172, 78287540, 35260929
-171, 78245439, 35303030
-170, 78224419, 35324050
-169, 78178158, 35370311
-168, 78154345, 35394124
-167, 78115399, 35433070
-166, 78070183, 35478286
-165, 77991115, 35557354
-164, 77982589, 35565880
-163, 77949060, 35599409
-162, 77912697, 35635772
-161, 77874477, 35673992
-160, 77862169, 35686300
-159, 77845066, 35703403
-158, 77798646, 35749823
-157, 77762692, 35785777
-156, 77740626, 35807843
-155, 77714072, 35834397
-154, 77683590, 35864879
-153, 77635085, 35913384
-152, 77594484, 35953985
-151, 77570888, 35977581
-150, 77553391, 35995078
-149, 77533798, 36014671
-148, 77523114, 36025355
-147, 77506708, 36041761
-146, 77485812, 36062657
-145, 77463363, 36085106
-144, 77453725, 36094744
-143, 77440881, 36107588
-142, 77436488, 36111981
-141, 77424858, 36123611
-140, 77366332, 36182137
-139, 77299861, 36248608
-138, 77286011, 36262458
-137, 77266397, 36282072
-136, 77260213, 36288256
-135, 77237313, 36311156
-134, 77181028, 36367441
-133, 77129469, 36419000
-132, 77095740, 36452729
-131, 77067149, 36481320
-130, 77053116, 36495353
-129, 77041543, 36506926
-128, 77022832, 36525637
-127, 77006487, 36541982
-126, 76978515, 36569954
-125, 76943965, 36604504
-124, 76908363, 36640106
-123, 76887710, 36660759
-122, 76869517, 36678952
-121, 76863189, 36685280
-120, 76840508, 36707961
-119, 76814634, 36733835
-118, 76764785, 36783684
-117, 76745616, 36802853
-116, 76667460, 36881009
-115, 76650751, 36897718
-114, 76632357, 36916112
-113, 76619452, 36929017
-112, 76598161, 36950308
-111, 76580823, 36967646
-110, 76564298, 36984171
-109, 76533496, 37014973
-108, 76493549, 37054920
-107, 76477805, 37070664
-106, 76382279, 37166190
-105, 76287538, 37260931
-104, 76212323, 37336146
-103, 76192068, 37356401
-102, 76174216, 37374253
-101, 76155589, 37392880
-100, 76103889, 37444580
-99, 76037605, 37510864
-98, 76016044, 37532425
-97, 75993730, 37554739
-96, 75931881, 37616588
-95, 75820429, 37728040
-94, 75608225, 37940244
-93, 75552095, 37996374
-92, 75485407, 38063062
-91, 75451960, 38096509
-90, 75435500, 38112969
-89, 75368344, 38180125
-88, 75349654, 38198815
-87, 75339504, 38208965
-86, 75249726, 38298743
-85, 75220283, 38328186
-84, 75198604, 38349865
-83, 75191159, 38357310
-82, 75174603, 38373866
-81, 75145187, 38403282
-80, 75061521, 38486948
-79, 74996004, 38552465
-78, 74948875, 38599594
-77, 74932800, 38615669
-76, 74902563, 38645906
-75, 74873899, 38674570
-74, 74847359, 38701110
-73, 74827762, 38720707
-72, 74797046, 38751423
-71, 74766891, 38781578
-70, 74721152, 38827317
-69, 74694232, 38854237
-68, 74673083, 38875386
-67, 74564916, 38983553
-66, 74535980, 39012489
-65, 74497999, 39050470
-64, 74488076, 39060393
-63, 74451441, 39097028
-62, 74406298, 39142171
-61, 74390641, 39157828
-60, 74372928, 39175541
-59, 74363147, 39185322
-58, 74341836, 39206633
-57, 74309088, 39239381
-56, 74292195, 39256274
-55, 74263831, 39284638
-54, 74215516, 39332953
-53, 74104658, 39443811
-52, 74034257, 39514212
-51, 74012989, 39535480
-50, 74003989, 39544480
-49, 73980652, 39567817
-48, 73954539, 39593930
-47, 73927744, 39620725
-46, 73884095, 39664374
-45, 73834882, 39713587
-44, 73748516, 39799953
-43, 73699657, 39848812
-42, 73658802, 39889667
-41, 73571559, 39976910
-40, 73511104, 40037365
-39, 73449071, 40099398
-38, 73411477, 40136992
-37, 73374999, 40173470
-36, 73344624, 40203845
-35, 73302363, 40246106
-34, 73228330, 40320139
-33, 73186473, 40361996
-32, 73068517, 40479952
-31, 72961884, 40586585
-30, 72890346, 40658123
-29, 72821436, 40727033
-28, 72727791, 40820678
-27, 72574292, 40974177
-26, 72436541, 41111928
-25, 72242755, 41305714
-24, 72161885, 41386584
-23, 72053828, 41494641
-22, 71882377, 41666092
-21, 71806722, 41741747
-20, 71764595, 41783874
-19, 71714202, 41834267
-18, 71622422, 41926047
-17, 71500593, 42047876
-16, 71383138, 42165331
-15, 71283775, 42264694
-14, 71144734, 42403735
-13, 70960525, 42587944
-12, 70846268, 42702201
-11, 70736771, 42811698
-10, 70518333, 43030136
-9, 70175971, 43372498
-8, 70086469, 43462000
-7, 69950077, 43598392
-6, 69761397, 43787072
-5, 69624803, 43923666
-4, 69454781, 44093688
-3, 69179285, 44369184
-2, 68690756, 44857713
-1, 67396457, 46152012
0, 65966990, 47581479
1, 63153600, 50394869
2, 62739988, 50808481
3, 61914696, 51633773
4, 61778214, 51770255
5, 61592978, 51955491
6, 61408478, 52139991
7, 61160124, 52388345
8, 60954603, 52593866
9, 60812380, 52736089
10, 60662343, 52886126
11, 60540709, 53007760
12, 60394870, 53153599
13, 60216817, 53331652
14, 60067254, 53481215
15, 59922206, 53626263
16, 59787219, 53761250
17, 59162842, 54385627
18, 59072326, 54476143
19, 58979963, 54568506
20, 58879569, 54668900
21, 58692185, 54856284
22, 58576636, 54971833
23, 58494023, 55054446
24, 58376369, 55172100
25, 58165512, 55382957
26, 58048860, 55499609
27, 57933402, 55615067
28, 57838351, 55710118
29, 57645510, 55902959
30, 57299794, 56248675
31, 57077798, 56470671
32, 56783053, 56765416
33, 56653939, 56894530
34, 56530067, 57018402
35, 56371197, 57177272
36, 56261715, 57286754
37, 56103204, 57445265
38, 55997159, 57551310
39, 55916164, 57632305
40, 55827049, 57721420
41, 55733036, 57815433
42, 55511271, 58037198
43, 55399589, 58148880
44, 55365532, 58182937
45, 55303499, 58244970
46, 55252313, 58296156
47, 55211398, 58337071
48, 55160238, 58388231
49, 55102377, 58446092
50, 55045879, 58502590
51, 54990781, 58557688
52, 54940025, 58608444
53, 54897065, 58651404
54, 54802943, 58745526
55, 54711441, 58837028
56, 54641746, 58906723
57, 54567354, 58981115
58, 54531240, 59017229
59, 54480040, 59068429
60, 54439051, 59109418
61, 54415951, 59132518
62, 54335957, 59212512
63, 54133581, 59414888
64, 54092967, 59455502
65, 54063206, 59485263
66, 53992677, 59555792
67, 53474720, 60073749
68, 53458452, 60090017
69, 53378020, 60170449
70, 53294275, 60254194
71, 53224149, 60324320
72, 53128321, 60420148
73, 53061975, 60486494
74, 53018105, 60530364
75, 52877804, 60670665
76, 52786368, 60762101
77, 52658587, 60889882
78, 52602594, 60945875
79, 52589744, 60958725
80, 52552088, 60996381
81, 52512272, 61036197
82, 52484940, 61063529
83, 52452439, 61096030
84, 52422180, 61126289
85, 52403323, 61145146
86, 52326533, 61221936
87, 52303187, 61245282
88, 52280899, 61267570
89, 52259413, 61289056
90, 52234783, 61313686
91, 52206525, 61341944
92, 52171598, 61376871
93, 52159248, 61389221
94, 52148754, 61399715
95, 52116108, 61432361
96, 52100814, 61447655
97, 52082481, 61465988
98, 52060092, 61488377
99, 52032978, 61515491
100, 51997730, 61550739
101, 51951651, 61596818
102, 51929102, 61619367
103, 51909627, 61638842
104, 51866515, 61681954
105, 51814608, 61733861
106, 51767250, 61781219
107, 51749143, 61799326
108, 51721448, 61827021
109, 51697400, 61851069
110, 51140068, 62408401
111, 51093560, 62454909
112, 51071182, 62477287
113, 51059445, 62489024
114, 51033199, 62515270
115, 51005113, 62543356
116, 50990437, 62558032
117, 50970859, 62577610
118, 50956365, 62592104
119, 50916582, 62631887
120, 50840470, 62707999
121, 50788121, 62760348
122, 50755568, 62792901
123, 50697764, 62850705
124, 50657502, 62890967
125, 50623023, 62925446
126, 50574566, 62973903
127, 50545277, 63003192
128, 50531872, 63016597
129, 50516122, 63032347
130, 50497122, 63051347
131, 50458400, 63090069
132, 50430857, 63117612
133, 50405899, 63142570
134, 50392404, 63156065
135, 50359927, 63188542
136, 50340382, 63208087
137, 50319697, 63228772
138, 50245464, 63303005
139, 50216699, 63331770
140, 50152624, 63395845
141, 50100334, 63448135
142, 50047417, 63501052
143, 50007355, 63541114
144, 49971697, 63576772
145, 49944468, 63604001
146, 49920378, 63628091
147, 49896378, 63652091
148, 49872671, 63675798
149, 49855219, 63693250
150, 49831765, 63716704
151, 49803142, 63745327
152, 49765915, 63782554
153, 49752093, 63796376
154, 49735099, 63813370
155, 49720528, 63827941
156, 49689653, 63858816
157, 49669957, 63878512
158, 49644319, 63904150
159, 49612954, 63935515
160, 49594118, 63954351
161, 49582128, 63966341
162, 49566161, 63982308
163, 49507022, 64041447
164, 49490631, 64057838
165, 49437842, 64110627
166, 49356201, 64192268
167, 49332070, 64216399
168, 49303815, 64244654
169, 49273322, 64275147
170, 49201779, 64346690
171, 49121374, 64427095
172, 49030998, 64517471
173, 48984074, 64564395
174, 48944066, 64604403
175, 48875520, 64672949
176, 48838451, 64710018
177, 48816141, 64732328
178, 48795088, 64753381
179, 48771330, 64777139
180, 48744250, 64804219
181, 48700383, 64848086
182, 48667316, 64881153
183, 48631142, 64917327
184, 48591462, 64957007
185, 48536840, 65011629
186, 48498246, 65050223
187, 48396210, 65152259
188, 48325598, 65222871
189, 48087247, 65461222
190, 47998372, 65550097
191, 47927220, 65621249
192, 47896874, 65651595
193, 47841220, 65707249
194, 47797383, 65751086
195, 47759647, 65788822
196, 47418587, 66129882
197, 47312735, 66235734
198, 47223092, 66325377
199, 47133020, 66415449
200, 47078779, 66469690
201, 46987605, 66560864
202, 46887672, 66660797
203, 46787637, 66760832
204, 46703398, 66845071
205, 46645253, 66903216
206, 46596817, 66951652
207, 46512990, 67035479
208, 46423336, 67125133
209, 46371563, 67176906
210, 46340014, 67208455
211, 46312745, 67235724
212, 46262028, 67286441
213, 46137573, 67410896
214, 46000882, 67547587
215, 45939500, 67608969
216, 45897032, 67651437
217, 45864218, 67684251
218, 45840766, 67707703
219, 45776512, 67771957
220, 45742226, 67806243
221, 45706303, 67842166
222, 45671951, 67876518
223, 45647577, 67900892
224, 45594652, 67953817
225, 45522274, 68026195
226, 45423725, 68124744
227, 45346998, 68201471
228, 45315498, 68232971
229, 45259002, 68289467
230, 45164572, 68383897
231, 45071538, 68476931
232, 44917138, 68631331
233, 44827793, 68720676
234, 44763112, 68785357
235, 44693569, 68854900
236, 44594449, 68954020
237, 44522941, 69025528
238, 44439101, 69109368
239, 44265750, 69282719
240, 44144537, 69403932
241, 44023223, 69525246
242, 43945309, 69603160
243, 43843027, 69705442
244, 43774491, 69773978
245, 43707189, 69841280
246, 43633460, 69915009
247, 43569286, 69979183
248, 43508440, 70040029
249, 43371091, 70177378
250, 43205421, 70343048
251, 43045292, 70503177
252, 42957052, 70591417
253, 42904304, 70644165
254, 42802673, 70745796
255, 42736430, 70812039
256, 42565054, 70983415
257, 42512706, 71035763
258, 42462261, 71086208
259, 42406974, 71141495
260, 42344008, 71204461
261, 42327366, 71221103
262, 42272939, 71275530
263, 42154749, 71393720
264, 42129600, 71418869
265, 41985274, 71563195
266, 41940268, 71608201
267, 41880888, 71667581
268, 41806255, 71742214
269, 41580580, 71967889
270, 41225308, 72323161
271, 40924487, 72623982
272, 40631226, 72917243
273, 40480898, 73067571
274, 40325877, 73222592
275, 40226008, 73322461
276, 40108228, 73440241
277, 39744463, 73804006
278, 39564419, 73984050
279, 39446787, 74101682
280, 39372590, 74175879
281, 39256302, 74292167
282, 39188224, 74360245
283, 38801285, 74747184
284, 38627017, 74921452
285, 38505287, 75043182
286, 38450352, 75098117
287, 38409973, 75138496
288, 38381210, 75167259
289, 38315763, 75232706
290, 38256103, 75292366
291, 38186396, 75362073
292, 38144852, 75403617
293, 38096986, 75451483
294, 38060489, 75487980
295, 38009663, 75538806
296, 37930336, 75618133
297, 37859698, 75688771
298, 37794220, 75754249
299, 37670173, 75878296
300, 37530032, 76018437
301, 37439354, 76109115
302, 37369739, 76178730
303, 37303062, 76245407
304, 37203053, 76345416
305, 37181570, 76366899
306, 37137106, 76411363
307, 37087490, 76460979
308, 36983389, 76565080
309, 36907262, 76641207
310, 36848178, 76700291
311, 36797864, 76750605
312, 36766144, 76782325
313, 36749345, 76799124
314, 36706288, 76842181
315, 36676721, 76871748
316, 36631725, 76916744
317, 36598928, 76949541
318, 36552323, 76996146
319, 36488629, 77059840
320, 36385824, 77162645
321, 36368040, 77180429
322, 36361720, 77186749
323, 36328746, 77219723
324, 36288427, 77260042
325, 36200752, 77347717
326, 36163419, 77385050
327, 36131191, 77417278
328, 36108817, 77439652
329, 36035978, 77512491
330, 35997958, 77550511
331, 35917533, 77630936
332, 35887515, 77660954
333, 35823034, 77725435
334, 35774261, 77774208
335, 35714745, 77833724
336, 35641979, 77906490
337, 35547165, 78001304
338, 35468821, 78079648
339, 35415532, 78132937
340, 35287716, 78260753
341, 35233260, 78315209
342, 35183387, 78365082
343, 35131179, 78417290
344, 35085438, 78463031
345, 35005549, 78542920
346, 34984486, 78563983
347, 34974968, 78573501
348, 34883440, 78665029
349, 34843022, 78705447
350, 34834893, 78713576
351, 34780883, 78767586
352, 34695726, 78852743
353, 34628410, 78920059
354, 34544240, 79004229
355, 34446698, 79101771
356, 34387790, 79160679
357, 34360927, 79187542
358, 34341457, 79207012
359, 34277655, 79270814
360, 34257479, 79290990
361, 34194059, 79354410
362, 34145260, 79403209
363, 34046219, 79502250
364, 33994535, 79553934
365, 33821855, 79726614
366, 33721783, 79826686
367, 33694877, 79853592
368, 33637946, 79910523
369, 33596119, 79952350
370, 33574706, 79973763
371, 33558942, 79989527
372, 33519645, 80028824
373, 33437830, 80110639
374, 33386640, 80161829
375, 33331656, 80216813
376, 33274720, 80273749
377, 33202112, 80346357
378, 33098524, 80449945
379, 33032083, 80516386
380, 32836751, 80711718
381, 32720273, 80828196
382, 32609077, 80939392
383, 32472217, 81076252
384, 32407004, 81141465
385, 32278267, 81270202
386, 32059014, 81489455
387, 31793079, 81755390
388, 31654943, 81893526
389, 31406859, 82141610
390, 31184868, 82363601
391, 31032458, 82516011
392, 30859033, 82689436
393, 30797889, 82750580
394, 30734939, 82813530
395, 30583204, 82965265
396, 30438599, 83109870
397, 30341293, 83207176
398, 30250346, 83298123
399, 30180611, 83367858
400, 30053490, 83494979
401, 29934306, 83614163
402, 29841451, 83707018
403, 29762008, 83786461
404, 29669399, 83879070
405, 29577524, 83970945
406, 29433149, 84115320
407, 29326846, 84221623
408, 29204421, 84344048
409, 29157107, 84391362
410, 29127308, 84421161
411, 29073136, 84475333
412, 29037132, 84511337
413, 28994235, 84554234
414, 28974342, 84574127
415, 28945578, 84602891
416, 28903329, 84645140
417, 28866574, 84681895
418, 28767381, 84781088
419, 28654198, 84894271
420, 28607791, 84940678
421, 28505468, 85043001
422, 28384363, 85164106
423, 28233864, 85314605
424, 28126498, 85421971
425, 28069453, 85479016
426, 27955211, 85593258
427, 27838565, 85709904
428, 27701868, 85846601
429, 27584132, 85964337
430, 27488950, 86059519
431, 27456688, 86091781
432, 27403420, 86145049
433, 27249546, 86298923
434, 27163089, 86385380
435, 27095051, 86453418
436, 27057459, 86491010
437, 27007053, 86541416
438, 26956284, 86592185
439, 26910455, 86638014
440, 26850568, 86697901
441, 26791094, 86757375
442, 26762723, 86785746
443, 26728269, 86820200
444, 26664855, 86883614
445, 26556543, 86991926
446, 26503590, 87044879
447, 26436100, 87112369
448, 26407448, 87141021
449, 26380796, 87167673
450, 26263367, 87285102
451, 26229767, 87318702
452, 26204811, 87343658
453, 26159007, 87389462
454, 26102540, 87445929
455, 26034703, 87513766
456, 25982022, 87566447
457, 25918420, 87630049
458, 25858298, 87690171
459, 25788185, 87760284
460, 25738285, 87810184
461, 25707466, 87841003
462, 25642926, 87905543
463, 25543499, 88004970
464, 25461791, 88086678
465, 25382348, 88166121
466, 25361637, 88186832
467, 25346965, 88201504
468, 25304566, 88243903
469, 25240748, 88307721
470, 25196750, 88351719
471, 25167663, 88380806
472, 25126659, 88421810
473, 25110148, 88438321
474, 24977023, 88571446
475, 24933449, 88615020
476, 24910095, 88638374
477, 24896449, 88652020
478, 24833219, 88715250
479, 24822057, 88726412
480, 24800370, 88748099
481, 24764094, 88784375
482, 24724801, 88823668
483, 24692123, 88856346
484, 24524042, 89024427
485, 24487947, 89060522
486, 24458328, 89090141
487, 24437933, 89110536
488, 24319984, 89228485
489, 24221126, 89327343
490, 24194554, 89353915
491, 24174304, 89374165
492, 24156952, 89391517
493, 24132398, 89416071
494, 24115910, 89432559
495, 24051342, 89497127
496, 23978482, 89569987
497, 23943782, 89604687
498, 23841163, 89707306
499, 23761926, 89786543
500, 23695702, 89852767
501, 23657269, 89891200
502, 23583314, 89965155
503, 23470742, 90077727
504, 23424462, 90124007
505, 23384125, 90164344
506, 23291516, 90256953
507, 23211502, 90336967
508, 23138369, 90410100
509, 23102863, 90445606
510, 23091438, 90457031
511, 23051642, 90496827
512, 23006435, 90542034
513, 22968194, 90580275
514, 22907689, 90640780
515, 22891880, 90656589
516, 22864809, 90683660
517, 22858367, 90690102
518, 22843147, 90705322
519, 22826885, 90721584
520, 22815724, 90732745
521, 22807093, 90741376
522, 22782712, 90765757
523, 22758060, 90790409
524, 22710306, 90838163
525, 22691779, 90856690
526, 22686997, 90861472
527, 22684961, 90863508
528, 22681547, 90866922
529, 22679048, 90869421
530, 22677125, 90871344
531, 22672650, 90875819
532, 22667095, 90881374
533, 22646488, 90901981
534, 22635420, 90913049
535, 22625709, 90922760
536, 22618558, 90929911
537, 22610824, 90937645
538, 22581482, 90966987
539, 22554815, 90993654
540, 22535929, 91012540
541, 22521932, 91026537
542, 22510948, 91037521
543, 22503287, 91045182
544, 22490224, 91058245
545, 22479253, 91069216
546, 22424620, 91123849
547, 22411471, 91136998
548, 22369079, 91179390
549, 22329767, 91218702
550, 22324246, 91224223
551, 22294777, 91253692
552, 22267822, 91280647
553, 22237119, 91311350
554, 22218017, 91330452
555, 22202972, 91345497
556, 22195655, 91352814
557, 22177591, 91370878
558, 22156435, 91392034
559, 22125652, 91422817
560, 22086198, 91462271
561, 22072371, 91476098
562, 22063030, 91485439
563, 22052721, 91495748
564, 22038428, 91510041
565, 22008086, 91540383
566, 21988830, 91559639
567, 21974036, 91574433
568, 21955618, 91592851
569, 21945471, 91602998
570, 21926965, 91621504
571, 21896496, 91651973
572, 21867819, 91680650
573, 21825419, 91723050
574, 21760672, 91787797
575, 21754812, 91793657
576, 21747470, 91800999
577, 21730392, 91818077
578, 21708873, 91839596
579, 21665785, 91882684
580, 21633740, 91914729
581, 21627113, 91921356
582, 21609278, 91939191
583, 21564030, 91984439
584, 21498767, 92049702
585, 21423541, 92124928
586, 21400634, 92147835
587, 21388793, 92159676
588, 21371248, 92177221
589, 21359284, 92189185
590, 21323781, 92224688
591, 21317666, 92230803
592, 21307427, 92241042
593, 21296841, 92251628
594, 21280831, 92267638
595, 21250936, 92297533
596, 21235061, 92313408
597, 21216857, 92331612
598, 21196379, 92352090
599, 21131178, 92417291
600, 21088422, 92460047
601, 21071154, 92477315
602, 21063652, 92484817
603, 21054750, 92493719
604, 21016668, 92531801
605, 20990913, 92557556
606, 20975196, 92573273
607, 20967457, 92581012
608, 20951362, 92597107
609, 20929950, 92618519
610, 20921958, 92626511
611, 20890712, 92657757
612, 20841347, 92707122
613, 20808219, 92740250
614, 20793329, 92755140
615, 20775178, 92773291
616, 20704354, 92844115
617, 20696395, 92852074
618, 20675474, 92872995
619, 20653257, 92895212
620, 20549634, 92998835
621, 20525130, 93023339
622, 20476878, 93071591
623, 20430751, 93117718
624, 20418043, 93130426
625, 20411614, 93136855
626, 20406671, 93141798
627, 20398358, 93150111
628, 20386302, 93162167
629, 20374092, 93174377
630, 20367795, 93180674
631, 20358543, 93189926
632, 20344640, 93203829
633, 20339638, 93208831
634, 20334628, 93213841
635, 20318848, 93229621
636, 20309395, 93239074
637, 20299691, 93248778
638, 20290225, 93258244
639, 20262418, 93286051
640, 20253237, 93295232
641, 20231889, 93316580
642, 20217081, 93331388
643, 20168366, 93380103
644, 20121394, 93427075
645, 20082085, 93466384
646, 20071471, 93476998
647, 20036873, 93511596
648, 20003279, 93545190
649, 19989918, 93558551
650, 19976841, 93571628
651, 19944383, 93604086
652, 19936394, 93612075
653, 19930345, 93618124
654, 19929158, 93619311
655, 19928333, 93620136
656, 19926281, 93622188
657, 19923568, 93624901
658, 19919566, 93628903
659, 19915572, 93632897
660, 19911752, 93636717
661, 19908825, 93639644
662, 19905491, 93642978
663, 19903920, 93644549
664, 19901316, 93647153
665, 19898478, 93649991
666, 19889087, 93659382
667, 19882186, 93666283
668, 19868772, 93679697
669, 19854936, 93693533
670, 19844874, 93703595
671, 19838567, 93709902
672, 19818467, 93730002
673, 19813434, 93735035
674, 19797896, 93750573
675, 19787718, 93760751
676, 19783449, 93765020
677, 19746160, 93802309
678, 19734554, 93813915
679, 19700829, 93847640
680, 19682311, 93866158
681, 19673166, 93875303
682, 19659186, 93889283
683, 19656316, 93892153
684, 19636718, 93911751
685, 19595273, 93953196
686, 19589507, 93958962
687, 19574232, 93974237
688, 19540083, 94008386
689, 19531652, 94016817
690, 19521961, 94026508
691, 19505084, 94043385
692, 19502047, 94046422
693, 19495270, 94053199
694, 19480438, 94068031
695, 19472452, 94076017
696, 19458712, 94089757
697, 19453060, 94095409
698, 19448706, 94099763
699, 19447765, 94100704
700, 19445742, 94102727
701, 19442909, 94105560
702, 19438769, 94109700
703, 19437079, 94111390
704, 19433059, 94115410
705, 19427185, 94121284
706, 19422167, 94126302
707, 19416895, 94131574
708, 19415103, 94133366
709, 19412600, 94135869
710, 19411560, 94136909
711, 19394419, 94154050
712, 19349406, 94199063
713, 19284299, 94264170
714, 19189058, 94359411
715, 19089535, 94458934
716, 19031570, 94516899
717, 19007719, 94540750
718, 18974269, 94574200
719, 18956873, 94591596
720, 18947408, 94601061
721, 18921167, 94627302
722, 18877428, 94671041
723, 18838643, 94709826
724, 18809309, 94739160
725, 18790879, 94757590
726, 18787078, 94761391
727, 18778731, 94769738
728, 18776066, 94772403
729, 18770185, 94778284
730, 18765934, 94782535
731, 18759370, 94789099
732, 18750834, 94797635
733, 18696202, 94852267
734, 18684936, 94863533
735, 18677743, 94870726
736, 18676485, 94871984
737, 18672230, 94876239
738, 18671243, 94877226
739, 18670932, 94877537
740, 18670654, 94877815
741, 18670084, 94878385
742, 18669816, 94878653
743, 18669556, 94878913
744, 18669233, 94879236
745, 18668895, 94879574
746, 18668476, 94879993
747, 18668059, 94880410
748, 18667492, 94880977
749, 18667031, 94881438
750, 18665548, 94882921
751, 18657653, 94890816
752, 18644234, 94904235
753, 18643152, 94905317
754, 18638469, 94910000
755, 18636424, 94912045
756, 18634224, 94914245
757, 18633218, 94915251
758, 18632599, 94915870
759, 18619581, 94928888
760, 18611773, 94936696
761, 18591563, 94956906
762, 18573696, 94974773
763, 18563974, 94984495
764, 18559547, 94988922
765, 18556464, 94992005
766, 18552932, 94995537
767, 18533942, 95014527
768, 18512831, 95035638
769, 18470586, 95077883
770, 18461278, 95087191
771, 18426598, 95121871
772, 18384026, 95164443
773, 18369775, 95178694
774, 18359703, 95188766
775, 18353471, 95194998
776, 18347505, 95200964
777, 18331379, 95217090
778, 18319999, 95228470
779, 18302626, 95245843
780, 18292834, 95255635
781, 18273109, 95275360
782, 18248140, 95300329
783, 18198278, 95350191
784, 18183070, 95365399
785, 18140882, 95407587
786, 18112112, 95436357
787, 18107363, 95441106
788, 18091458, 95457011
789, 18080388, 95468081
790, 18068229, 95480240
791, 18046153, 95502316
792, 18029883, 95518586
793, 18011379, 95537090
794, 17970295, 95578174
795, 17935769, 95612700
796, 17909431, 95639038
797, 17892637, 95655832
798, 17858101, 95690368
799, 17807525, 95740944
800, 17755146, 95793323
801, 17687679, 95860790
802, 17638009, 95910460
803, 17617352, 95931117
804, 17596271, 95952198
805, 17586293, 95962176
806, 17574493, 95973976
807, 17567925, 95980544
808, 17553388, 95995081
809, 17548133, 96000336
810, 17545718, 96002751
811, 17540242, 96008227
812, 17537195, 96011274
813, 17533047, 96015422
814, 17530193, 96018276
815, 17526834, 96021635
816, 17524033, 96024436
817, 17516007, 96032462
818, 17512173, 96036296
819, 17492474, 96055995
820, 17469119, 96079350
821, 17466915, 96081554
822, 17464719, 96083750
823, 17438542, 96109927
824, 17418603, 96129866
825, 17405022, 96143447
826, 17393313, 96155156
827, 17388655, 96159814
828, 17385728, 96162741
829, 17373172, 96175297
830, 17371096, 96177373
831, 17362087, 96186382
832, 17355855, 96192614
833, 17355196, 96193273
834, 17354242, 96194227
835, 17353543, 96194926
836, 17342403, 96206066
837, 17342049, 96206420
838, 17341291, 96207178
839, 17340964, 96207505
840, 17337279, 96211190
841, 17330459, 96218010
842, 17328099, 96220370
843, 17326656, 96221813
844, 17319075, 96229394
845, 17313914, 96234555
846, 17310082, 96238387
847, 17298879, 96249590
848, 17276176, 96272293
849, 17265303, 96283166
850, 17248890, 96299579
851, 17239945, 96308524
852, 17234818, 96313651
853, 17230732, 96317737
854, 17227719, 96320750
855, 17213600, 96334869
856, 17209366, 96339103
857, 17207410, 96341059
858, 17152443, 96396026
859, 17127920, 96420549
860, 17124161, 96424308
861, 17110452, 96438017
862, 17103800, 96444669
863, 17085244, 96463225
864, 17078657, 96469812
865, 17073190, 96475279
866, 17061796, 96486673
867, 17059249, 96489220
868, 17058178, 96490291
869, 17054380, 96494089
870, 17053099, 96495370
871, 17048436, 96500033
872, 17036777, 96511692
873, 17026741, 96521728
874, 17008183, 96540286
875, 16978503, 96569966
876, 16911117, 96637352
877, 16899680, 96648789
878, 16851636, 96696833
879, 16848766, 96699703
880, 16848200, 96700269
881, 16837262, 96711207
882, 16834347, 96714122
883, 16822093, 96726376
884, 16797528, 96750941
885, 16795411, 96753058
886, 16785753, 96762716
887, 16780929, 96767540
888, 16770667, 96777802
889, 16764541, 96783928
890, 16763114, 96785355
891, 16760275, 96788194
892, 16758697, 96789772
893, 16749701, 96798768
894, 16744924, 96803545
895, 16743979, 96804490
896, 16742850, 96805619
897, 16742153, 96806316
898, 16741314, 96807155
899, 16741042, 96807427
900, 16740433, 96808036
901, 16738726, 96809743
902, 16735134, 96813335
903, 16732318, 96816151
904, 16727628, 96820841
905, 16721027, 96827442
906, 16712283, 96836186
907, 16703937, 96844532
908, 16687374, 96861095
909, 16683713, 96864756
910, 16681198, 96867271
911, 16674048, 96874421
912, 16673146, 96875323
913, 16672386, 96876083
914, 16670762, 96877707
915, 16665506, 96882963
916, 16657339, 96891130
917, 16650753, 96897716
918, 16643385, 96905084
919, 16627119, 96921350
920, 16613156, 96935313
921, 16609230, 96939239
922, 16607356, 96941113
923, 16605010, 96943459
924, 16593660, 96954809
925, 16590409, 96958060
926, 16574308, 96974161
927, 16572029, 96976440
928, 16563968, 96984501
929, 16548141, 97000328
930, 16534542, 97013927
931, 16530045, 97018424
932, 16525055, 97023414
933, 16524057, 97024412
934, 16517143, 97031326
935, 16502702, 97045767
936, 16493560, 97054909
937, 16490254, 97058215
938, 16485509, 97062960
939, 16480789, 97067680
940, 16464950, 97083519
941, 16454961, 97093508
942, 16446458, 97102011
943, 16438067, 97110402
944, 16424219, 97124250
945, 16420432, 97128037
946, 16417700, 97130769
947, 16408710, 97139759
948, 16385344, 97163125
949, 16377821, 97170648
950, 16375197, 97173272
951, 16347243, 97201226
952, 16335082, 97213387
953, 16314080, 97234389
954, 16287189, 97261280
955, 16246398, 97302071
956, 16220068, 97328401
957, 16198261, 97350208
958, 16191816, 97356653
959, 16186277, 97362192
960, 16173417, 97375052
961, 16126942, 97421527
962, 16097839, 97450630
963, 16071134, 97477335
964, 16039380, 97509089
965, 16000372, 97548097
966, 15974929, 97573540
967, 15962027, 97586442
968, 15940576, 97607893
969, 15925686, 97622783
970, 15918059, 97630410
