value
645, 22198843, 93568698
646, 22188222, 93579319
647, 22153606, 93613935
648, 22120006, 93647535
649, 22106620, 93660921
650, 22093535, 93674006
651, 22061063, 93706478
652, 22053067, 93714474
653, 22046989, 93720552
654, 22045799, 93721742
655, 22044954, 93722587
656, 22042899, 93724642
657, 22040164, 93727377
658, 22036150, 93731391
659, 22032133, 93735408
660, 22028309, 93739232
661, 22025351, 93742190
662, 22022012, 93745529
663, 22020433, 93747108
664, 22017817, 93749724
665, 22014958, 93752583
666, 22005560, 93761981
667, 21998640, 93768901
668, 21985218, 93782323
669, 21971373, 93796168
670, 21961298, 93806243
671, 21954968, 93812573
672, 21934857, 93832684
673, 21929803, 93837738
674, 21914234, 93853307
675, 21904039, 93863502
676, 21899760, 93867781
677, 21862450, 93905091
678, 21850838, 93916703
679, 21817094, 93950447
680, 21798571, 93968970
681, 21789404, 93978137
682, 21775411, 93992130
683, 21772523, 93995018
684, 21752895, 94014646
685, 21711428, 94056113
686, 21705655, 94061886
687, 21690361, 94077180
688, 21656195, 94111346
689, 21647728, 94119813
690, 21638018, 94129523
691, 21621105, 94146436
692, 21618030, 94149511
693, 21611231, 94156310
694, 21596390, 94171151
695, 21588382, 94179159
696, 21574626, 94192915
697, 21568959, 94198582
698, 21564599, 94202942
699, 21563629, 94203912
700, 21561601, 94205940
701, 21558751, 94208790
702, 21554601, 94212940
703, 21552892, 94214649
704, 21548863, 94218678
705, 21542965, 94224576
706, 21537930, 94229611
707, 21532640, 94234901
708, 21530844, 94236697
709, 21528317, 94239224
710, 21527264, 94240277
711, 21510056, 94257485
712, 21464732, 94302809
713, 21399594, 94367947
714, 21304307, 94463234
715, 21204769, 94562772
716, 21146789, 94620752
717, 21122906, 94644635
718, 21089408, 94678133
719, 21071888, 94695653
720, 21062406, 94705135
721, 21036133, 94731408
722, 20992368, 94775173
723, 20953569, 94813972
724, 20924216, 94843325
725, 20905764, 94861777
726, 20901845, 94865696
727, 20892125, 94875416
728, 20887205, 94880336
729, 20878972, 94888569
730, 20871114, 94896427
731, 20863779, 94903762
732, 20854737, 94912804
733, 20799952, 94967589
734, 20787720, 94979821
735, 20780482, 94987059
736, 20778884, 94988657
737, 20774604, 94992937
738, 20773455, 94994086
739, 20773114, 94994427
740, 20772746, 94994795
741, 20772147, 94995394
742, 20771850, 94995691
743, 20771561, 94995980
744, 20771202, 94996339
745, 20770850, 94996691
746, 20770360, 94997181
747, 20769909, 94997632
748, 20769301, 94998240
749, 20768827, 94998714
750, 20767318, 95000223
751, 20759410, 95008131
752, 20745975, 95021566
753, 20744877, 95022664
754, 20740179, 95027362
755, 20738116, 95029425
756, 20735902, 95031639
757, 20734881, 95032660
758, 20734244, 95033297
759, 20721214, 95046327
760, 20713398, 95054143
761, 20693172, 95074369
762, 20675269, 95092272
763, 20665522, 95102019
764, 20661084, 95106457
765, 20657994, 95109547
766, 20654444, 95113097
767, 20635434, 95132107
768, 20614304, 95153237
769, 20572036, 95195505
770, 20562675, 95204866
771, 20525586, 95241955
772, 20474401, 95293140
773, 20439711, 95327830
774, 20422510, 95345031
775, 20416260, 95351281
776, 20410289, 95357252
777, 20394137, 95373404
778, 20382754, 95384787
779, 20365361, 95402180
780, 20355566, 95411975
781, 20335811, 95431730
782, 20310832, 95456709
783, 20260958, 95506583
784, 20245738, 95521803
785, 20203524, 95564017
786, 20174752, 95592789
787, 20169987, 95597554
788, 20154080, 95613461
789, 20142991, 95624550
790, 20130825, 95636716
791, 20108737, 95658804
792, 20092460, 95675081
793, 20073946, 95693595
794, 20032855, 95734686
795, 19998307, 95769234
796, 19971953, 95795588
797, 19955139, 95812402
798, 19920588, 95846953
799, 19869868, 95897673
800, 19817483, 95950058
801, 19750003, 96017538
802, 19700316, 96067225
803, 19679646, 96087895
804, 19658559, 96108982
805, 19648573, 96118968
806, 19636765, 96130776
807, 19630186, 96137355
808, 19615647, 96151894
809, 19610388, 96157153
810, 19607967, 96159574
811, 19602481, 96165060
812, 19599431, 96168110
813, 19595277, 96172264
814, 19592421, 96175120
815, 19589056, 96178485
816, 19586249, 96181292
817, 19578215, 96189326
818, 19574378, 96193163
819, 19554667, 96212874
820, 19531310, 96236231
821, 19529098, 96238443
822, 19526899, 96240642
823, 19500715, 96266826
824, 19480770, 96286771
825, 19467183, 96300358
826, 19455471, 96312070
827, 19450808, 96316733
828, 19447874, 96319667
829, 19435310, 96332231
830, 19433231, 96334310
831, 19424212, 96343329
832, 19417973, 96349568
833, 19417304, 96350237
834, 19416342, 96351199
835, 19415630, 96351911
836, 19404488, 96363053
837, 19404120, 96363421
838, 19403356, 96364185
839, 19403018, 96364523
840, 19399330, 96368211
841, 19392498, 96375043
842, 19390132, 96377409
843, 19388672, 96378869
844, 19381088, 96386453
845, 19375909, 96391632
846, 19372074, 96395467
847, 19360857, 96406684
848, 19338152, 96429389
849, 19327270, 96440271
850, 19310853, 96456688
851, 19301900, 96465641
852, 19296767, 96470774
853, 19292675, 96474866
854, 19289654, 96477887
855, 19275529, 96492012
856, 19271292, 96496249
857, 19269329, 96498212
858, 19214360, 96553181
859, 19189829, 96577712
860, 19186067, 96581474
861, 19172354, 96595187
862, 19165699, 96601842
863, 19147138, 96620403
864, 19140548, 96626993
865, 19135075, 96632466
866, 19123678, 96643863
867, 19121122, 96646419
868, 19120048, 96647493
869, 19116234, 96651307
870, 19114950, 96652591
871, 19110255, 96657286
872, 19098593, 96668948
873, 19088549, 96678992
874, 19069988, 96697553
875, 19040302, 96727239
876, 18972909, 96794632
877, 18961465, 96806076
878, 18913418, 96854123
879, 18910543, 96856998
880, 18909975, 96857566
881, 18899031, 96868510
882, 18896114, 96871427
883, 18883850, 96883691
884, 18859282, 96908259
885, 18857155, 96910386
886, 18847494, 96920047
887, 18842658, 96924883
888, 18832391, 96935150
889, 18826186, 96941355
890, 18824634, 96942907
891, 18821668, 96945873
892, 18820066, 96947475
893, 18810778, 96956763
894, 18805891, 96961650
895, 18804324, 96963217
896, 18803095, 96964446
897, 18802256, 96965285
898, 18801391, 96966150
899, 18801073, 96966468
900, 18800422, 96967119
901, 18798587, 96968954
902, 18794974, 96972567
903, 18792124, 96975417
904, 18787415, 96980126
905, 18780783, 96986758
906, 18772014, 96995527
907, 18763630, 97003911
908, 18747021, 97020520
909, 18743302, 97024239
910, 18740657, 97026884
911, 18733444, 97034097
912, 18732485, 97035056
913, 18731611, 97035930
914, 18728416, 97039125
915, 18719676, 97047865
916, 18702309, 97065232
917, 18695700, 97071841
918, 18688308, 97079233
919, 18671962, 97095579
920, 18657924, 97109617
921, 18653817, 97113724
922, 18651903, 97115638
923, 18649447, 97118094
924, 18637411, 97130130
925, 18634049, 97133492
926, 18617840, 97149701
927, 18615516, 97152025
928, 18607444, 97160097
929, 18591589, 97175952
930, 18577983, 97189558
931, 18573474, 97194067
932, 18568474, 97199067
933, 18567456, 97200085
934, 18560525, 97207016
935, 18546062, 97221479
936, 18536915, 97230626
937, 18533595, 97233946
938, 18528841, 97238700
939, 18524105, 97243436
940, 18508253, 97259288
941, 18498236, 97269305
942, 18489728, 97277813
943, 18481310, 97286231
944, 18467451, 97300090
945, 18463632, 97303909
946, 18460887, 97306654
947, 18451886, 97315655
948, 18428491, 97339050
949, 18420946, 97346595
950, 18418315, 97349226
951, 18390330, 97377211
952, 18378158, 97389383
953, 18357136, 97410405
954, 18330229, 97437312
955, 18289382, 97478159
956, 18263028, 97504513
957, 18240680, 97526861
958, 18234215, 97533326
959, 18228658, 97538883
960, 18215758, 97551783
961, 18169257, 97598284
962, 18139964, 97627577
963, 18113176, 97654365
964, 18081382, 97686159
965, 18042367, 97725174
966, 18016516, 97751025
967, 18003561, 97763980
968, 17981497, 97786044
969, 17965858, 97801683
970, 17957610, 97809931
971, 17952148, 97815393
972, 17941163, 97826378
973, 17939462, 97828079
974, 17937873, 97829668
975, 17919448, 97848093
976, 17901756, 97865785
977, 17890070, 97877471
978, 17871621, 97895920
979, 17836983, 97930558
980, 17810794, 97956747
981, 17800428, 97967113
982, 17772569, 97994972
983, 17723639, 98043902
984, 17696256, 98071285
985, 17676401, 98091140
986, 17660112, 98107429
987, 17632379, 98135162
988, 17593775, 98173766
989, 17563104, 98204437
990, 17507861, 98259680
991, 17501210, 98266331
992, 17459640, 98307901
993, 17430468, 98337073
994, 17376016, 98391525
995, 17344435, 98423106
996, 17282135, 98485406
997, 17257471, 98510070
998, 17222770, 98544771
999, 17179716, 98587825
1000, 17170349, 98597192
1001, 17160585, 98606956
1002, 17152597, 98614944
1003, 17107324, 98660217
1004, 17104259, 98663282
1005, 17101182, 98666359
1006, 17098871, 98668670
1007, 17095247, 98672294
1008, 17090394, 98677147
1009, 17083932, 98683609
1010, 17075545, 98691996
1011, 17067365, 98700176
1012, 17056606, 98710935
1013, 17050230, 98717311
1014, 17047250, 98720291
1015, 17044813, 98722728
1016, 17040845, 98726696
1017, 16990910, 98776631
1018, 16961340, 98806201
1019, 16944377, 98823164
1020, 16930371, 98837170
1021, 16916889, 98850652
1022, 16908885, 98858656
1023, 16904749, 98862792
1024, 16902096, 98865445
1025, 16898823, 98868718
1026, 16871895, 98895646
1027, 16864125, 98903416
1028, 16861862, 98905679
1029, 16856726, 98910815
1030, 16832240, 98935301
1031, 16807002, 98960539
1032, 16794219, 98973322
1033, 16782746, 98984795
1034, 16778773, 98988768
1035, 16775158, 98992383
1036, 16769502, 98998039
1037, 16765632, 99001909
1038, 16753798, 99013743
1039, 16739563, 99027978
1040, 16709376, 99058165
1041, 16621516, 99146025
1042, 16583708, 99183833
1043, 16460925, 99306616
1044, 16391141, 99376400
1045, 16266961, 99500580
1046, 16175936, 99591605
1047, 16147098, 99620443
1048, 16057863, 99709678
1049, 16027950, 99739591
1050, 15992496, 99775045
1051, 15934750, 99832791
1052, 15862526, 99905015
1053, 15675477, 100092064
1054, 15652479, 100115062
1055, 15620171, 100147370
1056, 15578850, 100188691
1057, 15412087, 100355454
1058, 15356787, 100410754
1059, 15240509, 100527032
1060, 15162894, 100604647
1061, 15083536, 100684005
1062, 14960563, 100806978
1063, 14848904, 100918637
1064, 14755927, 101011614
1065, 14387688, 101379853
1066, 14035810, 101731731
1067, 13853835, 101913706
1068, 13816366, 101951175
1069, 13799956, 101967585
1070, 13763460, 102004081
1071, 13751538, 102016003
1072, 13745417, 102022124
1073, 13731144, 102036397
1074, 13727861, 102039680
1075, 13719666, 102047875
1076, 13700246, 102067295
1077, 13645852, 102121689
1078, 13643918, 102123623
1079, 13639172, 102128369
1080, 13627295, 102140246
1081, 13597821, 102169720
1082, 13543167, 102224374
1083, 13540507, 102227034
1084, 13537918, 102229623
1085, 13534241, 102233300
1086, 13531557, 102235984
1087, 13526145, 102241396
1088, 13518986, 102248555
1089, 13516345, 102251196
1090, 13511905, 102255636
1091, 13498580, 102268961
1092, 13498026, 102269515
1093, 13497170, 102270371
1094, 13496016, 102271525
1095, 13489784, 102277757
1096, 13419882, 102347659
1097, 13394684, 102372857
1098, 13384386, 102383155
1099, 13376116, 102391425
1100, 13373252, 102394289
1101, 13367742, 102399799
1102, 13364439, 102403102
1103, 13363019, 102404522
1104, 13361387, 102406154
1105, 13357346, 102410195
1106, 13354691, 102412850
1107, 13353964, 102413577
1108, 13353113, 102414428
1109, 13352345, 102415196
1110, 13349249, 102418292
1111, 13343472, 102424069
1112, 13341848, 102425693
1113, 13336176, 102431365
1114, 13333007, 102434534
1115, 13329673, 102437868
1116, 13324489, 102443052
1117, 13299397, 102468144
1118, 13291983, 102475558
1119, 13289161, 102478380
1120, 13274229, 102493312
1121, 13261600, 102505941
1122, 13261078, 102506463
1123, 13260882, 102506659
1124, 13260109, 102507432
1125, 13254882, 102512659
1126, 13235731, 102531810
1127, 13229252, 102538289
1128, 13200621, 102566920
1129, 13195098, 102572443
1130, 13192555, 102574986
1131, 13176149, 102591392
1132, 13165531, 102602010
1133, 13165239, 102602302
1134, 13164444, 102603097
1135, 13158363, 102609178
1136, 13156054, 102611487
1137, 13152937, 102614604
1138, 13148687, 102618854
1139, 13146954, 102620587
1140, 13136853, 102630688
1141, 13133749, 102633792
1142, 13130275, 102637266
1143, 13126986, 102640555
1144, 13124515, 102643026
1145, 13123656, 102643885
1146, 13122702, 102644839
1147, 13122417, 102645124
1148, 13120985, 102646556
1149, 13119114, 102648427
1150, 13118244, 102649297
1151, 13113139, 102654402
1152, 13112988, 102654553
1153, 13112540, 102655001
1154, 13112409, 102655132
1155, 13112083, 102655458
1156, 13109434, 102658107
1157, 13105458, 102662083
1158, 13095523, 102672018
1159, 13078936, 102688605
1160, 13073857, 102693684
1161, 13072885, 102694656
1162, 13072778, 102694763
1163, 13072676, 102694865
1164, 13072587, 102694954
1165, 13072414, 102695127
1166, 13072317, 102695224
1167, 13071481, 102696060
1168, 13071136, 102696405
1169, 13066086, 102701455
1170, 13064126, 102703415
1171, 13061660, 102705881
1172, 13061202, 102706339
1173, 13060920, 102706621
1174, 13059269, 102708272
1175, 13058506, 102709035
1176, 13058251, 102709290
1177, 13058068, 102709473
1178, 13057846, 102709695
1179, 13057566, 102709975
1180, 13057060, 102710481
1181, 13056759, 102710782
1182, 13055864, 102711677
1183, 13054644, 102712897
1184, 13053593, 102713948
1185, 13052019, 102715522
1186, 13051478, 102716063
1187, 13051061, 102716480
1188, 13050485, 102717056
1189, 13050229, 102717312
1190, 13049848, 102717693
1191, 13049691, 102717850
1192, 13046357, 102721184
1193, 13044079, 102723462
1194, 13040426, 102727115
1195, 13026385, 102741156
1196, 13016951, 102750590
1197, 13009978, 102757563
1198, 12999777, 102767764
1199, 12994075, 102773466
1200, 12958340, 102809201
1201, 12952722, 102814819
1202, 12951838, 102815703
1203, 12950318, 102817223
1204, 12949418, 102818123
1205, 12948581, 102818960
1206, 12945332, 102822209
1207, 12944305, 102823236
1208, 12937234, 102830307
1209, 12933667, 102833874
1210, 12929252, 102838289
1211, 12928573, 102838968
1212, 12926177, 102841364
1213, 12924245, 102843296
1214, 12910848, 102856693
1215, 12903158, 102864383
1216, 12864640, 102902901
1217, 12856370, 102911171
1218, 12847181, 102920360
1219, 12845419, 102922122
1220, 12831495, 102936046
1221, 12831253, 102936288
1222, 12769735, 102997806
1223, 12768436, 102999105
1224, 12767131, 103000410
1225, 12760742, 103006799
1226, 12712764, 103054777
1227, 12676249, 103091292
1228, 12676039, 103091502
1229, 12673516, 103094025
1230, 12671743, 103095798
1231, 12671125, 103096416
1232, 12669691, 103097850
1233, 12669324, 103098217
1234, 12666607, 103100934
1235, 12659150, 103108391
1236, 12657331, 103110210
1237, 12655517, 103112024
1238, 12651503, 103116038
1239, 12650663, 103116878
1240, 12649261, 103118280
1241, 12647833, 103119708
1242, 12646674, 103120867
1243, 12646533, 103121008
1244, 12646315, 103121226
1245, 12645792, 103121749
1246, 12645709, 103121832
1247, 12645483, 103122058
1248, 12645412, 103122129
1249, 12645345, 103122196
1250, 12645278, 103122263
1251, 12645187, 103122354
1252, 12644620, 103122921
1253, 12643830, 103123711
1254, 12643075, 103124466
1255, 12642617, 103124924
1256, 12640777, 103126764
1257, 12640308, 103127233
1258, 12640238, 103127303
1259, 12640140, 103127401
1260, 12639012, 103128529
1261, 12638899, 103128642
1262, 12638424, 103129117
1263, 12638311, 103129230
1264, 12637970, 103129571
1265, 12637816, 103129725
1266, 12637172, 103130369
1267, 12636822, 103130719
1268, 12635240, 103132301
1269, 12633263, 103134278
1270, 12631924, 103135617
1271, 12631357, 103136184
1272, 12629512, 103138029
1273, 12626027, 103141514
1274, 12625065, 103142476
1275, 12607555, 103159986
1276, 12604174, 103163367
1277, 12603347, 103164194
1278, 12601827, 103165714
1279, 12600639, 103166902
1280, 12600542, 103166999
1281, 12594943, 103172598
1282, 12594324, 103173217
1283, 12587983, 103179558
1284, 12587801, 103179740
1285, 12587542, 103179999
1286, 12587392, 103180149
1287, 12586666, 103180875
1288, 12586169, 103181372
1289, 12585313, 103182228
1290, 12582774, 103184767
1291, 12567016, 103200525
1292, 12562968, 103204573
1293, 12562183, 103205358
1294, 12560482, 103207059
1295, 12560254, 103207287
1296, 12559765, 103207776
1297, 12558512, 103209029
1298, 12558428, 103209113
1299, 12558278, 103209263
1300, 12558168, 103209373
1301, 12557889, 103209652
1302, 12557442, 103210099
1303, 12555934, 103211607
1304, 12539743, 103227798
1305, 12535732, 103231809
1306, 12534522, 103233019
1307, 12533837, 103233704
1308, 12532728, 103234813
1309, 12529535, 103238006
1310, 12529188, 103238353
1311, 12526022, 103241519
1312, 12518358, 103249183
1313, 12507854, 103259687
1314, 12506437, 103261104
1315, 12503626, 103263915
1316, 12500948, 103266593
1317, 12499489, 103268052
1318, 12495973, 103271568
1319, 12483368, 103284173
1320, 12479587, 103287954
1321, 12474789, 103292752
1322, 12468838, 103298703
1323, 12454826, 103312715
1324, 12451888, 103315653
1325, 12451185, 103316356
1326, 12451066, 103316475
1327, 12450756, 103316785
1328, 12450682, 103316859
1329, 12450584, 103316957
1330, 12450517, 103317024
1331, 12450334, 103317207
1332, 12450234, 103317307
1333, 12450129, 103317412
1334, 12450047, 103317494
1335, 12449622, 103317919
1336, 12449273, 103318268
1337, 12446560, 103320981
1338, 12445488, 103322053
1339, 12443421, 103324120
1340, 12442808, 103324733
1341, 12440671, 103326870
1342, 12438197, 103329344
1343, 12437820, 103329721
1344, 12437164, 103330377
1345, 12433208, 103334333
1346, 12427337, 103340204
1347, 12426320, 103341221
1348, 12425673, 103341868
1349, 12421485, 103346056
1350, 12421368, 103346173
1351, 12421040, 103346501
1352, 12420962, 103346579
1353, 12420828, 103346713
1354, 12420528, 103347013
1355, 12419717, 103347824
1356, 12419656, 103347885
1357, 12419585, 103347956
1358, 12419531, 103348010
1359, 12419414, 103348127
1360, 12419340, 103348201
1361, 12419281, 103348260
1362, 12419219, 103348322
1363, 12419055, 103348486
1364, 12418975, 103348566
1365, 12418717, 103348824
1366, 12418639, 103348902
1367, 12418531, 103349010
1368, 12418454, 103349087
1369, 12418366, 103349175
1370, 12418299, 103349242
1371, 12416396, 103351145
1372, 12414797, 103352744
1373, 12413696, 103353845
1374, 12412418, 103355123
1375, 12411063, 103356478
1376, 12410817, 103356724
1377, 12410599, 103356942
1378, 12405597, 103361944
1379, 12404638, 103362903
1380, 12402776, 103364765
1381, 12402547, 103364994
1382, 12402145, 103365396
1383, 12398378, 103369163
1384, 12397549, 103369992
1385, 12390528, 103377013
1386, 12385336, 103382205
1387, 12383618, 103383923
1388, 12382305, 103385236
1389, 12382003, 103385538
1390, 12381915, 103385626
1391, 12381820, 103385721
1392, 12381754, 103385787
1393, 12381654, 103385887
1394, 12381565, 103385976
1395, 12381511, 103386030
1396, 12381225, 103386316
1397, 12381162, 103386379
1398, 12380412, 103387129
1399, 12379125, 103388416
1400, 12378797, 103388744
1401, 12378291, 103389250
1402, 12378092, 103389449
1403, 12375824, 103391717
1404, 12375619, 103391922
1405, 12375479, 103392062
1406, 12373957, 103393584
1407, 12372832, 103394709
1408, 12365603, 103401938
1409, 12363848, 103403693
1410, 12360308, 103407233
1411, 12359829, 103407712
1412, 12359226, 103408315
1413, 12357779, 103409762
1414, 12355735, 103411806
1415, 12350658, 103416883
1416, 12348457, 103419084
1417, 12347701, 103419840
1418, 12347359, 103420182
1419, 12347128, 103420413
1420, 12346937, 103420604
1421, 12342963, 103424578
1422, 12341664, 103425877
1423, 12340950, 103426591
1424, 12340603, 103426938
1425, 12338177, 103429364
1426, 12337317, 103430224
1427, 12335261, 103432280
1428, 12334668, 103432873
1429, 12334483, 103433058
1430, 12318920, 103448621
1431, 12300583, 103466958
1432, 12295168, 103472373
1433, 12295029, 103472512
1434, 12294956, 103472585
1435, 12294889, 103472652
1436, 12294660, 103472881
1437, 12294555, 103472986
1438, 12294428, 103473113
1439, 12294030, 103473511
1440, 12291229, 103476312
1441, 12289720, 103477821
1442, 12286474, 103481067
1443, 12281973, 103485568
1444, 12212107, 103555434
1445, 12207883, 103559658
1446, 12205327, 103562214
1447, 12162022, 103605519
1448, 12161782, 103605759
1449, 12128391, 103639150
1450, 12126976, 103640565
1451, 12119417, 103648124
1452, 12119006, 103648535
1453, 12117242, 103650299
1454, 12026716, 103740825
1455, 11969547, 103797994
1456, 11926939, 103840602
1457, 11901792, 103865749
1458, 11881729, 103885812
1459, 11775045, 103992496
1460, 11696114, 104071427
1461, 11680669, 104086872
1462, 11655400, 104112141
1463, 11619020, 104148521
1464, 11591462, 104176079
1465, 11572719, 104194822
1466, 11569823, 104197718
1467, 11569497, 104198044
1468, 11569399, 104198142
1469, 11569311, 104198230
1470, 11569174, 104198367
1471, 11569085, 104198456
1472, 11568965, 104198576
1473, 11568876, 104198665
1474, 11568772, 104198769
1475, 11568706, 104198835
1476, 11568608, 104198933
1477, 11568513, 104199028
1478, 11568382, 104199159
1479, 11568271, 104199270
1480, 11567801, 104199740
1481, 11567705, 104199836
1482, 11567562, 104199979
1483, 11567416, 104200125
1484, 11567325, 104200216
1485, 11567237, 104200304
1486, 11567165, 104200376
1487, 11567078, 104200463
1488, 11567007, 104200534
1489, 11566888, 104200653
1490, 11566706, 104200835
1491, 11566550, 104200991
1492, 11562577, 104204964
1493, 11562445, 104205096
1494, 11562176, 104205365
1495, 11562040, 104205501
1496, 11561836, 104205705
1497, 11558497, 104209044
1498, 11548345, 104219196
1499, 11542882, 104224659
1500, 11542708, 104224833
1501, 11535686, 104231855
1502, 11513468, 104254073
1503, 11496631, 104270910
1504, 11493024, 104274517
1505, 11492718, 104274823
1506, 11492400, 104275141
1507, 11492230, 104275311
1508, 11481129, 104286412
1509, 11469252, 104298289
1510, 11466081, 104301460
1511, 11466001, 104301540
1512, 11465400, 104302141
1513, 11402600, 104364941
1514, 11340419, 104427122
1515, 11291825, 104475716
1516, 11264500, 104503041
1517, 11244617, 104522924
1518, 11244284, 104523257
1519, 11244126, 104523415
1520, 11241817, 104525724
1521, 11183041, 104584500
1522, 11151140, 104616401
1523, 11145354, 104622187
1524, 11138754, 104628787
1525, 11133121, 104634420
1526, 11117113, 104650428
1527, 11116623, 104650918
1528, 11116045, 104651496
1529, 11112487, 104655054
1530, 11098797, 104668744
1531, 11089936, 104677605
1532, 11088974, 104678567
1533, 11088549, 104678992
1534, 11080980, 104686561
1535, 11061353, 104706188
1536, 11029429, 104738112
1537, 11020620, 104746921
1538, 11014143, 104753398
1539, 11010387, 104757154
1540, 11004048, 104763493
1541, 10998851, 104768690
1542, 10998663, 104768878
1543, 10998550, 104768991
1544, 10998308, 104769233
1545, 10998263, 104769278
1546, 10997965, 104769576
1547, 10997851, 104769690
1548, 10997721, 104769820
1549, 10997685, 104769856
1550, 10997613, 104769928
1551, 10997541, 104770000
1552, 10996383, 104771158
1553, 10989306, 104778235
1554, 10986976, 104780565
1555, 10986756, 104780785
1556, 10961993, 104805548
1557, 10961754, 104805787
1558, 10960925, 104806616
1559, 10960615, 104806926
1560, 10960450, 104807091
1561, 10960386, 104807155
1562, 10960309, 104807232
1563, 10960171, 104807370
1564, 10960031, 104807510
1565, 10931180, 104836361
1566, 10930202, 104837339
1567, 10930145, 104837396
1568, 10929691, 104837850
1569, 10929625, 104837916
1570, 10929546, 104837995
1571, 10928098, 104839443
1572, 10923840, 104843701
1573, 10922019, 104845522
1574, 10917814, 104849727
1575, 10917487, 104850054
1576, 10911960, 104855581
1577, 10904001, 104863540
1578, 10884593, 104882948
1579, 10881949, 104885592
1580, 10875038, 104892503
1581, 10854765, 104912776
1582, 10814541, 104953000
1583, 10787994, 104979547
1584, 10779311, 104988230
1585, 10774994, 104992547
1586, 10771508, 104996033
1587, 10769182, 104998359
1588, 10761547, 105005994
1589, 10760066, 105007475
1590, 10750191, 105017350
1591, 10725431, 105042110
1592, 10725038, 105042503
1593, 10724748, 105042793
1594, 10723720, 105043821
1595, 10720087, 105047454
1596, 10719186, 105048355
1597, 10717626, 105049915
1598, 10716610, 105050931
1599, 10715540, 105052001
1600, 10715405, 105052136
1601, 10713967, 105053574
1602, 10704108, 105063433
1603, 10694642, 105072899
1604, 10686897, 105080644
1605, 10685256, 105082285
1606, 10665786, 105101755
1607, 10647363, 105120178
1608, 10647221, 105120320
1609, 10647142, 105120399
1610, 10647051, 105120490
1611, 10646997, 105120544
1612, 10646943, 105120598
1613, 10646881, 105120660
1614, 10646830, 105120711
1615, 10646763, 105120778
1616, 10646717, 105120824
1617, 10646656, 105120885
1618, 10646586, 105120955
1619, 10646445, 105121096
1620, 10646380, 105121161
1621, 10646325, 105121216
1622, 10646279, 105121262
1623, 10646178, 105121363
1624, 10646142, 105121399
1625, 10645957, 105121584
1626, 10645899, 105121642
1627, 10645667, 105121874
1628, 10645545, 105121996
1629, 10645459, 105122082
1630, 10645364, 105122177
1631, 10645299, 105122242
1632, 10645142, 105122399
1633, 10644998, 105122543
1634, 10644159, 105123382
1635, 10644017, 105123524
1636, 10643366, 105124175
1637, 10642051, 105125490
1638, 10633785, 105133756
1639, 10632097, 105135444
1640, 10631265, 105136276
1641, 10630844, 105136697
1642, 10630565, 105136976
1643, 10630374, 105137167
1644, 10630236, 105137305
1645, 10628700, 105138841
1646, 10625677, 105141864
1647, 10623108, 105144433
1648, 10617064, 105150477
1649, 10607245, 105160296
1650, 10605019, 105162522
1651, 10603933, 105163608
1652, 10603786, 105163755
1653, 10603154, 105164387
1654, 10602628, 105164913
1655, 10601751, 105165790
1656, 10601478, 105166063
1657, 10598731, 105168810
1658, 10597012, 105170529
1659, 10587836, 105179705
1660, 10577125, 105190416
1661, 10575308, 105192233
1662, 10575178, 105192363
1663, 10575130, 105192411
1664, 10574616, 105192925
1665, 10574017, 105193524
1666, 10573769, 105193772
1667, 10573540, 105194001
1668, 10572666, 105194875
1669, 10572348, 105195193
1670, 10571448, 105196093
1671, 10571106, 105196435
1672, 10570506, 105197035
1673, 10570304, 105197237
1674, 10538634, 105228907
1675, 10398507, 105369034
1676, 10362741, 105404800
1677, 10360222, 105407319
1678, 10350934, 105416607
1679, 10350764, 105416777
1680, 10350680, 105416861
1681, 10350594, 105416947
1682, 10350454, 105417087
1683, 10350268, 105417273
1684, 10350148, 105417393
1685, 10349727, 105417814
1686, 10349439, 105418102
1687, 10349241, 105418300
1688, 10349125, 105418416
1689, 10348251, 105419290
1690, 10347626, 105419915
1691, 10347131, 105420410
1692, 10346380, 105421161
1693, 10345872, 105421669
1694, 10345576, 105421965
1695, 10345479, 105422062
1696, 10345405, 105422136
1697, 10345298, 105422243
1698, 10345176, 105422365
1699, 10345117, 105422424
1700, 10345076, 105422465
1701, 10345017, 105422524
1702, 10344878, 105422663
1703, 10344784, 105422757
1704, 10344732, 105422809
1705, 10344660, 105422881
1706, 10344453, 105423088
1707, 10344233, 105423308
1708, 10344164, 105423377
1709, 10343946, 105423595
1710, 10343719, 105423822
1711, 10343598, 105423943
1712, 10343550, 105423991
1713, 10343476, 105424065
1714, 10343423, 105424118
1715, 10343363, 105424178
1716, 10343302, 105424239
1717, 10343227, 105424314
1718, 10343173, 105424368
1719, 10343069, 105424472
1720, 10342854, 105424687
1721, 10342815, 105424726
1722, 10342628, 105424913
1723, 10342449, 105425092
1724, 10341845, 105425696
1725, 10341631, 105425910
1726, 10340473, 105427068
1727, 10338355, 105429186
1728, 10336823, 105430718
1729, 10336558, 105430983
1730, 10336456, 105431085
1731, 10336329, 105431212
1732, 10336269, 105431272
1733, 10333203, 105434338
1734, 10327865, 105439676
1735, 10327526, 105440015
1736, 10327476, 105440065
1737, 10327203, 105440338
1738, 10326922, 105440619
1739, 10326281, 105441260
1740, 10326228, 105441313
1741, 10326015, 105441526
1742, 10324257, 105443284
1743, 10323876, 105443665
1744, 10321382, 105446159
1745, 10315510, 105452031
1746, 10312385, 105455156
1747, 10311398, 105456143
1748, 10310312, 105457229
